country,year,rofst_h_1_rur_q2_m
AFG,2011,42.96858978271484
AFG,2015,31.41230964660645
AFG,2022,55.32571029663086
AGO,2015,29.67065048217773
ALB,2009,4.521949768066406
ALB,2017,5.208660125732422
ARM,2005,0.89
ARM,2011,0.8281099796295166
ARM,2016,10.92249011993408
ARM,2018,0.0
AZE,2006,9.587499618530272
BDI,2000,51.38462066650391
BDI,2010,15.59115982055664
BDI,2017,22.15971946716309
BEN,2006,38.45745086669922
BEN,2011,26.76008987426758
BEN,2014,31.86416053771973
BEN,2017,38.075439453125
BEN,2021,28.77877998352051
BFA,2003,72.99253845214844
BFA,2006,61.1161994934082
BFA,2010,56.29341888427734
BFA,2019,54.04
BFA,2021,40.49731063842773
BGD,2006,18.84192085266113
BGD,2011,9.267379760742188
BGD,2013,32.26
BGD,2014,5.793310165405273
BGD,2019,8.827939987182617
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,5.59
BLZ,2016,7.577600002288818
BOL,2003,22.1983699798584
BOL,2008,2.066720008850098
BOL,2019,0.76
BRA,2008,4.22
BRA,2009,3.91
BRA,2011,2.34
BRA,2012,2.71
BRA,2013,2.52
BRA,2014,2.84
BRB,2012,0.0
BTN,2010,11.83080959320068
CAF,2006,46.8901481628418
CAF,2010,31.83584022521973
CAF,2019,32.04166030883789
CHL,2011,0.79
CHL,2013,0.36
CHL,2015,1.31
CHN,2010,2.21
CHN,2012,4.29
CHN,2014,1.81
CIV,2006,35.81262969970703
CIV,2012,28.25655937194824
CIV,2016,24.56192970275879
CIV,2019,23.52008056640625
CMR,2004,23.18124961853027
CMR,2006,14.03402042388916
CMR,2011,12.60274982452393
CMR,2014,14.2670202255249
CMR,2018,17.0941104888916
COD,2007,32.40591049194336
COD,2010,30.0108699798584
COD,2013,14.09881019592285
COD,2018,29.77729034423828
COG,2005,9.705659866333008
COG,2012,2.0100998878479
COG,2015,3.944629907608032
COL,2005,3.331209897994995
COL,2010,0.6998999714851379
