country,year,oaepg_h_2_rur_q5_gpia
AFG,2015,0.5807700157165527
AFG,2022,0.5532100200653076
AGO,2015,0.0
ALB,2017,0.0
ARM,2016,0.0
BDI,2017,0.9158700108528136
BEN,2017,1.254240036010742
BEN,2021,1.091009974479675
BFA,2021,0.7096700072288513
BGD,2019,0.473360002040863
BLR,2019,0.0
BLZ,2016,1.33227002620697
CAF,2019,0.0
CIV,2016,1.12362003326416
CIV,2019,0.0
CIV,2022,0.0
CMR,2018,1.209179997444153
COG,2015,0.0
COL,2015,0.0
COM,2022,0.5387700200080872
CRI,2018,0.0
DOM,2019,0.8354600071907043
DZA,2019,0.227620005607605
ETH,2016,0.7725899815559387
FJI,2021,1.0
GHA,2018,1.126670002937317
GHA,2022,0.8177700042724609
GIN,2016,0.0
GIN,2018,0.0
GTM,2015,0.8380600214004517
GUY,2020,1.0
HND,2019,0.291159987449646
HTI,2017,0.8230000138282776
IND,2016,0.483460009098053
IND,2020,0.9270099997520448
IRQ,2018,1.151080012321472
JAM,2022,0.0
JOR,2018,0.0
KAZ,2015,0.0
KEN,2021,1.125450015068054
KGZ,2018,0.0
KHM,2020,0.5339699983596802
KIR,2019,0.0
LAO,2017,0.1961700022220612
LBR,2019,0.0
LSO,2018,0.6800600290298462
MDG,2018,0.4746400117874146
MDG,2021,0.5210099816322327
MEX,2016,0.0
MKD,2019,0.0
MLI,2015,1.169620037078857
MLI,2018,1.19625997543335
MMR,2016,0.2061399966478348
MNE,2018,0.0
MNG,2018,0.0
MOZ,2022,0.6700400114059448
MRT,2015,0.0
MRT,2021,0.0
MWI,2016,0.6992499828338623
MWI,2020,0.5968599915504456
NGA,2016,0.9719600081443788
NGA,2018,0.5418599843978882
NGA,2021,0.565779983997345
NPL,2016,0.0
NPL,2019,0.0
NPL,2022,0.0
PAK,2018,0.6254400014877319
PHL,2018,0.3817099928855896
PHL,2022,0.9287700057029724
PNG,2018,0.6135600209236145
PRY,2016,0.0
PSE,2020,2.0
RWA,2015,0.6203399896621704
RWA,2020,0.861299991607666
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,0.8315399885177612
SEN,2018,0.0
SEN,2019,1.16946005821228
SLE,2017,0.0
SLE,2019,1.301849961280823
SRB,2019,0.0
STP,2019,0.566290020942688
SUR,2018,1.130229949951172
SWZ,2022,0.9130499958992004
TCA,2020,0.0
TCD,2019,1.00475001335144
TGO,2017,1.288679957389832
THA,2016,1.799849987030029
THA,2019,0.6423699855804443
THA,2023,2.0
TJK,2017,1.0
TKM,2019,0.0
TLS,2016,0.506089985370636
TON,2019,1.0
TTO,2022,0.0
TUN,2018,0.0
TUN,2023,0.0
TZA,2022,0.7275099754333496
UGA,2016,0.7063999772071838
UZB,2021,1.0
VNM,2021,0.0
WSM,2019,0.0
YEM,2022,0.8359900116920471
ZAF,2016,0.0
ZMB,2018,0.8938400149345398
ZWE,2015,0.0
ZWE,2019,0.0
