country,year,cr_2_dis_m
BGD,2011,21.45368957519531
BWA,2011,73.86363983154297
COL,2010,45.40000152587891
DOM,2010,49.9222412109375
GMB,2013,0.0
KHM,2014,0.0
KHM,2021,16.03377914428711
MDV,2008,48.5
MDV,2017,47.74785995483398
MLI,2018,0.0
NGA,2018,0.0
NPL,2011,41.50942993164063
PAK,2018,15.04028034210205
PHL,2010,44.64627075195313
PRI,2010,79.40274047851562
RWA,2012,6.76692008972168
TLS,2016,0.0
TZA,2012,14.88572025299072
TZA,2022,0.0
UGA,2011,0.0
ZAF,2016,0.0
ZAF,2020,0.0
ZAF,2021,0.0
ZMB,2010,27.10567092895508
