country,year,gar_5t8_rur_q3
ARM,2018,0.0
BFA,2019,0.2
BOL,2000,0.3
BOL,2001,4.5
BOL,2002,3.9
BOL,2004,9.3
BOL,2005,2.8
BOL,2006,5.5
BOL,2007,4.7
BOL,2008,9.0
BOL,2009,8.0
BOL,2011,20.1
BOL,2012,14.0
BOL,2013,17.4
BOL,2014,20.3
BOL,2015,20.7
BOL,2016,12.6
BOL,2017,13.9
BOL,2018,15.2
BOL,2019,14.3
BOL,2020,0.0
BOL,2021,27.2
BRA,2001,4.7
BRA,2002,5.4
BRA,2003,3.3
BRA,2004,3.5
BRA,2005,4.0
BRA,2006,4.6
BRA,2007,5.4
BRA,2008,6.7
BRA,2009,9.3
BRA,2011,9.4
BRA,2012,10.2
BRA,2013,13.3
BRA,2014,15.1
BRA,2015,13.3
BRA,2016,11.0
BRA,2017,12.8
BRA,2018,13.1
BRA,2019,12.8
BRA,2020,16.5
BRA,2021,15.6
BRA,2022,13.1
CHL,2000,9.6
CHL,2003,9.3
CHL,2006,21.1
CHL,2009,20.4
CHL,2011,27.5
CHL,2013,32.7
CHL,2015,44.3
CHL,2017,46.2
CHL,2020,60.3
CHL,2022,73.8
CHN,2010,8.88
CHN,2012,16.63
CHN,2016,26.19
CIV,2019,1.007500052452087
COL,2002,4.0
COL,2003,3.6
COL,2004,4.7
COL,2005,3.6
COL,2008,6.9
COL,2009,6.9
COL,2010,8.8
COL,2011,10.9
COL,2012,10.5
COL,2013,10.4
COL,2014,11.9
COL,2015,11.3
COL,2016,16.6
COL,2017,15.3
COL,2018,12.0
COL,2019,12.1
COL,2020,13.8
COL,2021,21.8
COL,2022,16.5
CRI,2002,14.2
CRI,2003,16.1
CRI,2004,17.6
CRI,2005,21.3
CRI,2006,14.4
CRI,2007,20.9
CRI,2008,18.3
CRI,2009,19.8
CRI,2010,28.9
CRI,2011,29.5
CRI,2012,29.4
CRI,2013,36.1
CRI,2014,32.2
CRI,2015,41.3
CRI,2016,44.8
CRI,2017,47.0
CRI,2018,50.0
CRI,2019,51.4
CRI,2020,52.5
CRI,2021,57.3
CRI,2022,67.1
DOM,2000,15.1
DOM,2001,14.9
DOM,2002,7.3
DOM,2003,23.3
DOM,2004,20.2
DOM,2005,26.7
DOM,2006,23.7
DOM,2007,29.2
DOM,2008,17.0
DOM,2009,23.6
DOM,2010,27.9
DOM,2011,34.9
DOM,2012,28.5
DOM,2013,26.0
DOM,2014,34.3
DOM,2015,34.0
DOM,2016,59.3
DOM,2017,66.9
DOM,2018,65.6
DOM,2019,62.5
DOM,2020,68.8
DOM,2021,80.2
DOM,2022,75.2
ECU,2001,10.2
ECU,2003,8.9
ECU,2005,8.6
ECU,2006,9.7
ECU,2007,12.9
ECU,2008,19.8
ECU,2009,21.1
ECU,2010,22.1
ECU,2011,31.8
ECU,2012,18.0
ECU,2013,19.9
ECU,2014,9.3
ECU,2015,12.9
ECU,2016,14.7
ECU,2017,15.6
ECU,2018,14.5
ECU,2019,16.3
ECU,2020,22.4
ECU,2021,28.7
ECU,2022,30.8
GTM,2000,2.0
GTM,2006,2.2
GTM,2014,4.0
HND,2001,1.5
HND,2004,2.3
HND,2005,2.9
