country,year,oaepg_h_2_rur_q5_m
AFG,2015,15.88973045349121
AFG,2022,21.99415969848633
AGO,2015,0.0
ALB,2017,0.0
ARM,2016,0.0
BDI,2017,67.77706909179688
BEN,2017,19.62586975097656
BEN,2021,21.06232070922852
BFA,2021,44.65650177001953
BGD,2019,20.8463306427002
BLR,2019,0.0
BLZ,2016,11.81237030029297
BOL,2000,16.67
BOL,2001,24.2
BOL,2002,26.36
BOL,2004,19.44
BOL,2005,16.72
BOL,2006,21.54
BOL,2009,10.64
BOL,2011,19.39
BOL,2012,22.17
BOL,2013,23.69
BOL,2014,12.11
BOL,2015,7.31
BOL,2016,14.14
BOL,2018,26.13
BRA,2001,39.28
BRA,2002,27.35
BRA,2003,24.82
BRA,2004,26.75
BRA,2005,28.18
BRA,2006,21.29
BRA,2007,23.45
BRA,2008,26.8
BRA,2009,25.52
BRA,2011,27.77
BRA,2012,20.95
BRA,2013,21.98
BRA,2014,15.8
BRA,2015,19.88
BRA,2016,16.11
BRA,2017,18.97
BRA,2018,21.32
BRA,2019,15.93
BRA,2020,10.84
BRA,2021,16.13
BRA,2022,17.56
CAF,2019,0.0
CHL,2000,13.66
CHL,2003,9.59
CHL,2006,8.33
CHL,2009,18.2
CHL,2011,19.01
CHL,2013,7.72
CHL,2015,19.95
CHL,2017,9.27
CHL,2020,20.34
CHL,2022,0.0
CIV,2016,30.09400939941406
CIV,2019,31.08643913269043
CIV,2022,0.0
CMR,2018,33.99752044677734
COG,2015,0.0
COL,2002,25.66
COL,2003,46.56
COL,2004,31.06
COL,2005,32.84
COL,2008,36.62
COL,2009,24.23
COL,2010,32.38
COL,2011,33.19
COL,2012,31.0
COL,2013,33.48
COL,2014,29.42
COL,2015,34.39
COL,2016,35.35
COL,2017,34.23
COL,2018,32.87
COL,2019,31.94
COL,2020,28.15
COL,2021,22.24
COL,2022,30.97
COM,2022,35.27946853637695
CRI,2002,32.62
CRI,2003,35.81
CRI,2004,38.08
CRI,2005,28.2
CRI,2006,40.35
CRI,2007,36.08
CRI,2008,34.72
CRI,2009,34.2
CRI,2010,28.91
CRI,2011,27.18
CRI,2012,34.07
CRI,2013,26.71
CRI,2014,28.9
CRI,2015,25.88
CRI,2016,8.0
CRI,2017,18.89
CRI,2018,14.93
CRI,2019,18.73
CRI,2020,15.08
CRI,2021,13.93
CRI,2022,3.74
DOM,2000,51.95
DOM,2001,53.43
DOM,2002,46.18
DOM,2003,45.11
DOM,2004,31.83
DOM,2005,59.14
DOM,2006,31.74
DOM,2007,23.42
DOM,2008,42.99
DOM,2009,46.09
DOM,2012,19.69
DOM,2014,18.92
DOM,2015,27.07
DOM,2016,8.98
DOM,2017,23.46
DOM,2018,17.76
DOM,2019,9.34
DOM,2020,15.34
DOM,2021,2.38
DOM,2022,12.48
DZA,2019,21.89706039428711
ECU,2001,12.88
ECU,2003,14.96
ECU,2005,10.99
ECU,2006,13.23
ECU,2007,7.16
ECU,2008,10.12
ECU,2009,8.39
ECU,2010,8.41
ECU,2011,1.68
ECU,2012,4.91
ECU,2013,6.66
ECU,2014,7.18
ECU,2015,1.93
ECU,2016,3.44
ECU,2017,3.43
ECU,2018,2.5
ECU,2019,0.0
ECU,2020,1.35
ECU,2021,0.53
ECU,2022,0.29
ETH,2016,41.94477081298828
FJI,2021,0.0
GAB,2021,0.0
GHA,2018,34.12633895874023
GHA,2022,40.83253860473633
GIN,2016,54.76379013061523
GIN,2018,0.0
GTM,2000,29.61
GTM,2006,33.87
GTM,2014,20.79
GTM,2015,19.67394065856934
GUY,2020,0.0
HND,2001,46.05
HND,2004,38.32
HND,2005,41.38
HND,2009,37.77
HND,2010,31.39
HND,2011,32.13
HND,2012,30.23
HND,2013,19.12
HND,2014,24.56
HND,2015,33.03
HND,2016,22.8
HND,2018,26.73
HND,2019,15.99
HTI,2017,65.82438659667969
IND,2016,3.276279926300049
IND,2020,3.155839920043945
IRQ,2018,18.5265998840332
JAM,2022,0.0
JOR,2018,0.0
KAZ,2015,0.0
KEN,2021,7.627699851989746
KGZ,2018,0.0
KHM,2020,3.434469938278198
KIR,2019,0.0
LAO,2017,17.27960014343262
LBR,2019,0.0
LSO,2018,44.43581008911133
MDG,2018,29.42621040344238
MDG,2021,22.67130088806152
MEX,2000,15.48
MEX,2002,12.53
MEX,2004,3.14
MEX,2006,10.39
MEX,2008,12.29
MEX,2010,12.01
MEX,2012,7.4
MEX,2014,7.37
MEX,2016,3.35
MEX,2018,3.61
MEX,2020,1.12
MEX,2022,1.96
MKD,2019,0.0
MLI,2015,21.39106941223145
MLI,2018,10.98034954071045
MMR,2016,6.753330230712891
MNE,2018,0.0
MNG,2018,0.0
MOZ,2022,32.17663955688477
MRT,2015,0.0
MRT,2021,0.0
MWI,2016,63.68378829956055
MWI,2020,59.32751083374023
NGA,2016,9.158679962158203
NGA,2018,16.25564002990723
NGA,2021,27.25840950012207
NIC,2001,57.41
NIC,2005,52.37
NIC,2009,35.12
NIC,2014,54.89
NPL,2016,0.0
NPL,2019,0.0
NPL,2022,0.0
PAK,2018,26.66954040527344
PAN,2000,16.69
PAN,2001,25.07
PAN,2002,15.57
PAN,2003,21.24
PAN,2004,14.56
PAN,2005,14.6
PAN,2006,14.1
PAN,2007,13.63
PAN,2008,14.16
PAN,2009,8.5
PAN,2011,12.11
PAN,2013,17.02
PAN,2014,14.7
PAN,2015,13.47
PAN,2016,12.88
PAN,2017,9.27
PAN,2018,6.67
PAN,2019,10.3
PAN,2021,10.58
PAN,2022,1.2
PER,2000,39.11
PER,2001,37.63
PER,2002,32.44
PER,2003,33.98
PER,2004,22.25
PER,2005,19.0
PER,2006,17.52
PER,2007,19.02
PER,2008,18.26
PER,2009,19.49
PER,2010,15.01
PER,2011,24.37
PER,2012,23.75
PER,2013,17.84
PER,2014,16.3
PER,2015,18.87
PER,2016,16.87
PER,2017,13.46
PER,2018,14.74
PER,2019,13.87
PER,2020,12.23
PER,2021,13.92
PER,2022,10.69
PHL,2018,11.3960599899292
PHL,2022,2.191970109939575
PNG,2018,34.39123153686523
PRY,2001,28.26
PRY,2002,13.45
PRY,2003,23.13
PRY,2004,30.98
PRY,2005,10.5
PRY,2006,21.02
PRY,2007,27.67
PRY,2008,30.99
PRY,2009,26.88
PRY,2010,32.68
PRY,2011,19.59
PRY,2012,17.31
PRY,2013,21.15
PRY,2014,14.57
PRY,2015,15.67
PRY,2016,11.04
PRY,2017,20.96
PRY,2018,5.63
PRY,2019,10.8
PRY,2020,20.16
PRY,2021,13.52
PRY,2022,8.11
PSE,2020,0.0
RWA,2015,32.81045913696289
RWA,2020,47.967529296875
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,36.39992904663086
SEN,2018,0.0
SEN,2019,28.06653022766113
SLE,2017,44.55718994140625
SLE,2019,26.25247955322266
SLV,2000,30.79
SLV,2001,27.59
SLV,2002,20.19
SLV,2003,24.28
SLV,2004,32.93
SLV,2005,17.04
SLV,2006,15.85
SLV,2007,19.46
SLV,2009,17.96
SLV,2010,20.76
SLV,2012,19.16
SLV,2013,9.18
SLV,2014,19.21
SLV,2015,18.19
SLV,2016,12.89
SLV,2017,12.85
SLV,2018,11.62
SLV,2019,9.05
SLV,2020,6.3
SLV,2021,12.11
SLV,2022,4.82
SRB,2019,0.0
STP,2019,37.34091186523438
SUR,2018,33.27959823608398
SWZ,2022,44.69612884521484
TCA,2020,0.0
TCD,2019,64.8956527709961
TGO,2017,27.19733047485352
THA,2016,0.6315500140190125
THA,2019,0.5904399752616882
THA,2023,0.0
TJK,2017,0.0
TKM,2019,0.0
TLS,2016,26.40870094299316
TON,2019,0.0
TTO,2022,2.925559997558594
TUN,2018,0.0
TUN,2023,0.0
TUV,2020,0.0
TZA,2022,14.66285991668701
UGA,2016,42.40224075317383
URY,2008,4.32
UZB,2021,0.0
VNM,2021,0.9761000275611876
WSM,2019,3.550420045852661
YEM,2022,26.56294059753418
ZAF,2016,0.0
ZMB,2018,15.64785003662109
ZWE,2015,0.0
ZWE,2019,0.0
