country,year,ictskillproglang_ag25t74_m
ALB,2019,1.389930009841919
ALB,2020,1.09263002872467
ALB,2021,4.744150161743164
ARE,2020,17.89999961853027
ARE,2021,21.83987045288086
AUT,2014,14.89237976074219
AUT,2015,10.88066005706787
AUT,2017,9.632539749145508
AZE,2017,0.8147199749946594
AZE,2018,0.8617500066757202
BEL,2014,11.88858985900879
BEL,2015,6.131020069122314
BEL,2016,12.58462047576904
BEL,2017,12.4989595413208
BEL,2019,5.582749843597412
BEL,2021,7.201069831848145
BGD,2021,0.8261399865150452
BGR,2014,4.454820156097412
BGR,2016,1.316269993782043
BGR,2017,1.702499985694885
BGR,2019,1.54718005657196
BGR,2021,1.343019962310791
BHR,2015,15.34782028198242
BHR,2016,15.96181964874268
BHR,2018,8.177709579467773
BIH,2017,2.822740077972412
BIH,2019,2.053420066833496
BLR,2018,2.963730096817017
BLR,2019,2.593209981918335
BLR,2020,2.270080089569092
BLR,2021,2.06348991394043
BRA,2014,5.958960056304932
BRA,2016,3.858020067214966
BRA,2017,3.372519969940186
BRA,2018,3.802939891815186
BRA,2019,3.233269929885864
BRA,2020,2.507430076599121
BRA,2021,3.700400114059448
BRN,2016,16.99947929382324
BRN,2018,27.68862915039063
BWA,2014,6.538370132446289
CHE,2014,12.34932041168213
CHE,2017,14.11415958404541
CHE,2019,12.74516010284424
CHE,2021,12.55070972442627
CIV,2019,2.00738000869751
COL,2017,9.986310005187988
COL,2018,8.323740005493164
COL,2021,7.299520015716553
CYP,2014,8.129440307617188
CYP,2015,2.315229892730713
CYP,2016,4.195509910583496
CYP,2019,4.760749816894531
CZE,2014,6.565869808197021
CZE,2015,5.485700130462646
CZE,2017,6.334770202636719
CZE,2019,8.183030128479004
CZE,2021,7.380710124969482
DEU,2014,15.1796703338623
DEU,2015,8.243789672851562
DEU,2016,7.415820121765137
DEU,2021,6.164179801940918
DNK,2014,15.54160976409912
DNK,2015,16.31889915466309
DNK,2016,15.37312030792236
DNK,2017,16.27141952514648
DNK,2021,13.16378021240234
DZA,2018,9.66388988494873
EGY,2014,1.525130033493042
EGY,2015,0.879830002784729
ESP,2014,15.88255023956299
ESP,2015,7.079189777374268
ESP,2016,7.489260196685791
ESP,2019,7.983200073242188
ESP,2020,8.390080451965332
ESP,2021,9.326149940490724
EST,2014,12.51385974884033
EST,2015,8.838769912719727
EST,2016,7.775000095367432
EST,2017,7.314030170440674
FIN,2014,33.23991012573242
FIN,2015,10.86682033538818
FIN,2016,11.24746990203857
FRA,2014,13.83817958831787
FRA,2015,5.667610168457031
FRA,2016,5.535160064697266
FRA,2021,6.732490062713623
GBR,2014,16.15253067016602
GBR,2015,8.935219764709473
GBR,2016,9.640089988708496
GBR,2017,11.05191040039063
GEO,2016,1.735610008239746
GEO,2017,1.006289958953857
GEO,2018,0.7064899802207947
GEO,2019,0.991029977798462
GEO,2020,1.265619993209839
GRC,2014,13.07923030853271
GRC,2015,12.63537979125977
GRC,2016,10.25786972045898
GRC,2017,7.128250122070313
HKG,2018,3.636290073394775
HKG,2019,2.40922999382019
HKG,2020,4.801249980926514
HKG,2021,2.135190010070801
HRV,2014,11.99147987365723
HRV,2015,11.10017967224121
HRV,2016,8.43301010131836
HRV,2017,4.895840167999268
HRV,2019,7.538070201873779
HRV,2021,2.945839881896973
HUN,2014,7.726719856262207
HUN,2015,4.784679889678955
HUN,2016,4.870120048522949
HUN,2019,6.522759914398193
HUN,2021,5.906839847564697
IRL,2014,10.85334014892578
IRL,2015,5.221930027008057
IRN,2015,1.281110048294067
IRN,2021,1.626999974250793
ISL,2014,24.88908004760742
ISL,2017,16.64167022705078
ITA,2014,10.44338035583496
ITA,2015,5.903749942779541
ITA,2016,5.311200141906738
JPN,2018,7.349259853363037
KAZ,2015,3.471440076828003
KAZ,2016,5.878300189971924
KAZ,2017,6.643489837646484
KAZ,2018,6.815830230712891
KHM,2017,0.0579399988055229
KOR,2015,5.670750141143799
KOR,2016,5.554570198059082
KOR,2017,6.039239883422852
KOR,2018,6.972609996795654
KOR,2019,6.535900115966797
KOR,2020,7.8436598777771
KOR,2021,11.13325023651123
LTU,2014,8.055020332336426
LTU,2015,4.277550220489502
LTU,2016,4.784309864044189
LTU,2017,4.305980205535889
LTU,2019,4.347770214080811
LTU,2021,6.038320064544678
LUX,2014,20.08752059936523
LUX,2015,12.53948974609375
LUX,2016,15.19845962524414
LUX,2017,14.41366004943848
LUX,2021,11.54539966583252
LVA,2014,5.132689952850342
LVA,2015,1.731780052185059
LVA,2016,3.09962010383606
LVA,2017,2.380929946899414
MAC,2018,9.548250198364258
MAC,2021,6.092060089111328
MEX,2019,7.893330097198486
MEX,2020,7.97819995880127
MEX,2021,8.464570045471191
MKD,2014,6.630119800567627
MKD,2015,1.561699986457825
MKD,2016,1.805639982223511
MLT,2014,9.13856029510498
MLT,2015,7.615499973297119
MLT,2016,6.570789813995361
MLT,2017,6.125659942626953
MLT,2019,7.649419784545898
MLT,2020,6.665750026702881
MLT,2021,7.973269939422607
MNE,2016,1.36135995388031
MNE,2017,2.577889919281006
MNE,2018,3.384530067443848
MNE,2019,3.809319972991943
MNE,2020,5.20743989944458
MNE,2021,7.423240184783936
MUS,2020,3.93828010559082
MYS,2021,16.80324935913086
NLD,2014,15.6749095916748
NLD,2015,9.419340133666992
NLD,2016,11.06943035125732
NOR,2014,26.68197059631348
NOR,2015,11.26539039611816
NOR,2016,13.8933801651001
NOR,2017,15.33067989349365
NOR,2021,16.0
OMN,2020,6.798850059509277
PAK,2016,2.242019891738892
PER,2018,3.97819995880127
POL,2014,6.444369792938232
POL,2015,2.86122989654541
POL,2016,3.284800052642822
POL,2017,3.993799924850464
POL,2018,4.188370227813721
POL,2019,3.804150104522705
POL,2020,5.897160053253174
POL,2021,5.67671012878418
PRT,2014,9.025520324707031
PRT,2015,6.212170124053955
PRT,2016,5.087709903717041
PRT,2017,7.060100078582764
PRT,2019,7.654990196228027
PRT,2021,7.881549835205078
PSE,2019,3.256380081176758
QAT,2015,4.747990131378174
QAT,2016,5.628049850463867
QAT,2017,5.988160133361816
QAT,2018,6.348340034484863
QAT,2019,6.708399772644043
ROU,2014,3.649100065231323
ROU,2015,0.8720800280570984
ROU,2016,1.532600045204163
RUS,2014,1.355219960212708
RUS,2016,1.326550006866455
RUS,2017,1.680639982223511
RUS,2018,1.540680050849915
RUS,2019,1.76268994808197
RUS,2020,1.176720023155212
RUS,2021,1.360620021820068
SAU,2017,5.029319763183594
SGP,2014,6.15654993057251
SGP,2017,8.27361011505127
SRB,2015,3.08243989944458
SRB,2016,5.342629909515381
SRB,2017,3.82945990562439
SRB,2021,1.979940056800842
SVK,2014,8.74351978302002
SVK,2015,2.870100021362305
SVK,2016,3.266740083694458
SVK,2019,3.880429983139038
SVK,2021,5.557700157165527
SVN,2014,11.50539016723633
SVN,2015,4.802010059356689
SVN,2017,5.582300186157227
SVN,2021,6.642590045928955
SWE,2014,31.22588920593262
SWE,2015,13.72058010101318
THA,2018,1.133380055427551
THA,2019,0.8433799743652344
THA,2020,0.9675099849700928
TUR,2014,4.009039878845215
TUR,2015,2.148639917373657
TUR,2019,3.472630023956299
UKR,2020,1.187659978866577
UKR,2021,1.614150047302246
UZB,2021,1.163789987564087
ZWE,2014,1.333580017089844
ZWE,2020,2.873739957809448
