country,year,ea_3t8_ag25t99_f
ABW,1991,5.489999771118164
ABW,2000,14.75
ABW,2010,32.06999969482422
AFG,1975,1.100000023841858
AFG,2014,3.02448832660898
AFG,2015,3.347510099411011
AFG,2017,4.24002751251591
AFG,2020,5.58141542851179
AFG,2021,5.199999809265137
AFG,2022,5.705470085144043
AGO,2011,8.80368223455623
AGO,2014,12.28999996185303
AGO,2015,12.24271011352539
AGO,2019,14.5816578932824
AGO,2021,15.2595084472517
AIA,2001,48.38999938964844
ALB,2001,32.11999893188477
ALB,2008,35.29000091552734
ALB,2010,38.40398682162501
ALB,2011,38.72999954223633
ALB,2012,44.4900016784668
ALB,2013,38.775271035047
ALB,2014,40.7960178159161
ALB,2015,43.4481594232049
ALB,2016,41.9374920776411
ALB,2017,42.22019958496094
ALB,2018,45.2219174184529
ALB,2019,46.0620862181206
ALB,2021,47.085326196808
ALB,2022,48.6304556239836
AND,2003,42.77999877929688
AND,2004,51.45000076293945
AND,2005,43.97000122070313
AND,2006,50.27000045776367
AND,2014,47.59000015258789
AND,2015,47.27999877929688
AND,2016,47.04000091552734
AND,2022,60.34000015258789
ARE,2005,59.84999847412109
ARE,2017,64.56999969482422
ARE,2018,65.54000091552734
ARE,2019,71.30999755859375
ARE,2021,73.12000274658203
ARE,2022,72.47000122070312
ARG,2001,35.93999862670898
ARG,2003,43.90999984741211
ARM,2001,81.06999969482422
ARM,2010,91.31318878038968
ARM,2011,90.37000274658205
ARM,2012,92.9203846229942
ARM,2013,94.5257051717753
ARM,2014,94.745981109369
ARM,2015,92.04000091552734
ARM,2017,90.2300033569336
ARM,2018,95.52857770759728
ARM,2019,95.9580746539349
ARM,2020,89.97000122070312
ARM,2021,94.81766592041852
ARM,2022,95.8936213053332
ASM,1974,31.03000068664551
ASM,1980,37.40000152587891
ATG,2021,80.99127197265625
AUS,1971,10.0
AUS,2004,58.63000106811523
AUS,2005,60.29000091552734
AUS,2006,62.58000183105469
AUS,2007,64.18000030517578
AUS,2008,67.18000030517578
AUS,2009,68.2300033569336
AUS,2010,70.5999984741211
AUS,2011,72.63999938964844
AUS,2012,75.0
AUS,2013,70.12000274658203
AUS,2014,70.9800033569336
AUS,2015,73.37999725341797
AUS,2016,74.56999969482422
AUS,2017,75.54000091552734
AUS,2018,76.88999938964844
AUS,2019,77.80000305175781
AUS,2020,79.13999938964844
AUS,2021,79.77999877929688
AUS,2022,80.70999908447266
AUS,2023,77.3732363689041
AUT,1971,25.75
AUT,1981,38.13000106811523
AUT,1991,39.27000045776367
AUT,2005,66.91999816894531
AUT,2007,64.91000366210938
AUT,2008,62.95999908447266
AUT,2009,68.05999755859375
AUT,2010,69.25
AUT,2011,69.06999969482422
AUT,2012,69.83000183105469
AUT,2013,70.52999877929688
AUT,2014,71.61000061035156
AUT,2015,72.47000122070312
AUT,2016,73.12000274658203
AUT,2017,73.7699966430664
AUT,2018,74.20075238145
AUT,2019,75.38999938964844
AUT,2020,75.779228567494
AUT,2021,76.5259397912873
AUT,2022,78.40609624823523
AUT,2023,79.05993510853928
AZE,1999,78.75
AZE,2007,85.12000274658203
AZE,2008,85.2699966430664
AZE,2009,85.36000061035156
AZE,2010,85.5199966430664
AZE,2011,85.55999755859375
AZE,2012,85.5199966430664
AZE,2013,85.48999786376953
AZE,2014,85.44999694824219
AZE,2015,85.37000274658203
AZE,2016,85.36000061035156
AZE,2017,85.08000183105469
AZE,2018,84.94000244140625
AZE,2019,84.87999725341797
AZE,2021,89.909926951965
AZE,2022,92.65587562087788
AZE,2023,91.0500030517578
BDI,2008,6.309999942779541
BDI,2014,2.279999971389771
BDI,2017,3.839999914169312
BEL,1970,10.92000007629395
BEL,2006,55.47000122070313
BEL,2008,57.63000106811523
BEL,2009,59.27999877929688
BEL,2010,59.75
BEL,2011,60.88999938964844
BEL,2012,61.56000137329102
BEL,2013,62.83000183105469
BEL,2014,62.29999923706055
BEL,2015,64.69999694824219
BEL,2016,65.41000366210938
BEL,2017,67.63999938964844
BEL,2018,69.5247914720031
BEL,2019,70.55999755859375
BEL,2020,72.0858802406021
BEL,2021,73.2297529558191
BEL,2022,74.0813894059314
BEN,1979,0.5
BEN,2011,11.06764032433635
BEN,2017,2.1076500415802
BEN,2018,10.8258750881342
BEN,2019,3.865289926528931
BEN,2021,2.930249929428101
BEN,2022,5.86398530393454
BFA,2006,2.299999952316284
BFA,2007,0.1599999964237213
BFA,2014,1.570000052452087
BFA,2018,3.579999923706055
BFA,2019,4.989999771118164
BFA,2021,3.358920097351074
BFA,2022,3.46679071975947
BFA,2023,3.30964997744538
BGD,1981,1.110000014305115
BGD,2001,13.35999965667725
BGD,2011,18.42000007629395
BGD,2012,19.06999969482422
BGD,2013,16.98999977111816
BGD,2014,18.90999984741211
BGD,2015,23.71999931335449
BGD,2016,23.88999938964844
BGD,2017,24.97999954223633
BGD,2018,25.98999977111816
BGD,2019,26.84000015258789
BGD,2021,29.3700008392334
BGD,2022,25.6246999188434
BGR,2001,57.86000061035156
BGR,2006,62.88999938964844
BGR,2007,65.13999938964844
BGR,2008,65.8499984741211
BGR,2009,66.62999725341797
BGR,2010,67.95999908447266
BGR,2011,68.87000274658203
BGR,2012,70.55999755859375
BGR,2013,72.1500015258789
BGR,2014,72.51000213623047
BGR,2015,73.66000366210938
BGR,2016,74.33000183105469
BGR,2017,75.33999633789062
BGR,2018,75.9584125116936
BGR,2019,76.06728340121
BGR,2020,76.86000061035156
BGR,2021,77.2050354602179
BGR,2022,78.0354806384521
BHR,2001,45.95999908447266
BHR,2010,45.20999908447266
BHR,2016,48.47000122070313
BHR,2017,50.38000106811523
BHR,2018,62.90999984741211
BHR,2020,67.19000244140625
BHR,2022,72.72000122070312
BHR,2023,79.13999938964844
BHS,2000,74.66000366210938
BHS,2010,82.45999908447266
BHS,2019,87.23589264489371
BHS,2023,93.92882187822084
