country,year,rofst_h_3_wpia
AFG,2011,1.635040044784546
AFG,2015,1.379299998283386
AFG,2022,1.247230052947998
AGO,2015,1.821849942207336
ALB,2009,1.956699967384338
ALB,2017,1.741060018539429
ARM,2005,1.806018710136414
ARM,2011,1.97341001033783
ARM,2016,1.737499952316284
ARM,2018,1.603886365890503
AUS,2010,1.505780339241028
AUS,2014,1.108834862709045
AUS,2016,0.6379310488700867
AUS,2018,1.321621656417847
AZE,2006,1.871639966964722
BDI,2000,1.259179949760437
BDI,2010,1.420330047607422
BDI,2017,1.498010039329529
BEN,2006,1.568339943885803
BEN,2011,1.57134997844696
BEN,2014,1.568940043449402
BEN,2017,1.479120016098022
BEN,2021,1.49356997013092
BFA,2003,1.294420003890991
BFA,2006,1.445799946784973
BFA,2010,1.416309952735901
BFA,2019,1.4471036195755
BFA,2021,1.518890023231506
BGD,2006,1.471619963645935
BGD,2011,1.486670017242432
BGD,2013,1.663526654243469
BGD,2014,1.42218005657196
BGD,2019,1.575600028038025
BIH,2012,1.641989946365356
BLR,2012,0.0
BLR,2019,2.0
BLZ,2011,1.871228575706482
BLZ,2016,1.86899995803833
BOL,2000,1.5333
BOL,2001,1.6359
BOL,2002,1.6123
BOL,2003,1.687049984931946
BOL,2004,1.3477
BOL,2005,1.4085
BOL,2006,1.4932
BOL,2007,1.569
BOL,2008,1.489
BOL,2009,1.3224
BOL,2011,1.4123
BOL,2012,1.6822
BOL,2013,1.5886
BOL,2014,1.4115
BOL,2015,1.4257
BOL,2016,1.6149
BOL,2017,1.2727
BOL,2018,1.6372
BOL,2019,1.709
BOL,2020,1.778
BOL,2021,1.4658
BRA,2001,1.8185
BRA,2002,1.7636
BRA,2003,1.832
BRA,2004,1.8052
BRA,2005,1.7509
BRA,2006,1.8068
BRA,2007,1.7124
BRA,2008,1.7243
BRA,2009,1.6703
BRA,2011,1.5561
BRA,2012,1.5978
BRA,2013,1.6276
BRA,2014,1.5506
BRA,2015,1.6
BRA,2016,1.5577
BRA,2017,1.5528
BRA,2018,1.473
BRA,2019,1.619
BRA,2020,1.5294
BRA,2021,1.5696
BRA,2022,1.5895
BRB,2012,0.0
BTN,2010,1.687610030174255
CAF,2006,1.510210037231445
CAF,2010,1.564499974250793
CAF,2019,1.687409996986389
CAN,2010,1.950783014297485
CAN,2015,1.371735811233521
CAN,2016,1.74117648601532
CAN,2017,1.434540390968323
CAN,2018,0.6590909361839294
CHL,2000,1.8976
CHL,2003,1.9113
CHL,2006,1.839
CHL,2009,1.6907
CHL,2011,1.2133
CHL,2013,1.7213
CHL,2015,1.8704
CHL,2017,1.7308
CHL,2020,1.1184
CHL,2022,1.8824
CHN,2010,1.549225091934204
CHN,2012,1.418269276618958
CHN,2014,1.409722208976746
CHN,2016,1.408251523971558
CIV,2006,1.429180026054382
CIV,2012,1.535629987716675
CIV,2016,1.496569991111755
CIV,2019,1.304229974746704
CIV,2022,1.271309971809387
CMR,2004,1.541239976882935
CMR,2006,1.630450010299683
CMR,2011,1.604550004005432
CMR,2014,1.750370025634766
CMR,2018,1.76514995098114
COD,2007,1.55377995967865
COD,2010,1.569000005722046
COD,2013,1.579530000686646
COD,2018,1.676329970359802
COG,2005,1.555539965629578
COG,2012,1.753379940986633
COG,2015,1.783640027046204
COL,2002,1.6495
COL,2003,1.6534
COL,2004,1.7183
COL,2005,1.6774
COL,2008,1.6795
COL,2009,1.5439
COL,2010,1.6068
COL,2011,1.6061
COL,2012,1.5579
COL,2013,1.589
COL,2014,1.6244
COL,2015,1.7081
COL,2016,1.6311
COL,2017,1.6598
COL,2018,1.7081
COL,2019,1.7402
COL,2020,1.512
COL,2021,1.528
COL,2022,1.7267
COM,2012,1.599020004272461
COM,2022,1.649209976196289
CRI,2002,1.7848
CRI,2003,1.8265
CRI,2004,1.8703
CRI,2005,1.8511
CRI,2006,1.9273
CRI,2007,1.8185
CRI,2008,1.7171
CRI,2009,1.8462
CRI,2010,1.8053
CRI,2011,1.859
CRI,2012,1.8526
