country,year,ictskillsoftware
ALB,2019,13.89041996002197
ALB,2020,18.54825973510742
ALB,2021,26.73900985717773
AND,2017,52.79505920410156
ARE,2016,32.90000915527344
ARE,2017,34.54499053955078
ARE,2019,55.96799850463867
ARE,2020,63.45999908447266
ARE,2021,68.5
AUT,2014,37.54446029663086
AUT,2015,51.72090148925781
AUT,2016,54.89126968383789
AUT,2017,56.86751937866211
AUT,2019,59.41361999511719
AUT,2021,55.47949981689453
AZE,2014,7.159420013427734
AZE,2015,7.303219795227051
AZE,2016,7.252530097961426
AZE,2017,8.142129898071289
AZE,2018,8.04246997833252
AZE,2019,8.414660453796387
AZE,2020,10.07499980926514
AZE,2021,10.05480003356934
BEL,2015,39.58740997314453
BEL,2016,42.93978881835938
BEL,2017,42.66429901123047
BEL,2019,47.34312057495117
BEL,2021,46.4510383605957
BGD,2021,22.04413986206055
BGR,2019,21.45638084411621
BGR,2021,24.9954891204834
BHR,2015,40.9999885559082
BHR,2016,51.99998092651367
BHR,2017,49.69226837158203
BHR,2018,59.65885925292969
BHR,2019,54.0
BHR,2020,65.0
BHR,2021,65.16033935546875
BIH,2017,22.29269027709961
BIH,2021,31.19375038146973
BLR,2018,24.46846961975098
BLR,2019,23.28470039367676
BLR,2020,20.11767959594727
BLR,2021,20.18230056762695
BRA,2014,18.45829010009766
BRA,2015,19.58811950683594
BRA,2016,18.49513053894043
BRA,2017,16.57949066162109
BRA,2018,14.72064018249512
BRA,2019,14.2017297744751
BRA,2020,18.71821975708008
BRA,2021,14.71043968200684
BRN,2016,57.0
BRN,2018,35.54542922973633
BRN,2019,42.60103988647461
BTN,2021,8.625740051269531
CHE,2014,47.8798713684082
CHE,2017,62.18571090698242
CHE,2019,65.02667999267578
CHE,2021,58.34006881713867
CHL,2017,25.49003028869629
CIV,2015,8.295370101928711
CIV,2016,8.436129570007324
CIV,2017,8.569979667663574
CIV,2018,7.442639827728271
CIV,2019,6.527929782867432
COL,2017,19.94807052612305
COL,2018,17.46581077575684
COL,2019,15.44250965118408
COL,2021,15.14838027954102
CPV,2019,4.592350006103516
CUB,2017,0.1444900035858154
CUB,2018,9.05547046661377
CUB,2019,10.28493022918701
CUB,2020,11.28637981414795
CUB,2021,11.28637981414795
CUW,2017,18.09560012817383
CYP,2015,32.99856185913086
CYP,2016,47.5047492980957
CYP,2017,44.51261138916016
CYP,2019,43.87900161743164
CZE,2015,26.15415000915527
CZE,2019,47.84809112548828
CZE,2021,43.99808120727539
DEU,2015,60.29769897460938
DEU,2016,57.9988899230957
DEU,2017,56.88557052612305
DEU,2019,62.68357849121094
DEU,2021,44.02555084228516
DJI,2017,13.03108024597168
DNK,2015,71.45661163330078
DNK,2016,72.683837890625
DNK,2017,61.38454055786133
DNK,2019,64.54956817626953
DNK,2021,65.01904296875
DOM,2015,12.56630992889404
DZA,2018,15.54998016357422
ECU,2018,18.90700912475586
ECU,2019,15.2721004486084
ECU,2020,13.53845977783203
EGY,2014,0.6418300271034241
EGY,2015,1.348989963531494
EGY,2016,24.64348030090332
EGY,2018,38.49555969238281
EGY,2019,51.51266860961914
EGY,2020,64.3426284790039
ESP,2015,45.45859146118164
ESP,2016,51.88713073730469
ESP,2017,52.97145843505859
ESP,2019,58.44636154174805
ESP,2020,60.64859008789063
ESP,2021,64.43524932861328
EST,2014,32.12530899047852
EST,2015,46.68255996704102
EST,2016,44.75270080566406
EST,2017,50.90433883666992
EST,2019,57.53382110595703
EST,2021,50.10363006591797
FIN,2015,57.16810989379883
FIN,2016,58.00503158569336
FIN,2017,59.84431076049805
FIN,2019,63.10363006591797
FIN,2021,63.99100112915039
FRA,2019,49.16260147094727
FRA,2021,53.25283813476563
GBR,2015,57.99589920043945
GBR,2016,61.31980133056641
GBR,2017,58.86211013793945
GBR,2019,65.66410827636719
GEO,2016,17.82076072692871
GEO,2017,10.74481964111328
GEO,2018,10.5638599395752
GEO,2019,14.32723999023438
GEO,2020,12.39293003082275
GEO,2021,13.7300500869751
GRC,2015,19.75639915466309
GRC,2016,22.0575008392334
GRC,2017,23.06307983398438
GRC,2019,24.64298057556152
GRC,2021,40.60615158081055
HKG,2018,29.98006057739258
HKG,2019,39.40921020507813
HKG,2020,32.5618896484375
HKG,2021,39.18928909301758
HRV,2015,48.58158874511719
HRV,2016,51.31147003173828
HRV,2017,41.72838973999023
HRV,2019,53.82833862304688
HRV,2021,42.6027717590332
HUN,2015,32.26705169677734
HUN,2016,35.46334838867188
HUN,2017,35.90824127197266
HUN,2019,36.44504928588867
HUN,2021,35.02986907958984
IDN,2015,9.950039863586426
IDN,2016,21.8432502746582
IDN,2017,25.51943016052246
IRL,2015,36.334228515625
IRL,2017,52.70001983642578
IRL,2018,57.00014114379883
IRL,2019,56.74710083007813
IRL,2020,57.00003051757813
IRN,2015,11.63471984863281
IRN,2017,8.70205020904541
IRN,2021,7.664649963378906
IRQ,2014,23.0
IRQ,2019,0.4161100089550018
ISL,2017,70.07553100585938
ISL,2019,74.14655303955078
ISL,2021,73.6131362915039
ITA,2015,32.78499984741211
ITA,2016,34.91749954223633
JAM,2015,7.794970035552979
JAM,2016,7.060919761657715
JAM,2017,5.881820201873779
JAM,2018,5.133739948272705
JAM,2019,7.226109981536865
JAM,2021,8.741990089416504
JPN,2018,49.44451141357422
JPN,2019,55.71229934692383
JPN,2020,55.57281112670898
JPN,2021,55.37400054931641
KAZ,2015,10.60025978088379
KAZ,2016,11.66897010803223
KAZ,2017,15.55206966400146
KAZ,2018,16.96100997924805
KAZ,2019,17.53738021850586
KAZ,2020,17.69420051574707
KAZ,2021,17.44053077697754
KHM,2017,0.6406599879264832
KOR,2015,48.73656845092773
KOR,2016,56.18881988525391
KOR,2017,51.00981903076172
KOR,2018,51.03273010253906
KOR,2019,52.50411987304688
KOR,2020,54.22074127197266
KOR,2021,83.61901092529297
KWT,2018,66.0364990234375
KWT,2019,66.0364990234375
KWT,2020,65.09062194824219
KWT,2021,65.09062194824219
LSO,2019,6.008749961853027
LTU,2015,29.46734046936035
LTU,2016,32.8036994934082
LTU,2017,36.66949844360352
LTU,2018,37.59402847290039
LTU,2019,44.53786087036133
LTU,2021,45.03509902954102
LUX,2015,69.75711822509766
LUX,2017,71.31183624267578
LUX,2019,57.21752166748047
LUX,2021,57.98041152954102
LVA,2015,27.38721084594727
LVA,2017,49.1864013671875
LVA,2019,45.00632858276367
LVA,2021,83.96369934082031
MAC,2018,42.10358810424805
MAC,2019,44.98205184936523
MAC,2021,40.91262054443359
MAR,2014,19.85664939880371
MAR,2015,22.60000038146973
MAR,2016,31.58580017089844
MAR,2017,34.75299835205078
MAR,2018,34.91392135620117
MAR,2019,36.76337814331055
MAR,2020,36.76337814331055
MAR,2021,40.29550170898438
MEX,2016,16.74286079406738
MEX,2017,21.86090087890625
MEX,2018,23.3510799407959
MEX,2019,18.18075942993164
MEX,2020,18.05937957763672
MEX,2021,18.47253036499023
MKD,2015,24.53511047363281
MKD,2016,17.5819206237793
MLT,2015,43.63043975830078
MLT,2016,46.88706970214844
MLT,2017,50.17340087890625
MLT,2019,53.90180969238281
MLT,2020,57.89754867553711
MLT,2021,59.94380950927734
MNE,2015,22.48468017578125
MNE,2016,28.66243934631348
MNE,2017,37.66046905517578
MNE,2018,39.489990234375
MNE,2019,41.06747055053711
MNE,2020,45.39059066772461
MNE,2021,49.09120941162109
MNG,2018,10.58998012542725
MNG,2019,9.710020065307615
MNG,2021,33.78794860839844
MUS,2020,18.43749046325684
MYS,2015,28.13993072509766
MYS,2017,33.67055130004883
MYS,2018,34.69232177734375
MYS,2019,37.07754898071289
MYS,2020,46.22930145263672
MYS,2021,55.91313171386719
NER,2017,3.652689933776855
NLD,2015,63.44828033447266
NLD,2016,67.123291015625
NLD,2017,68.02720642089844
NLD,2018,66.21621704101562
NLD,2019,70.46980285644531
NOR,2015,71.26309204101562
NOR,2016,66.67671203613281
NOR,2017,74.30361938476562
NOR,2019,80.99999237060547
NOR,2021,73.0
OMN,2020,66.91239929199219
PAK,2016,3.441809892654419
PAK,2019,2.595410108566284
PAK,2020,2.405800104141235
PER,2018,12.32964038848877
PER,2019,12.80060005187988
PHL,2019,2.967849969863892
POL,2015,26.839599609375
POL,2016,32.58786010742188
POL,2018,33.94277954101563
POL,2019,38.89234924316406
POL,2020,46.25796127319336
POL,2021,44.16098022460938
PRT,2015,31.39785003662109
PRT,2016,31.89232063293457
PRT,2017,36.73643112182617
PRT,2019,40.86026000976563
PRT,2021,35.3248291015625
PSE,2018,7.408810138702393
PSE,2019,4.671750068664551
QAT,2015,37.30073928833008
QAT,2016,37.32421112060547
QAT,2017,37.298828125
QAT,2018,37.27363967895508
QAT,2019,37.12331008911133
QAT,2020,37.11513900756836
ROU,2015,17.12915992736816
ROU,2016,18.67804908752441
ROU,2017,20.83132934570313
ROU,2019,33.57931900024414
ROU,2021,24.66012001037598
RUS,2014,3.00189995765686
RUS,2015,3.358920097351074
RUS,2016,2.847919940948486
RUS,2017,3.652329921722412
RUS,2018,2.912590026855469
RUS,2019,6.185619831085205
RUS,2020,5.866209983825684
RUS,2021,6.10329008102417
SAU,2017,50.0
SAU,2018,51.09999847412109
SAU,2019,49.00873947143555
SAU,2020,81.80000305175781
SAU,2021,89.5
SDN,2016,2.362200021743774
SGP,2014,23.30912017822266
SGP,2015,34.06233978271484
SGP,2016,42.67507171630859
SGP,2017,42.67507171630859
SGP,2018,54.86317825317383
SGP,2019,53.1557502746582
SGP,2020,50.44707107543945
SGP,2021,49.91460037231445
SRB,2015,19.03413963317871
SRB,2021,49.15935134887695
SVK,2015,23.11800003051758
SVK,2016,27.16436004638672
SVK,2017,30.04986953735352
SVK,2019,32.57519912719727
SVK,2021,38.79975891113281
SVN,2015,30.15696907043457
SVN,2016,32.44977951049805
SVN,2019,31.24246025085449
SVN,2021,40.90924072265625
SWE,2015,67.98690032958984
SWE,2016,65.14964294433594
SWE,2021,45.02067947387695
TGO,2017,2.358979940414429
THA,2014,7.449840068817139
THA,2018,4.558070182800293
THA,2019,5.334469795227051
THA,2020,5.076079845428467
TUN,2017,15.0496997833252
TUN,2018,15.2996997833252
TUN,2019,16.58736991882324
TUR,2019,40.39033889770508
TUR,2021,34.35979080200195
UKR,2019,4.057630062103271
UKR,2020,8.574029922485352
UKR,2021,9.64799976348877
UZB,2017,4.5
UZB,2018,4.599999904632568
UZB,2019,4.599999904632568
UZB,2020,5.099999904632568
UZB,2021,5.402029991149902
