country,year,rofst_h_3_urb_q1_gpia
AFG,2011,0.0
AFG,2015,1.300670027732849
AFG,2022,1.233399987220764
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.6924300193786621
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,1.260849952697754
BEN,2011,1.304829955101013
BEN,2014,1.149320006370544
BEN,2017,1.189489960670471
BEN,2021,0.9802200198173524
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2006,0.921970009803772
BGD,2011,0.8344399929046631
BGD,2014,1.095209956169128
BGD,2019,0.5339800119400024
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,0.0
BOL,2003,1.130079984664917
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,1.122290015220642
CAF,2010,1.325479984283447
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,0.905239999294281
CIV,2022,1.194829940795898
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,1.580549955368042
COD,2018,1.243360042572021
COG,2005,0.0
COG,2012,0.0
COL,2005,0.9418799877166748
COL,2010,0.8777300119400024
COL,2015,1.362290024757385
COM,2012,0.8757799863815308
COM,2022,0.5535100102424622
CRI,2011,0.0
CRI,2018,1.39326000213623
DJI,2006,0.0
DOM,2007,1.190999984741211
DOM,2013,1.037600040435791
DOM,2014,1.249060034751892
DOM,2019,1.17674994468689
DZA,2013,0.8304299712181091
DZA,2019,0.6345000267028809
EGY,2005,1.011360049247742
EGY,2009,0.9076300263404846
EGY,2014,0.9434099793434144
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,1.411159992218018
GAB,2021,1.203920006752014
GEO,2018,0.0
GHA,2009,0.0
GHA,2014,0.7605999708175659
GHA,2018,1.384999990463257
GHA,2022,1.725229978561401
GIN,2005,0.0
GIN,2012,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.0
GMB,2018,1.116379976272583
GMB,2020,0.4819299876689911
GNB,2014,0.0
GTM,2015,1.076670050621033
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.5274999737739563
HND,2011,0.9921799898147584
HND,2019,0.9689599871635436
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,0.8471300005912781
IDN,2008,1.011839985847473
IND,2006,0.9906799793243408
IRQ,2011,1.185250043869019
IRQ,2018,1.15132999420166
JAM,2011,0.3441999852657318
JAM,2022,0.7574800252914429
JOR,2007,0.8311300277709961
JOR,2018,0.7712000012397766
KAZ,2006,0.275629997253418
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.313050031661987
KEN,2021,0.8968499898910522
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,1.024829983711243
KHM,2010,0.0
KHM,2014,0.0
KHM,2020,0.9822199940681458
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,1.239349961280823
LBR,2007,0.0
LBR,2013,1.264150023460388
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.8787999749183655
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,1.133149981498718
MDG,2021,0.9783599972724916
MDV,2008,0.0
MEX,2016,0.9960100054740906
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.0
MLI,2013,0.0
MLI,2015,0.0
MMR,2016,0.0
MNE,2013,0.0
MNE,2018,0.7102500200271606
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
