country,year,lr_ag15t99_urb_gpia
AFG,1979,0.0
AFG,2011,1.0
AFG,2015,0.5210599899291992
AFG,2021,1.0
AGO,2014,1.0
AGO,2015,0.7302600145339966
ALB,2008,1.0
ALB,2011,1.0
ALB,2012,1.0
ALB,2017,1.009269952774048
ARE,2005,1.0
ARE,2019,1.0
ARE,2021,1.0
ARE,2022,1.0
ARG,1991,1.0
ARG,2001,1.0
ARG,2006,1.0
ARG,2009,1.0
ARG,2010,1.0
ARG,2011,1.0
ARG,2012,1.0
ARG,2013,1.0
ARG,2014,1.0
ARG,2015,1.0
ARG,2016,1.0
ARG,2018,1.0
ARG,2020,1.0
ARM,1989,1.0
ARM,2001,1.0
ARM,2011,1.0
ARM,2016,1.0
ARM,2017,1.0
ARM,2020,1.0
AZE,1999,1.0
AZE,2007,1.0
AZE,2009,1.0
AZE,2010,1.0
AZE,2011,1.0
AZE,2012,1.0
AZE,2013,1.0
AZE,2014,1.0
AZE,2015,1.0
AZE,2016,1.0
AZE,2017,1.0
AZE,2019,1.0
AZE,2023,1.0
BDI,2008,1.0
BDI,2014,1.0
BDI,2016,0.9368000030517578
BDI,2017,1.0
BEN,1979,0.0
BEN,2002,1.0
BEN,2017,0.6507400274276733
BEN,2021,0.6398900151252747
BFA,1991,1.0
BFA,1996,1.0
BFA,2003,1.0
BFA,2005,1.0
BFA,2006,1.0
BFA,2007,1.0
BFA,2014,1.0
BFA,2018,1.0
BFA,2019,1.0
BFA,2021,0.8045200109481812
BGD,1981,1.0
BGD,1991,1.0
BGD,2001,1.0
BGD,2011,1.0
BGD,2012,1.0
BGD,2013,1.0
BGD,2014,1.0
BGD,2015,1.0
BGD,2016,1.0
BGD,2017,1.0
BGD,2018,1.0
BGD,2019,1.0
BGD,2020,1.0
BGD,2021,1.0
BGR,2001,1.0
BGR,2011,1.0
BHR,2022,1.0
BHR,2023,1.0
BIH,2013,1.0
BLR,1999,1.0
BLR,2009,1.0
BLR,2019,1.0
BLZ,2015,1.010220050811768
BOL,1992,1.0
BOL,2001,1.0
BOL,2007,1.0
BOL,2008,1.0
BOL,2009,1.0
BOL,2011,1.0
BOL,2012,1.0
BOL,2015,1.0
BOL,2020,1.0
BRA,1980,1.0
BRA,2004,1.0
BRA,2006,1.0
BRA,2007,1.0
BRA,2008,1.0
BRA,2009,1.0
BRA,2010,1.0
