country,year,cr_2_dpia
BGD,2011,0.394430011510849
BWA,2011,0.8396900296211243
COL,2010,0.6399999856948853
DOM,2010,0.8224800229072571
GMB,2013,1.220000028610229
KHM,2014,0.1000000014901161
KHM,2021,0.2395700067281723
MDV,2008,0.6899999976158142
MDV,2017,0.60521000623703
MLI,2018,0.0
NER,2018,0.0
NGA,2018,0.4683000147342682
NPL,2011,0.6529800295829773
PAK,2018,0.2531099915504456
PHL,2010,0.6953200101852417
PRI,2010,0.8777999877929688
RWA,2012,0.4069699943065643
TLS,2016,0.0
TZA,2012,0.5281500220298767
TZA,2022,0.7324100136756897
UGA,2011,0.4399999976158142
ZAF,2016,0.5087299942970276
ZAF,2020,0.0
ZAF,2021,0.0
ZMB,2010,0.5462999939918518
