country,year,cr_3_f_wpia
AFG,2011,0.0228300001472235
AFG,2015,0.1032299995422363
AFG,2022,0.049100000411272
AGO,2015,0.0166599992662668
ALB,2009,0.1478500068187714
ALB,2017,0.4686599969863892
ARM,2011,0.9382699728012084
AZE,2006,0.4026800096035004
BDI,2000,0.0
BDI,2010,0.0247300006449223
BEN,2006,0.0
BEN,2011,0.0
BEN,2014,0.0
BEN,2021,0.0103900004178286
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0940999984741211
BGD,2006,0.0232800003141165
BGD,2011,0.0
BGD,2014,0.0959800034761429
BGD,2019,0.1716800034046173
BIH,2012,0.8385800123214722
BLR,2012,0.7951300144195557
BLR,2019,0.920639991760254
BLZ,2015,0.3303700089454651
BOL,2003,0.0681400001049042
BOL,2008,0.1078900024294853
BRB,2012,0.0
BTN,2010,0.0403099991381168
CAF,2006,0.0
CAF,2010,0.0
CAF,2019,0.0081200003623962
CIV,2006,0.0
CIV,2012,0.0
CIV,2021,0.0274299997836351
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0055399998091161
COD,2007,0.0
COD,2010,0.0258099995553493
COD,2013,0.0699800029397011
COD,2018,0.1129899993538857
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0042400001548231
COL,2005,0.2063599973917007
COL,2010,0.3518500030040741
COL,2015,0.4219099879264832
COM,2012,0.0802799984812737
COM,2022,0.4375999867916107
CRI,2011,0.2078000009059906
CRI,2018,0.3142200112342834
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.2237699925899506
DOM,2013,0.248989999294281
DOM,2014,0.3242000043392181
DOM,2019,0.4075799882411957
DZA,2013,0.3798699975013733
DZA,2019,0.4223099946975708
EGY,2005,0.0686199963092804
EGY,2009,0.0690800026059151
EGY,2014,0.3832100033760071
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0546300001442432
FJI,2021,0.3971700072288513
GAB,2012,0.0
GAB,2021,0.0556100010871887
GEO,2018,0.5472099781036377
GHA,2009,0.0474999994039536
GHA,2014,0.0
GHA,2017,0.1401000022888184
GHA,2022,0.2240200042724609
GIN,2005,0.0
GIN,2012,0.0
GMB,2006,0.016890000551939
GMB,2010,0.0519400015473366
GMB,2013,0.1709800064563751
GMB,2018,0.1372600048780441
GMB,2020,0.291810005903244
GNB,2014,0.0
GTM,2015,0.0283000003546476
GUY,2006,0.2276899963617325
GUY,2009,0.3729600012302399
GUY,2014,0.3454000055789948
GUY,2019,0.5061799883842468
HND,2011,0.131400004029274
HND,2019,0.0775799974799156
HTI,2005,0.0
HTI,2012,0.0246300008147955
HTI,2017,0.0247399993240833
IDN,2003,0.131970003247261
IDN,2008,0.1663399934768677
IDN,2017,0.3542599976062775
IND,2006,0.0194499995559454
IND,2016,0.123599998652935
IND,2019,0.207749992609024
IRQ,2011,0.1024999991059303
IRQ,2018,0.186710000038147
JAM,2011,0.5872099995613098
JAM,2022,0.8405200242996216
JOR,2007,0.4493899941444397
JOR,2017,0.371969997882843
KAZ,2006,0.8858299851417542
KAZ,2011,0.9127699732780457
KAZ,2015,0.8979700207710266
KEN,2003,0.0442800000309944
KEN,2008,0.050840001553297
KEN,2014,0.098800003528595
KEN,2022,0.2464800029993057
KGZ,2006,0.8183799982070923
KGZ,2012,0.9530799984931946
KGZ,2014,0.9832000136375428
KGZ,2018,0.7979199886322021
KHM,2005,0.0
KHM,2010,0.0089100003242493
KHM,2014,0.0854500010609627
KHM,2021,0.1163899973034859
KIR,2018,0.1614399999380112
LAO,2006,0.0108899995684624
LAO,2012,0.0194600000977516
LAO,2017,0.0600199997425079
LBR,2007,0.0
LBR,2013,0.0228199996054173
LBR,2019,0.0131900003179908
LCA,2012,0.0
LKA,2006,0.1870300024747849
LSO,2005,0.1003900021314621
LSO,2009,0.0751200020313263
LSO,2014,0.0251599997282028
LSO,2018,0.1102600023150444
MAR,2004,0.0051299999468029
MDA,2005,0.3687900006771088
MDA,2012,0.2353300005197525
MDG,2009,0.0
MDG,2018,0.0196400005370378
MDG,2021,0.0146899996325374
MDV,2008,0.1182399988174438
MDV,2017,0.3408800065517426
MEX,2015,0.2691799998283386
MKD,2011,0.250330001115799
MKD,2018,0.4913600087165833
MLI,2006,0.0
MLI,2013,0.0
MLI,2015,0.0064300000667572
MMR,2016,0.0200900007039309
MNE,2013,0.7572100162506104
MNE,2018,0.5796499848365784
MNG,2006,0.2637400031089783
MNG,2014,0.3425300121307373
MNG,2018,0.6325700283050537
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0187899991869926
MRT,2007,0.0
MRT,2011,0.0290799997746944
MRT,2015,0.0310699995607138
MWI,2004,0.0144400000572205
MWI,2010,0.0328399986028671
MWI,2015,0.042909998446703
MWI,2020,0.0354099981486797
NAM,2007,0.0673199966549873
NAM,2013,0.1017099991440773
NER,2006,0.0
NER,2012,0.0
