country,year,oaepg_h_2
AFG,2015,15.94431972503662
AFG,2022,22.93976974487305
AGO,2015,62.21760940551758
ALB,2017,1.217740058898926
ARM,2016,2.710340023040771
BDI,2017,66.77274322509766
BEN,2017,30.8276195526123
BEN,2019,22.84775924682617
BEN,2021,33.15126037597656
BFA,2021,43.37490844726563
BGD,2019,24.24616050720215
BLR,2019,3.614959955215454
BLZ,2016,19.21842002868652
BOL,2000,19.69
BOL,2001,22.61
BOL,2002,21.92
BOL,2004,21.65
BOL,2005,18.58
BOL,2006,16.44
BOL,2007,16.15
BOL,2008,16.43
BOL,2009,16.18
BOL,2011,15.76
BOL,2012,22.54
BOL,2013,15.06
BOL,2014,15.33
BOL,2015,9.53
BOL,2016,13.66
BOL,2017,15.75
BOL,2018,17.69
BOL,2019,13.53
BOL,2020,12.21
BOL,2021,10.12
BRA,2001,33.39
BRA,2002,31.31
BRA,2003,30.17
BRA,2004,28.25
BRA,2005,27.39
BRA,2006,26.12
BRA,2007,26.84
BRA,2008,27.91
BRA,2009,28.93
BRA,2011,26.44
BRA,2012,25.75
BRA,2013,25.52
BRA,2014,23.87
BRA,2015,23.32
BRA,2016,20.88
BRA,2017,20.09
BRA,2018,19.41
BRA,2019,17.75
BRA,2020,16.65
BRA,2021,17.8
BRA,2022,14.6
CAF,2019,75.73902893066406
CHL,2000,18.85
CHL,2003,15.77
CHL,2006,15.18
CHL,2009,15.79
CHL,2011,13.58
CHL,2013,16.12
CHL,2015,16.87
CHL,2017,17.43
CHL,2020,14.09
CHL,2022,1.71
CHN,2018,5.669680118560791
CIV,2016,32.37345123291016
CIV,2019,24.59930992126465
CIV,2022,36.31708145141602
CMR,2018,52.734619140625
COD,2018,46.55440139770508
COG,2015,31.70638084411621
COL,2002,29.75
COL,2003,28.79
COL,2004,27.76
COL,2005,27.57
COL,2008,25.36
COL,2009,26.33
COL,2010,26.91
COL,2011,27.57
COL,2012,28.1
COL,2013,26.96
COL,2014,27.95
COL,2015,27.73
COL,2016,27.92
COL,2017,27.49
COL,2018,26.14
COL,2019,25.7
COL,2020,26.18
COL,2021,24.05
COL,2022,22.84
COM,2022,31.78185081481934
CRI,2002,41.49
CRI,2003,38.03
CRI,2004,37.87
CRI,2005,40.92
CRI,2006,40.82
CRI,2007,39.78
CRI,2008,38.72
CRI,2009,39.13
CRI,2010,38.05
CRI,2011,39.08
CRI,2012,37.75
CRI,2013,34.41
CRI,2014,37.24
CRI,2015,35.84
CRI,2016,34.65
CRI,2017,34.09
CRI,2018,30.25
CRI,2019,27.09
CRI,2020,25.76
CRI,2021,20.51
CRI,2022,17.1
CUB,2019,5.597209930419922
DJI,2017,31.47636032104492
DOM,2000,39.11
DOM,2001,40.19
DOM,2002,36.4
DOM,2003,31.7
DOM,2004,31.01
DOM,2005,33.44
DOM,2006,29.01
DOM,2007,26.66
DOM,2008,26.78
DOM,2009,29.7
DOM,2010,26.38
