country,year,ea_5t8_ag25t99_f
ABW,1991,5.489999771118164
ABW,2000,14.75
ABW,2010,12.84000015258789
AFG,2014,0.506414804059114
AFG,2017,1.93327447337859
AFG,2020,1.58355498231461
AFG,2021,1.149999976158142
AGO,2011,2.9541370623109
AGO,2014,2.0
AGO,2019,2.78210462716594
AGO,2021,2.57782159967629
AIA,2001,19.03000068664551
ALB,2001,5.659999847412109
ALB,2008,8.109999656677246
ALB,2010,9.529465377980944
ALB,2011,11.5
ALB,2012,12.39999961853027
ALB,2013,12.5608337310786
ALB,2014,12.645340920042
ALB,2015,14.6553080794448
ALB,2016,14.3125845903476
ALB,2017,15.5377819592703
ALB,2018,17.5009252357933
ALB,2019,18.7589307282561
ALB,2021,19.7547420240683
ALB,2022,21.6948877341262
AND,2003,29.19000053405762
AND,2004,29.30999946594238
AND,2005,27.43000030517578
AND,2006,31.51000022888184
AND,2014,33.20000076293945
AND,2015,32.86999893188477
AND,2016,32.63000106811523
AND,2022,37.86000061035156
ARE,2005,25.06999969482422
ARE,2017,47.2400016784668
ARE,2018,48.47999954223633
ARE,2019,51.81999969482422
ARE,2021,53.2599983215332
ARE,2022,54.83000183105469
ARG,1970,2.5
ARG,1980,5.800000190734863
ARG,1991,11.76000022888184
ARG,2001,12.77999973297119
ARG,2003,15.30000019073486
ARM,2010,48.8911340752257
ARM,2011,45.45999908447266
ARM,2012,50.4051006074036
ARM,2013,51.2977595993288
ARM,2014,53.094837076439
ARM,2015,49.13999938964844
ARM,2017,45.25
ARM,2018,24.8970356020771
ARM,2019,27.9621963833999
ARM,2020,44.95999908447266
ARM,2021,29.2583917855433
AUS,2004,32.56000137329102
AUS,2005,33.13000106811523
AUS,2006,35.34000015258789
AUS,2007,36.04999923706055
AUS,2008,38.91999816894531
AUS,2009,39.7599983215332
AUS,2010,40.86000061035156
AUS,2011,42.06000137329102
AUS,2012,44.95000076293945
AUS,2013,40.86000061035156
AUS,2014,42.25
AUS,2015,44.04000091552734
AUS,2016,44.72000122070313
AUS,2017,46.7599983215332
AUS,2018,47.72000122070313
AUS,2019,48.25
AUS,2020,50.93999862670898
AUS,2021,51.22999954223633
AUS,2022,53.2400016784668
AUS,2023,50.5521231563793
AUT,2005,12.52999973297119
AUT,2007,12.07999992370605
AUT,2008,10.88000011444092
AUT,2009,13.98999977111816
AUT,2010,14.40999984741211
AUT,2011,14.19999980926514
AUT,2012,14.73999977111816
AUT,2013,15.57999992370605
AUT,2014,23.11000061035156
AUT,2015,23.76000022888184
AUT,2016,24.95000076293945
AUT,2017,25.80999946594238
AUT,2018,26.1055220089293
AUT,2019,27.44000053405762
AUT,2020,27.7776708359184
AUT,2021,28.4911192163604
AUT,2022,20.80337684033823
AUT,2023,21.8459833899345
AZE,2007,22.79999923706055
AZE,2008,22.92000007629395
AZE,2009,22.95000076293945
AZE,2010,23.45999908447266
AZE,2011,23.54000091552734
AZE,2012,23.57999992370605
AZE,2013,23.59000015258789
AZE,2014,23.59000015258789
AZE,2015,23.56999969482422
AZE,2016,23.61000061035156
AZE,2017,23.52000045776367
AZE,2018,23.47999954223633
AZE,2019,23.39999961853027
AZE,2021,24.9332445849235
AZE,2022,27.3954014861791
AZE,2023,27.10000038146973
BDI,1990,0.2000000029802322
BDI,2008,2.359999895095825
BDI,2014,0.7699999809265137
BDI,2017,1.049999952316284
BEL,2006,26.38999938964844
BEL,2008,27.06999969482422
BEL,2009,28.23999977111816
BEL,2010,30.04999923706055
BEL,2011,29.89999961853027
BEL,2012,30.71999931335449
BEL,2013,30.98999977111816
BEL,2014,31.84000015258789
BEL,2015,32.88000106811523
BEL,2016,33.29999923706055
BEL,2017,36.11999893188477
BEL,2018,37.165752297152
BEL,2019,37.47000122070313
BEL,2020,39.3438333261719
BEL,2021,41.3456477900016
BEL,2022,42.1272718135346
BEN,1979,0.1000000014901161
BEN,2002,0.800000011920929
BEN,2011,1.90380512407455
BEN,2018,2.57612717113592
BEN,2022,2.56822598829155
BFA,2006,0.9900000095367432
BFA,2007,0.0299999993294477
BFA,2014,0.0
BFA,2018,1.169999957084656
BFA,2019,1.960000038146973
BFA,2022,1.18313362995464
BFA,2023,1.71508093282396
BGD,2011,3.210000038146973
BGD,2012,3.369999885559082
BGD,2013,3.25
BGD,2014,3.940000057220459
BGD,2015,5.53000020980835
BGD,2016,5.679999828338623
BGD,2017,6.159999847412109
BGD,2018,6.610000133514404
BGD,2019,6.940000057220459
BGD,2021,7.269999980926514
BGD,2022,5.32359568802253
BGR,1975,0.0
BGR,1992,0.0
BGR,2001,0.0
BGR,2006,0.0
BGR,2007,0.0
BGR,2008,0.0
BGR,2009,0.0
BGR,2010,0.0
BGR,2011,0.0
BGR,2012,0.0
BGR,2013,0.0
BGR,2014,0.0
BGR,2015,0.0
BGR,2016,0.0
BGR,2017,0.0
BGR,2018,28.8599673972158
BGR,2019,28.9674641062293
BGR,2020,0.0
BGR,2021,29.8617288267712
BGR,2022,30.2848822510071
BHR,2001,11.9399995803833
BHR,2010,21.55999946594238
BHR,2022,46.79000091552734
BHR,2023,50.86000061035156
BHS,2010,26.95999908447266
BHS,2019,27.17991149044409
BHS,2023,36.95836402206716
BIH,2010,8.010000228881836
BIH,2011,8.199999809265137
BIH,2012,6.017597312148458
BIH,2013,6.814379365140002
BIH,2014,10.07999992370605
BIH,2015,9.710000038146973
BIH,2016,10.23999977111816
BIH,2017,6.82957057370908
BIH,2018,10.06999969482422
BIH,2019,6.58593406079683
BIH,2020,13.02000045776367
BIH,2021,12.0636467712491
BIH,2022,14.93000030517578
BIH,2023,13.1118220507221
BLR,2009,53.9900016784668
BLR,2016,30.96237688277829
BLR,2017,31.68692956769252
BLR,2018,32.82712221177743
BLR,2019,63.52000045776367
BLR,2020,34.7258335380427
BLR,2021,35.0949979316857
BLR,2022,35.70542027316259
BLR,2023,36.47321903448147
