country,year,cr_1_rur_q1
AFG,2011,20.73814964294434
AFG,2015,43.51192092895508
AFG,2022,18.74517059326172
AGO,2015,19.12815093994141
ALB,2009,96.94087982177734
ALB,2017,96.87586975097656
ARM,2005,98.37
ARM,2011,99.43724822998048
ARM,2016,99.25189971923828
ARM,2018,96.45
AZE,2006,95.7877197265625
BDI,2000,7.070710182189941
BDI,2010,22.44315910339355
BDI,2017,26.32254981994629
BEN,2006,20.36101913452148
BEN,2011,32.28092956542969
BEN,2014,24.95417022705078
BEN,2017,19.75720024108887
BEN,2021,20.54759979248047
BFA,2003,7.268980026245117
BFA,2006,14.12860012054443
BFA,2010,10.09354019165039
BFA,2019,49.87
BFA,2021,37.82598876953125
BGD,2004,35.54
BGD,2006,52.05538177490234
BGD,2007,43.93
BGD,2011,46.85182952880859
BGD,2013,50.81
BGD,2014,61.03511047363281
BGD,2019,70.71296691894531
BIH,2012,99.81214141845705
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,63.34999999999999
BLZ,2015,92.49475860595705
BOL,2000,29.73
BOL,2001,41.94
BOL,2002,41.46
BOL,2003,58.70053100585938
BOL,2004,61.08
BOL,2005,70.55
BOL,2006,70.46
BOL,2007,82.0
BOL,2008,78.07
BOL,2009,84.36
BOL,2011,84.17
BOL,2012,87.53
BOL,2013,93.41
BOL,2014,82.79
BOL,2015,92.7
BOL,2016,86.84
BOL,2017,87.66
BOL,2018,92.05
BOL,2019,89.39
BOL,2020,89.85
BOL,2021,96.49
BRA,2001,46.47
BRA,2002,53.21
BRA,2003,60.91
BRA,2004,61.01
BRA,2005,64.63
BRA,2006,71.39
BRA,2007,70.67
BRA,2008,70.94
BRA,2009,69.51
BRA,2011,78.14
BRA,2012,79.6
BRA,2013,82.05
BRA,2014,85.6
BRA,2015,84.96
BRA,2016,86.13
BRA,2017,87.13
BRA,2018,90.59
BRA,2019,90.99
BRA,2020,92.03
BRA,2021,92.82
BRA,2022,94.65
BRB,2012,0.0
BTN,2010,42.3001708984375
CAF,2006,5.205029964447021
CAF,2010,12.73336029052734
CAF,2019,6.455880165100098
CHL,2000,86.45
CHL,2003,92.85
CHL,2006,95.21
CHL,2009,95.1
CHL,2011,96.2
CHL,2013,96.39
CHL,2015,95.87
CHL,2017,96.57
CHL,2020,96.07
CHL,2022,98.36
CHN,2010,92.18
CHN,2012,86.06
CHN,2014,94.89
CHN,2016,90.66
CIV,2006,15.26255035400391
CIV,2012,16.70255088806152
CIV,2016,22.42630958557129
CIV,2021,36.13608932495117
CMR,2004,25.08807945251465
CMR,2006,14.02388000488281
CMR,2011,18.06752967834473
CMR,2014,33.60396957397461
CMR,2018,32.16585922241211
COD,2007,22.38291931152344
COD,2010,24.15167999267578
COD,2013,47.03152847290039
COD,2018,38.63486862182617
COG,2005,36.18350982666016
COG,2012,42.10385131835938
COG,2015,41.64419174194336
COL,2002,61.46
COL,2003,60.43
COL,2004,65.24
COL,2005,67.42
COL,2008,74.19
COL,2009,70.71
COL,2010,76.91
COL,2011,75.54
COL,2012,77.84
COL,2013,79.84
COL,2014,79.9
COL,2015,80.64
COL,2016,81.74
COL,2017,80.59
COL,2018,84.42
COL,2019,84.78
COL,2020,81.12
COL,2021,88.38
COL,2022,87.1
COM,2012,51.95920944213867
COM,2022,69.39497375488281
CRI,2000,67.96
CRI,2001,65.01
CRI,2002,65.94
CRI,2003,72.24
CRI,2004,77.15
CRI,2005,82.31
CRI,2006,80.0
CRI,2007,78.98
CRI,2008,80.96
CRI,2009,82.27
CRI,2010,80.21
CRI,2011,83.89
CRI,2012,85.96
CRI,2013,85.71
CRI,2014,86.92
CRI,2015,86.66
CRI,2016,86.89
CRI,2017,90.63
CRI,2018,90.92
CRI,2019,94.49
CRI,2020,94.21
CRI,2021,94.72
CRI,2022,94.53
CUB,2014,0.0
DJI,2006,0.0
DOM,2000,37.16
DOM,2001,58.79
DOM,2002,57.67
DOM,2003,65.12
DOM,2004,57.72
DOM,2005,61.54
DOM,2006,65.95
DOM,2007,69.92
DOM,2008,71.54
DOM,2009,67.81
DOM,2010,65.59
DOM,2011,69.57
DOM,2012,67.32
DOM,2013,74.67
DOM,2014,74.43
DOM,2015,81.07
DOM,2016,82.86
DOM,2017,80.16
DOM,2018,86.58
DOM,2019,85.9
DOM,2020,88.6
DOM,2021,86.85
DOM,2022,86.04
DZA,2013,86.07412719726562
DZA,2019,86.1014404296875
ECU,2001,78.32
ECU,2003,74.42
ECU,2005,85.94
ECU,2006,87.62
ECU,2007,86.24
ECU,2008,90.05
ECU,2009,90.23
ECU,2010,91.7
ECU,2011,94.84
ECU,2012,91.27
ECU,2013,94.99
ECU,2014,96.3
ECU,2015,95.27
ECU,2016,97.92
ECU,2017,97.43
ECU,2018,98.12
ECU,2019,97.04
ECU,2020,96.71
ECU,2021,98.5
ECU,2022,96.94
EGY,2005,63.70922088623047
EGY,2009,70.45284271240234
EGY,2014,87.31664276123047
EGY,2015,84.59
EGY,2017,90.81
ETH,2000,0.0
ETH,2005,8.662210464477539
ETH,2011,17.73151016235352
ETH,2016,24.65364074707031
FJI,2021,99.12354278564452
GAB,2012,14.42245006561279
GAB,2021,35.06771087646484
GEO,2013,100.0
GEO,2018,100.0
GHA,2003,26.43
GHA,2009,36.5788688659668
GHA,2011,37.59
GHA,2014,41.76791000366211
GHA,2017,51.05596160888672
GHA,2022,44.00876998901367
GIN,2005,8.259420394897461
GIN,2012,12.01459980010986
GIN,2016,23.1586799621582
GIN,2018,13.49071979522705
GMB,2006,32.68883895874023
GMB,2010,38.41958999633789
GMB,2013,47.60583114624023
GMB,2018,41.08581161499023
GMB,2020,41.18378829956055
GNB,2014,6.844490051269531
GNB,2019,21.47
GTM,2000,22.7
GTM,2006,32.65
GTM,2011,44.75
GTM,2014,56.03
GTM,2015,55.36111068725586
GUY,2006,90.52031707763672
GUY,2009,82.5263671875
GUY,2014,95.12030792236328
GUY,2019,95.2544403076172
HND,2001,44.9
HND,2004,43.4
HND,2005,52.53
HND,2006,49.24
HND,2009,58.36
HND,2010,62.87
HND,2011,70.82
HND,2012,76.38
HND,2013,73.72
HND,2014,67.43
HND,2015,71.15
HND,2016,77.75
HND,2018,75.45
HND,2019,84.34
HTI,2005,10.26432037353516
HTI,2012,15.41670989990234
HTI,2017,20.59818077087402
IDN,2003,80.26106262207031
IDN,2008,80.76419830322266
IDN,2012,86.17
IDN,2017,90.56439971923828
IND,2005,64.59
IND,2006,52.07664108276367
IND,2011,83.71
IND,2016,80.99978637695312
IND,2019,87.08261108398438
IRQ,2011,36.59677886962891
IRQ,2018,53.81367874145508
JAM,2011,99.23795318603516
JAM,2022,99.46173095703124
JOR,2007,96.4797592163086
JOR,2012,96.43
JOR,2013,97.44
JOR,2017,90.8410873413086
KAZ,2006,99.43151092529295
KAZ,2011,99.64025115966795
KAZ,2015,100.0
KEN,2003,28.98720932006836
KEN,2008,57.67744064331055
KEN,2009,57.68
KEN,2014,61.4221305847168
KEN,2022,78.31629180908203
KGZ,2006,99.83645629882812
KGZ,2012,99.89813995361328
KGZ,2014,98.06271362304688
KGZ,2018,100.0
KHM,2005,29.7759895324707
KHM,2010,43.40715026855469
KHM,2014,47.00492095947266
KHM,2021,65.19538116455078
KIR,2018,88.40463256835938
LAO,2006,18.60828018188477
LAO,2012,28.22529983520508
LAO,2017,57.04064178466797
LBR,2007,3.272629976272583
LBR,2013,11.35568046569824
LBR,2019,8.057849884033203
LCA,2012,97.38591003417967
LKA,2006,97.62892150878906
LSO,2005,22.7792797088623
LSO,2009,35.84854125976563
LSO,2014,45.01052856445313
LSO,2018,57.50522994995117
MAR,2004,22.81237983703613
MDA,2005,94.58936309814452
MDA,2012,97.60559844970705
MDG,2004,4.41
MDG,2009,9.131569862365724
MDG,2018,16.16179084777832
MDG,2021,11.70137023925781
MDV,2008,93.91533660888672
MDV,2017,96.54720306396484
MEX,2000,59.81
MEX,2002,85.45
MEX,2004,84.86
MEX,2006,78.29
MEX,2008,86.23
MEX,2010,86.09
MEX,2012,92.09
MEX,2014,88.75
MEX,2015,94.48075103759766
MEX,2016,93.22
MEX,2018,94.87
MEX,2020,95.17
MEX,2022,94.54
MKD,2011,98.61638641357422
MKD,2018,98.34927368164064
MLI,2006,13.00691986083984
MLI,2010,13.11
MLI,2013,21.34391975402832
MLI,2015,18.23970985412598
MLI,2018,25.66790008544922
MLI,2020,32.39
MMR,2016,65.06700897216797
MNE,2013,100.0
MNE,2018,91.8863525390625
MNG,2006,85.50656127929688
MNG,2010,89.01
MNG,2014,94.89156341552734
MNG,2018,96.7589874267578
MOZ,2003,0.7674000263214111
MOZ,2008,8.914349555969238
MOZ,2011,11.76453971862793
MOZ,2015,4.590000000000001
MOZ,2022,18.21279907226563
MRT,2007,10.83761024475098
MRT,2011,15.52904033660889
MRT,2015,31.98847961425781
MWI,2004,30.74105072021484
MWI,2010,34.65731048583984
MWI,2014,27.79
MWI,2015,25.2511100769043
MWI,2020,25.32468032836914
NAM,2007,59.49708938598633
NAM,2013,70.12014770507812
NAM,2015,80.28
NER,2006,5.031980037689209
NER,2012,8.071490287780762
NGA,2003,27.86441040039063
NGA,2007,24.32626914978027
NGA,2008,28.12335968017578
NGA,2011,30.78206062316895
NGA,2013,19.0035400390625
NGA,2016,29.40383911132813
NGA,2018,24.09506988525391
NGA,2021,33.20394134521484
NIC,2001,20.96
NIC,2005,27.69
NIC,2009,44.37
NIC,2014,72.17
NPL,2007,46.36719131469727
NPL,2011,58.51268005371094
NPL,2014,73.46685028076172
NPL,2016,83.21082305908203
NPL,2019,77.62670135498047
NPL,2021,84.7999267578125
PAK,2007,23.61627960205078
PAK,2012,24.23703002929688
PAK,2018,28.34859085083008
PAN,2000,79.35
PAN,2001,62.8
PAN,2002,65.62
PAN,2003,65.14
PAN,2004,81.44
PAN,2005,68.19
PAN,2006,75.81
PAN,2007,70.75
PAN,2008,70.95
PAN,2009,77.55
PAN,2011,72.82
PAN,2013,82.51
PAN,2014,77.8
PAN,2015,80.8
PAN,2016,86.88
PAN,2017,88.32
PAN,2018,88.33
PAN,2019,90.99
PAN,2021,88.97
PAN,2022,89.22
PER,2000,67.54
PER,2001,63.36
PER,2002,58.1
PER,2003,62.93
PER,2004,66.95
PER,2005,71.55
PER,2006,75.73
PER,2007,77.33
PER,2008,80.58
PER,2009,79.41
PER,2010,84.79
PER,2011,84.38
PER,2012,86.72
PER,2013,86.83
PER,2014,88.15
PER,2015,92.58
PER,2016,91.16
PER,2017,91.78
PER,2018,93.43
PER,2019,94.09
PER,2020,96.11
PER,2021,95.36
PER,2022,96.31
PHL,2004,60.90240859985352
PHL,2008,60.05
PHL,2013,69.19999999999999
PHL,2017,79.69859313964844
PHL,2022,87.1424789428711
PNG,2018,38.56966018676758
PRY,2001,57.19
PRY,2002,58.3
PRY,2003,64.02
PRY,2004,67.65
PRY,2005,72.57
PRY,2006,74.01
PRY,2007,74.94
PRY,2008,74.56
PRY,2009,72.16
PRY,2010,74.64
PRY,2011,77.7
PRY,2012,78.18
PRY,2013,83.04
PRY,2014,78.57
PRY,2015,81.6
PRY,2016,88.53
PRY,2017,84.6
PRY,2018,87.76
PRY,2019,89.98
PRY,2020,91.0
PRY,2021,89.85
PRY,2022,94.05
PSE,2010,97.05
PSE,2014,0.0
PSE,2017,100.0
