country,year,lr_ag15t99_m_wpia
AFG,2015,0.5395100116729736
BDI,2016,0.5371000170707703
BEN,2017,0.3147599995136261
BEN,2021,0.3060699999332428
BFA,2021,0.2547500133514404
BLZ,2015,0.8410599827766418
CAF,2019,0.3740299940109253
CIV,2016,0.3480300009250641
CIV,2021,0.3891499936580658
CMR,2018,0.4813100099563599
COD,2018,0.764930009841919
COL,2015,0.8842599987983704
ETH,2016,0.4470700025558472
GAB,2021,0.8970699906349182
GHA,2017,0.4648100137710571
GIN,2018,0.2635399997234344
GMB,2018,0.4196000099182129
GNB,2019,0.5178899765014648
GTM,2015,0.6854100227355957
GUY,2020,0.9886999726295472
HND,2019,0.7416300177574158
HTI,2017,0.4736100137233734
JOR,2018,0.943149983882904
KEN,2022,0.7559300065040588
KHM,2021,0.6828299760818481
LSO,2018,0.5635200142860413
MDG,2018,0.4901100099086761
MDG,2021,0.488649994134903
MLI,2015,0.2120600044727325
MLI,2018,0.2481900006532669
MMR,2016,0.8512700200080872
MRT,2015,0.4846900105476379
MRT,2020,0.4542500078678131
MWI,2020,0.6050099730491638
NGA,2016,0.2718699872493744
NGA,2021,0.395689994096756
NPL,2016,0.6400499939918518
NPL,2019,0.6991199851036072
PNG,2017,0.5845900177955627
RWA,2020,0.659309983253479
SEN,2015,0.3430500030517578
SEN,2016,0.3220599889755249
SEN,2017,0.3519000113010406
SEN,2018,0.3143199980258942
SEN,2019,0.3294700086116791
SLE,2017,0.2784500122070313
SLE,2019,0.2983799874782562
STP,2019,0.9726499915122986
TCD,2019,0.2501800060272217
THA,2016,1.059710025787354
THA,2019,0.8852999806404114
THA,2022,1.008820056915283
TLS,2016,0.4740099906921387
TZA,2015,0.7057999968528748
TZA,2022,0.6446800231933594
UGA,2016,0.7264900207519531
ZAF,2016,0.8561699986457825
ZMB,2018,0.6744999885559082
