country,year,oaepg_h_2_rur_q1_m
AFG,2015,17.17355918884277
AFG,2022,31.56434059143066
AGO,2015,86.78173828125
ALB,2017,0.9445199966430664
ARM,2016,3.041049957275391
BDI,2017,83.5523681640625
BEN,2017,45.92530822753906
BEN,2021,64.6275863647461
BFA,2021,55.42626953125
BGD,2019,35.26823043823242
BLR,2019,1.903560042381287
BLZ,2016,36.36585998535156
BOL,2001,38.79
BOL,2002,21.33
BOL,2004,33.77
BOL,2005,18.55
BOL,2007,39.78
BOL,2008,46.15
BOL,2011,25.35
BOL,2012,44.42
BOL,2013,19.26
BOL,2014,20.14
BOL,2015,5.46
BOL,2016,13.04
BOL,2017,33.06
BOL,2018,30.09
BOL,2019,6.47
BOL,2021,10.15
BRA,2001,68.94
BRA,2002,66.52
BRA,2003,61.49
BRA,2004,56.12
BRA,2005,58.23
BRA,2006,54.05
BRA,2007,55.52
BRA,2008,55.35
BRA,2009,54.33
BRA,2011,52.18
BRA,2012,49.14
BRA,2013,45.98
BRA,2014,49.24
BRA,2015,44.36
BRA,2016,41.07
BRA,2017,40.54
BRA,2018,38.9
BRA,2019,37.94
BRA,2020,34.01
BRA,2021,34.52
BRA,2022,28.38
CAF,2019,85.26998138427734
CHL,2000,36.37
CHL,2003,29.42
CHL,2006,25.43
CHL,2009,28.15
CHL,2011,20.9
CHL,2013,27.66
CHL,2015,25.17
CHL,2017,30.39
CHL,2020,20.02
CHL,2022,2.96
CIV,2016,42.5776481628418
CIV,2019,29.79742050170898
CIV,2022,41.05664825439453
CMR,2018,90.19727325439452
COD,2018,67.7629165649414
COG,2015,67.14380645751953
COL,2002,53.78
COL,2003,50.21
COL,2004,45.94
COL,2005,45.72
COL,2008,46.7
COL,2009,46.62
COL,2010,45.17
COL,2011,48.4
COL,2012,45.87
COL,2013,41.93
COL,2014,43.07
COL,2015,41.44
COL,2016,46.32
COL,2017,43.36
COL,2018,40.55
COL,2019,41.05
COL,2020,42.77
COL,2021,37.8
COL,2022,39.78
COM,2022,45.00413131713867
CRI,2002,53.55
CRI,2003,51.51
CRI,2004,50.05
CRI,2005,52.02
CRI,2006,50.67
CRI,2007,49.75
CRI,2008,59.62
CRI,2009,52.06
CRI,2010,45.44
CRI,2011,58.7
CRI,2012,51.18
CRI,2013,54.63
CRI,2014,59.19
CRI,2015,53.55
CRI,2016,44.15
CRI,2017,44.57
CRI,2018,40.58
CRI,2019,39.13
CRI,2020,38.58
CRI,2021,36.75
CRI,2022,24.59
DOM,2001,53.95
DOM,2002,64.63
DOM,2003,40.56
DOM,2004,43.02
DOM,2005,45.0
DOM,2006,57.73
DOM,2007,35.5
DOM,2008,42.94
DOM,2009,57.44
DOM,2010,30.74
DOM,2011,33.93
DOM,2012,58.74
DOM,2013,37.35
DOM,2014,42.5
DOM,2015,38.69
DOM,2016,33.92
DOM,2017,36.06
DOM,2018,32.8
DOM,2019,19.57
DOM,2020,25.54
DOM,2021,43.07
DOM,2022,32.53
DZA,2019,41.64617156982422
ECU,2001,25.29
ECU,2003,21.93
ECU,2005,12.78
ECU,2006,14.77
ECU,2007,10.59
ECU,2008,12.57
ECU,2009,13.43
ECU,2010,14.5
ECU,2011,12.93
ECU,2012,10.81
ECU,2013,10.5
ECU,2014,13.32
ECU,2015,8.1
ECU,2016,10.57
ECU,2017,10.29
ECU,2018,10.7
ECU,2019,2.44
ECU,2020,20.26
ECU,2021,4.97
ECU,2022,3.57
ETH,2016,53.14870834350586
FJI,2021,1.133659958839417
GAB,2021,84.01322937011719
GEO,2018,6.81063985824585
GHA,2018,75.03652954101562
GHA,2022,84.79461669921875
GIN,2016,46.81840896606445
GIN,2018,53.72795867919922
GMB,2018,36.58774948120117
GMB,2020,47.21395874023438
GTM,2006,45.75
GTM,2014,26.58
GTM,2015,48.22283935546875
GUY,2020,7.08607006072998
HND,2001,34.47
HND,2004,52.24
HND,2009,48.7
HND,2010,35.09
HND,2011,46.01
HND,2012,34.78
HND,2013,31.25
HND,2015,37.76
HND,2016,23.4
HND,2018,21.31
HND,2019,29.51
HTI,2017,89.697509765625
IND,2016,12.53818988800049
IND,2020,10.23703956604004
IRQ,2018,46.13122940063477
JAM,2022,2.745870113372803
JOR,2018,5.758999824523926
KAZ,2015,0.2139099985361099
KEN,2021,58.24901962280273
KGZ,2018,0.5195900201797485
KHM,2020,31.26934051513672
KIR,2019,12.46267986297607
LAO,2017,50.65880966186523
LBR,2019,91.81307983398438
LSO,2018,37.11375045776367
