country,year,postimuenv_wpia
AFG,2011,0.9014962315559388
ALB,2018,0.6496018171310425
ARG,2012,0.77354496717453
BDI,2017,0.8345752358436584
BEN,2018,0.5798922777175903
BFA,2006,0.4552529156208038
BGD,2019,0.6027919054031372
BIH,2012,0.8684738874435425
BLR,2012,0.9121212363243104
BLZ,2015,0.8468084931373596
BRB,2012,1.0
BTN,2010,0.5453296899795532
CAF,2010,0.8964194655418396
CIV,2016,0.294117659330368
CMR,2014,0.961685836315155
COD,2014,0.7089201807975769
COG,2015,0.606217622756958
CRI,2011,0.6083995699882507
DOM,2014,0.5177111625671387
DZA,2013,0.6982570886611938
GEO,2018,0.8011834025382996
GHA,2011,0.2933673560619354
GIN,2016,0.4409448802471161
GMB,2018,0.3630573153495789
GNB,2014,0.6455445289611816
GUY,2014,0.8662420511245728
HND,2012,0.3167701959609985
HTI,2017,0.4262295067310333
IRQ,2018,0.5795454382896423
JAM,2011,0.8792102336883545
JOR,2018,0.8584428429603577
KAZ,2015,0.8668763041496277
KGZ,2018,1.0
KHM,2014,0.6593707203865051
LAO,2017,0.4229979515075684
LSO,2018,0.3658536672592163
MAR,2018,0.5634408593177795
MDA,2012,0.8509513735771179
MHL,2017,0.8528347611427307
MKD,2011,0.8442367315292358
MLI,2015,0.8191654086112976
MMR,2016,0.5552523732185364
MNE,2018,0.6907630562782288
MNG,2018,0.509186327457428
MOZ,2008,0.9617706537246704
MRT,2015,0.4532924890518188
MWI,2014,0.5022830963134766
NGA,2017,0.5223880410194397
NPL,2014,0.5711110830307007
PAN,2013,0.6238738894462585
PRY,2016,0.4461709260940552
PSE,2014,0.7892325520515442
RWA,2015,0.5031847357749939
SEN,2017,0.4705882370471954
SLE,2017,0.4134615361690521
SLV,2014,0.5776636600494385
SOM,2006,0.8918918967247009
SRB,2014,0.8926380276679993
STP,2014,0.6490514874458313
SUR,2018,0.5714285969734192
SWZ,2014,0.4158249199390411
SYR,2006,0.6185935735702515
TCD,2015,0.8149606585502625
TGO,2017,0.5871211886405945
THA,2016,0.880081295967102
TJK,2005,0.6431054472923279
TKM,2016,0.9389623403549194
TLS,2016,0.7997763156890869
TTO,2011,0.9369999766349792
TUN,2018,0.4819672107696533
UGA,2016,0.5135869383811951
UKR,2012,0.9626262784004213
UZB,2006,0.8769716024398804
VNM,2014,0.5424084067344666
YEM,2006,0.2854578197002411
ZWE,2019,0.5327102541923523
