country,year,rofst_h_2_urb_q4_f
AFG,2011,50.04196166992188
AFG,2015,37.55567932128906
AFG,2022,76.62200164794922
AGO,2015,8.341110229492188
ALB,2009,1.807170033454895
ALB,2017,0.1783400028944016
ARM,2005,1.38
ARM,2011,0.0
ARM,2016,0.0
ARM,2018,0.0
AZE,2006,2.606549978256226
BDI,2000,0.0
BDI,2010,26.74674987792969
BDI,2017,3.227279901504517
BEN,2006,32.78824996948242
BEN,2011,26.15483093261719
BEN,2014,25.37462997436523
BEN,2017,36.30916976928711
BEN,2021,24.53022956848145
BFA,2003,61.42581939697266
BFA,2006,54.54248046875
BFA,2010,36.97901916503906
BFA,2019,12.3
BFA,2021,30.1737003326416
BGD,2006,26.57389068603516
BGD,2011,23.50914001464844
BGD,2013,15.51
BGD,2014,18.59840965270996
BGD,2019,15.99734973907471
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,1.53328001499176
BLZ,2011,0.0
BLZ,2016,1.305709958076477
BOL,2003,11.42335033416748
BOL,2008,0.1909399926662445
BRA,2008,1.27
BRA,2009,0.84
BRA,2011,0.7000000000000001
BRA,2012,1.0
BRA,2013,0.27
BRA,2014,0.31
BRB,2012,0.0
BTN,2010,10.05974960327148
CAF,2006,36.53285980224609
CAF,2010,29.05303955078125
CAF,2019,12.8984899520874
CHL,2011,0.11
CHL,2013,0.41
CHL,2015,0.0
CHN,2010,0.8500000000000001
CHN,2012,0.0
CHN,2014,0.77
CIV,2006,56.94987869262695
CIV,2012,44.91661071777344
CIV,2016,31.37418937683105
CIV,2019,22.3890209197998
CIV,2022,36.37527084350586
CMR,2004,17.27420043945313
CMR,2006,14.73707962036133
CMR,2011,16.12384986877441
CMR,2014,15.32789039611816
CMR,2018,9.884499549865724
COD,2007,20.26725006103516
COD,2010,25.01225090026855
COD,2013,9.777270317077637
COD,2018,11.58646965026855
COG,2005,11.78258037567139
COG,2012,6.25600004196167
COG,2015,2.64995002746582
COL,2005,3.093090057373047
COL,2010,0.98225998878479
COL,2015,1.327119946479797
COM,2012,9.898639678955078
COM,2022,6.149509906768799
CRI,2011,0.153559997677803
CRI,2018,4.16855001449585
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,2.260699987411499
DOM,2013,2.562959909439087
DOM,2014,3.758239984512329
DOM,2019,0.7920699715614319
DZA,2013,2.784310102462769
DZA,2019,1.615900039672852
EGY,2005,9.93282985687256
EGY,2009,7.265729904174805
EGY,2014,9.737369537353516
EGY,2015,2.46
EGY,2017,1.38
ETH,2000,0.0
ETH,2005,21.82640075683594
ETH,2011,21.30582046508789
ETH,2016,51.22735977172852
FJI,2021,3.184269905090332
GAB,2012,2.318140029907227
GAB,2021,0.3296299874782562
GEO,2018,0.0
GHA,2003,9.77
GHA,2009,7.611320018768311
GHA,2011,3.3
GHA,2014,22.17624092102051
GHA,2018,3.350990056991577
GHA,2022,3.973939895629883
GIN,2005,32.51308822631836
GIN,2012,44.86000823974609
GIN,2016,32.26947021484375
GIN,2018,43.15303039550781
GMB,2006,19.46540069580078
GMB,2010,21.54754066467285
GMB,2013,20.70750999450684
GMB,2018,12.56779956817627
GMB,2020,8.404569625854492
GNB,2014,7.503809928894043
GNB,2019,18.79
GTM,2000,49.84
GTM,2011,13.43
GTM,2015,12.89179992675781
GUY,2006,0.0
GUY,2009,2.813819885253906
GUY,2014,1.838760018348694
GUY,2020,0.0
HND,2011,11.79300975799561
HND,2012,11.79
HND,2019,14.44231986999512
HTI,2005,12.72939968109131
HTI,2012,5.525239944458008
HTI,2017,3.215349912643433
IDN,2003,9.072569847106934
IDN,2008,9.833109855651855
IND,2005,6.3
IND,2006,14.85447978973389
IND,2011,2.16
IND,2016,4.577509880065918
IND,2020,4.934360027313232
IRQ,2011,22.38866996765137
IRQ,2018,14.83882999420166
ISR,2013,0.0
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,2.965039968490601
JOR,2012,1.9
JOR,2013,3.22
JOR,2018,1.904579997062683
JPN,2004,0.0
JPN,2009,0.0
KAZ,2006,0.6019099950790405
KAZ,2011,0.0
KAZ,2015,0.1896100044250488
KEN,2003,13.37452030181885
KEN,2008,5.049469947814941
KEN,2009,5.050000000000001
KEN,2014,3.132829904556274
KEN,2021,2.502840042114258
KGZ,2006,1.466789960861206
KGZ,2012,3.663280010223389
KGZ,2014,2.685960054397583
KGZ,2018,0.0
KHM,2005,15.60816955566406
KHM,2010,24.81191062927246
KHM,2014,26.83363914489746
KHM,2020,43.39582061767578
KIR,2019,5.454549789428711
LAO,2006,13.32184028625488
LAO,2012,9.08452033996582
LAO,2017,3.401949882507324
LBR,2007,18.83904075622559
LBR,2013,15.31118965148926
LBR,2019,9.682900428771973
LCA,2012,0.0
LKA,2006,3.65612006187439
LSO,2005,27.67498016357422
LSO,2009,13.96144008636475
LSO,2014,13.65997982025146
LSO,2018,8.087730407714844
MAR,2004,10.15310955047607
MDA,2005,0.3852100074291229
MDA,2012,0.710860013961792
MDG,2004,20.85
MDG,2009,17.48854064941406
MDG,2018,15.51097965240479
MDG,2021,27.61475944519043
MDV,2008,2.970149993896484
MDV,2017,1.332370042800903
MEX,2000,5.25
MEX,2012,2.1
MEX,2015,8.03
MEX,2016,8.134969711303711
MKD,2011,3.262350082397461
MKD,2019,0.0
MLI,2006,60.55912017822266
MLI,2010,38.2
MLI,2013,40.35248184204102
MLI,2015,31.93815994262695
MLI,2018,49.85113906860352
MLI,2020,19.31
MMR,2016,9.572310447692873
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,1.558410048484802
MNG,2010,0.4
MNG,2014,2.080290079116821
MNG,2018,2.898760080337524
MOZ,2003,32.54824829101563
MOZ,2008,30.40864944458008
MOZ,2011,30.08983993530273
MOZ,2015,17.17
MOZ,2022,24.35894012451172
MRT,2007,34.99258041381836
MRT,2011,25.97838973999023
MRT,2015,29.43697929382324
MRT,2021,20.33857917785645
MWI,2004,11.56262969970703
MWI,2010,17.16342926025391
MWI,2014,8.06
MWI,2016,7.480609893798828
MWI,2020,4.02262020111084
NAM,2007,15.60826969146729
NAM,2013,21.2317008972168
NAM,2015,1.63
NER,2006,75.86784362792969
NER,2012,61.09614944458008
NGA,2003,20.30467987060547
NGA,2007,19.47942924499512
NGA,2008,11.84673023223877
NGA,2011,2.334729909896851
NGA,2013,11.02542018890381
NGA,2016,11.01064014434814
NGA,2018,9.123519897460938
NGA,2021,8.551309585571289
NIC,2001,7.51
NIC,2009,4.87
NPL,2007,8.980879783630371
NPL,2011,6.326879978179932
NPL,2014,2.986979961395264
NPL,2016,1.329270005226135
NPL,2019,2.071969985961914
NPL,2022,1.711619973182678
PAK,2007,22.25386047363281
PAK,2012,19.13063049316406
PAK,2018,13.80469989776611
PHL,2004,4.273059844970703
PHL,2018,1.423099994659424
PHL,2022,2.138020038604736
PNG,2018,27.36293029785156
PRY,2016,0.2856099903583527
PRY,2019,0.0
PSE,2010,0.36
PSE,2014,1.596369981765747
PSE,2017,0.25
PSE,2020,0.8325700163841248
QAT,2012,0.0
RWA,2005,16.67023086547852
RWA,2010,13.60902976989746
RWA,2015,23.19099998474121
RWA,2020,5.046720027923584
SDN,2010,16.22
SDN,2014,3.24987006187439
SEN,2005,51.88008880615234
SEN,2011,29.83309936523438
SEN,2014,24.94
SEN,2015,23.35078048706055
SEN,2016,32.63708877563477
SEN,2017,24.03277969360352
SEN,2018,22.76062965393066
SEN,2019,19.14558029174805
SLE,2008,23.50098037719727
SLE,2010,8.93
SLE,2013,17.36285972595215
SLE,2017,9.872940063476564
SLE,2019,8.895489692687988
SOM,2011,37.94
SRB,2011,0.1587499976158142
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,49.67420959472656
STP,2009,9.295729637145996
STP,2014,7.284309864044189
STP,2019,0.0
SUR,2010,1.22203004360199
SUR,2018,0.0
SWZ,2006,18.88592910766602
SWZ,2010,11.94579982757568
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,18.77214050292969
TCA,2020,0.0
TCD,2004,54.72690963745117
TCD,2010,41.64
TCD,2014,37.21067047119141
TCD,2019,53.78398132324219
TGO,2006,18.0490894317627
TGO,2010,19.6877498626709
TGO,2014,12.64634990692139
TGO,2017,10.32569980621338
THA,2013,1.353340029716492
THA,2016,2.131469964981079
THA,2019,0.0781399980187416
THA,2023,5.697000026702881
TJK,2006,15.45265960693359
TJK,2012,6.036250114440918
TJK,2017,2.277139902114868
TKM,2016,0.0
TKM,2019,1.716189980506897
TLS,2009,10.20244026184082
TLS,2016,10.31863975524902
TON,2019,0.0
TTO,2011,2.13
TTO,2022,3.875619888305664
TUN,2012,3.939599990844727
TUN,2018,3.524450063705444
TUN,2023,10.53546047210693
TUR,2004,4.481510162353516
TUR,2008,1.89
TUR,2014,1.183279991149902
TUR,2018,0.23
TUV,2020,0.0
TZA,2004,48.93365097045898
TZA,2010,39.40901947021484
TZA,2015,49.12
TZA,2022,27.8152904510498
UGA,2006,7.275839805603027
UGA,2011,8.97506046295166
UGA,2016,22.12417984008789
UGA,2019,8.129999999999999
UKR,2007,1.472309947013855
UKR,2013,0.0
URY,2013,35.44120025634766
UZB,2006,7.282569885253906
UZB,2021,2.018870115280151
VNM,2011,2.753940105438232
VNM,2014,0.0
VNM,2021,0.0
VUT,2007,40.94940948486328
WSM,2019,0.0
YEM,2006,31.36026000976563
YEM,2013,11.58837032318115
YEM,2022,15.0755500793457
ZAF,2016,4.15880012512207
ZMB,2001,38.50267028808594
ZMB,2002,38.5
ZMB,2007,12.55463981628418
ZMB,2013,23.83614921569824
ZMB,2018,20.57261085510254
ZWE,2005,17.68825912475586
ZWE,2010,13.49806976318359
ZWE,2014,13.26
ZWE,2015,12.81929969787598
ZWE,2019,24.39900016784668
