country,year,rofst_h_3_q3_m
AFG,2011,53.03382873535156
AFG,2015,54.01538848876953
AFG,2022,68.79804992675781
AGO,2015,20.91370010375977
ALB,2009,24.12899971008301
ALB,2017,22.65712928771973
ARM,2005,10.51
ARM,2011,18.12882041931152
ARM,2016,19.44738960266113
ARM,2018,10.2
AUS,2010,5.56
AUS,2014,6.84
AUS,2016,12.68
AUS,2018,5.92
AZE,2006,5.680990219116211
BDI,2000,81.96720886230469
BDI,2010,43.7127685546875
BDI,2017,42.78987121582031
BEN,2006,46.77490997314453
BEN,2011,42.24544143676758
BEN,2014,39.02656936645508
BEN,2017,55.36745071411133
BEN,2021,56.7247314453125
BFA,2003,92.08421325683594
BFA,2006,93.24266052246094
BFA,2010,76.24961853027344
BFA,2019,61.2
BFA,2021,56.15496063232422
BGD,2006,67.3762435913086
BGD,2011,46.74581909179688
BGD,2013,40.46
BGD,2014,39.60675048828125
BGD,2019,34.55442047119141
BIH,2012,10.58156967163086
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,48.22
BLZ,2016,40.64152908325195
BOL,2003,31.93367004394531
BOL,2008,11.63236999511719
BOL,2019,13.56
BRA,2008,16.47
BRA,2009,16.78
BRA,2011,15.55
BRA,2012,16.2
BRA,2013,16.91
BRA,2014,16.77
BRB,2012,0.0
BTN,2010,42.61833953857422
CAF,2006,64.42955017089844
CAF,2010,49.44466018676758
CAF,2019,45.99554061889648
CAN,2010,1.32
CAN,2015,6.49
CAN,2016,3.18
CAN,2017,2.35
CAN,2018,1.2
CHN,2010,26.79
CHN,2012,32.26
CHN,2014,18.69
CHN,2016,21.08
CIV,2006,61.06776809692383
CIV,2012,56.45169067382813
CIV,2016,42.10681915283203
CIV,2019,56.199951171875
CIV,2022,35.37474060058594
CMR,2004,40.29726028442383
CMR,2006,37.64059829711914
CMR,2011,37.42269134521484
CMR,2014,41.62464141845703
CMR,2018,30.98685073852539
COD,2007,17.28974914550781
COD,2010,25.96416091918945
COD,2013,15.12240982055664
COD,2018,22.93708992004395
COG,2005,45.28334045410156
COG,2012,35.30012893676758
COG,2015,15.00562000274658
COL,2005,20.30857086181641
COL,2010,16.44290924072266
COL,2015,9.264410018920898
COM,2012,22.29821968078613
COM,2022,26.25663948059082
CRI,2011,22.59819984436035
CRI,2018,6.094069957733154
CUB,2019,41.81660842895508
DJI,2006,0.0
DOM,2007,25.75424003601074
DOM,2013,16.69802093505859
DOM,2014,15.37100028991699
DOM,2019,12.64332008361816
DZA,2013,26.68390083312988
DZA,2019,29.38402938842773
EGY,2005,34.17647933959961
EGY,2009,33.89179992675781
EGY,2014,22.91464996337891
EGY,2015,17.36
EGY,2017,10.17
ETH,2000,0.0
ETH,2005,53.2393913269043
ETH,2011,45.28861999511719
ETH,2016,41.60179138183594
FJI,2021,33.36911010742188
GAB,2012,19.0286808013916
GAB,2021,3.73351001739502
GEO,2013,7.99
GEO,2016,6.959999999999999
GEO,2018,16.16286087036133
GHA,2003,34.56
GHA,2009,21.64743041992188
GHA,2011,24.64
GHA,2014,33.66720962524414
GHA,2018,16.04570007324219
GHA,2022,18.46553039550781
GIN,2005,50.35042953491211
GIN,2012,56.59037017822266
GIN,2016,60.14374923706055
GIN,2018,59.61042022705078
GMB,2006,50.92602157592773
GMB,2010,57.18957138061523
GMB,2013,55.38674926757813
GMB,2018,45.62894821166992
GMB,2020,39.97245025634766
GNB,2014,29.42708969116211
GNB,2019,27.3
GTM,2000,78.88
GTM,2011,52.18000000000001
GTM,2015,50.63410949707031
GUY,2006,53.93003082275391
GUY,2009,49.36330032348633
GUY,2014,38.268310546875
GUY,2020,29.26215934753418
HND,2011,53.44726181030273
HND,2012,53.45
HND,2019,43.69406127929688
HTI,2005,27.57850074768066
HTI,2012,16.81691932678223
HTI,2017,9.899160385131836
IDN,2003,53.0573616027832
IDN,2008,54.44564819335938
IDN,2017,1.01
IND,2005,33.19
IND,2006,47.93817138671875
IND,2011,19.33
IND,2016,25.87
IND,2020,25.76
IRQ,2011,44.21279144287109
IRQ,2018,32.33520126342773
ISR,2012,3.01
ISR,2013,1.33
ISR,2014,6.18
ISR,2015,3.71
ISR,2016,4.95
JAM,2011,11.02740955352783
JAM,2022,10.98373985290527
JOR,2007,24.92827987670898
JOR,2012,21.4
JOR,2013,25.61
JOR,2018,30.60220909118652
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,2.29
JPN,2014,3.49
KAZ,2006,6.993179798126221
KAZ,2011,6.498559951782227
KAZ,2015,3.254820108413696
KEN,2003,16.71698951721191
KEN,2008,12.46609020233154
KEN,2009,12.47
KEN,2014,14.9999303817749
KEN,2021,9.442390441894531
KGZ,2006,33.23823165893555
KGZ,2012,39.27687072753906
KGZ,2014,26.9012508392334
KGZ,2018,19.28086090087891
KHM,2005,43.13053894042969
KHM,2010,51.68675994873047
KHM,2014,60.8827018737793
KHM,2020,54.9970817565918
KIR,2019,50.50112152099609
LAO,2006,44.18598175048828
LAO,2012,43.56875991821289
LAO,2017,34.46728134155273
LBR,2007,13.31558990478516
LBR,2013,23.38516044616699
LBR,2019,20.42868995666504
LCA,2012,0.0
LKA,2006,40.18487167358398
LSO,2005,45.86236953735352
LSO,2009,49.71549987792969
LSO,2014,48.95426940917969
LSO,2018,41.19432067871094
MAR,2004,48.63613128662109
MDA,2005,37.63064956665039
MDA,2012,34.02524948120117
MDG,2004,70.13000000000001
MDG,2009,56.91925048828125
MDG,2018,73.48436737060547
MDG,2021,71.76715087890625
MDV,2008,32.69388961791992
MDV,2017,27.78931999206543
MEX,2000,30.16
MEX,2012,25.49
MEX,2015,29.49
MEX,2016,30.23698043823242
MKD,2011,9.506850242614746
MKD,2019,4.132719993591309
MLI,2006,79.72283935546875
MLI,2010,72.77
MLI,2013,70.76748657226562
MLI,2015,69.64820098876953
MLI,2018,73.19062805175781
MLI,2020,51.93
MMR,2016,56.10166931152344
MNE,2013,7.799009799957275
MNE,2018,5.7469801902771
MNG,2006,18.78985977172852
MNG,2010,10.13
MNG,2014,24.92132949829102
MNG,2018,15.27371025085449
MOZ,2003,50.13315963745117
MOZ,2008,52.60736083984375
MOZ,2011,60.80286026000977
MOZ,2015,52.29000000000001
MOZ,2022,58.103759765625
MRT,2007,69.26193237304688
MRT,2011,50.77756881713867
MRT,2015,54.06801986694336
MRT,2021,64.64241027832031
MWI,2004,41.37881088256836
MWI,2010,37.4840202331543
MWI,2014,23.75
MWI,2016,22.99126052856445
MWI,2020,30.93642044067383
NAM,2007,42.08520126342773
NAM,2013,40.72002029418945
NAM,2015,23.05
NER,2006,92.71605682373048
NER,2012,96.05391693115234
NGA,2003,27.41012954711914
NGA,2007,30.81257057189941
NGA,2008,19.53457069396973
NGA,2011,19.00894927978516
NGA,2013,28.68538093566895
NGA,2016,27.0786304473877
NGA,2018,26.03399085998535
NGA,2021,22.77556037902832
NIC,2001,54.56
NIC,2009,41.5
NPL,2007,29.14767074584961
NPL,2011,18.82274055480957
NPL,2014,15.63187026977539
NPL,2016,23.57125091552734
NPL,2019,16.43548965454102
NPL,2022,11.50150012969971
PAK,2007,44.20206832885742
PAK,2012,41.29396820068359
PAK,2018,35.52183151245117
PHL,2004,20.01753997802734
PHL,2018,19.96305084228516
PHL,2022,19.12367057800293
PNG,2018,34.33700942993164
PRY,2016,17.34774017333984
PRY,2019,15.91
PSE,2010,25.75
PSE,2014,43.16778182983398
PSE,2017,35.92
PSE,2020,33.85559844970703
QAT,2012,0.0
RUS,2013,5.04
RWA,2005,63.40734100341797
RWA,2010,46.72143173217773
RWA,2015,62.6909294128418
RWA,2020,41.91347885131836
SDN,2010,36.39
SDN,2014,33.69636917114258
SEN,2005,66.51553344726562
SEN,2011,45.91239929199219
SEN,2014,54.66999999999999
SEN,2015,53.85783004760742
SEN,2016,41.60546112060547
SEN,2017,49.67636108398438
SEN,2018,57.91883850097656
SEN,2019,58.61164855957031
SLE,2008,45.74620056152344
SLE,2010,27.36
SLE,2013,36.15205001831055
SLE,2017,32.26745986938477
SLE,2019,30.40535926818848
SOM,2011,39.33
SRB,2011,11.65888023376465
SRB,2014,8.707850456237793
SRB,2019,17.33980941772461
SSD,2010,57.69203186035156
STP,2009,35.49565887451172
STP,2014,26.84052085876465
STP,2019,16.70035934448242
SUR,2010,27.16617965698242
SUR,2018,28.46483039855957
SWZ,2006,34.7488899230957
SWZ,2010,10.63327026367188
SWZ,2014,14.63062953948975
SWZ,2022,8.017660140991211
SYR,2006,63.48110961914063
TCA,2020,0.0
TCD,2004,55.2965202331543
TCD,2010,52.64
TCD,2014,54.88850021362305
TCD,2019,60.92591094970703
TGO,2006,31.7234001159668
TGO,2010,22.09172058105469
TGO,2014,21.9658203125
TGO,2017,16.71472930908203
THA,2013,33.70158004760742
THA,2016,28.25132942199707
THA,2019,31.86597061157227
THA,2023,18.26115036010742
TJK,2006,22.92030906677246
TJK,2012,27.29598045349121
TJK,2017,22.06579971313477
TKM,2016,0.0
TKM,2019,1.186429977416992
TLS,2009,25.97896003723145
TLS,2016,26.18479919433594
TON,2019,34.74375152587891
TTO,2011,12.24
TTO,2022,14.38020992279053
TUN,2012,32.78250885009766
TUN,2018,31.03838920593262
TUN,2023,27.73945045471191
TUR,2004,18.78026962280273
TUR,2008,18.85
TUR,2014,17.46515083312988
TUR,2018,15.15
TUV,2020,0.0
TZA,2004,75.44014739990234
TZA,2010,64.8826904296875
TZA,2015,85.61
TZA,2022,76.5863265991211
UGA,2006,49.02524948120117
UGA,2011,54.34804153442383
UGA,2016,54.16263961791992
UGA,2019,33.73999999999999
UKR,2007,0.8792499899864197
UKR,2013,0.0
URY,2013,37.04373168945313
USA,2013,6.02
USA,2016,6.34
USA,2017,9.09
USA,2018,5.3
USA,2019,6.52
USA,2020,6.32
UZB,2006,41.34231185913086
UZB,2021,24.84428024291992
VNM,2011,38.31206130981445
VNM,2014,26.61611938476563
VNM,2021,22.24780082702637
VUT,2007,78.13157653808594
WSM,2019,23.92900085449219
YEM,2006,40.42985153198242
YEM,2013,23.28960037231445
YEM,2022,41.91308975219727
ZAF,2016,19.61175918579102
ZMB,2001,55.73812866210938
ZMB,2002,55.74
ZMB,2007,21.39290046691895
ZMB,2013,45.55036163330078
ZMB,2018,48.36709976196289
ZWE,2005,45.39683151245117
ZWE,2010,46.72858047485352
ZWE,2014,45.16
ZWE,2015,49.97883987426758
ZWE,2019,68.20336151123047
