country,year,ictskillformula_ag25t74_m
ARE,2020,88.30000305175781
ARE,2021,85.87081909179688
AUT,2014,53.17232131958008
AUT,2015,52.93439102172852
AZE,2017,14.16969013214111
AZE,2018,17.17255973815918
AZE,2019,18.48674964904785
AZE,2020,22.72434043884277
AZE,2021,23.00341987609863
BEL,2014,44.05342102050781
BEL,2015,45.23941040039063
BEL,2016,47.37807083129883
BEL,2017,46.28139114379883
BEL,2019,48.79069900512695
BEL,2021,47.9970703125
BGD,2021,11.65437984466553
BGR,2014,22.81987953186035
BHR,2015,38.77429962158203
BHR,2016,58.62543106079102
BHR,2018,50.58412933349609
BIH,2017,6.948309898376465
BIH,2019,7.830959796905518
BLR,2018,15.17652988433838
BLR,2019,16.32148933410645
BLR,2020,14.59741973876953
BLR,2021,15.31556034088135
BRA,2014,17.56966972351074
BRA,2016,16.06543922424316
BRA,2017,15.90351963043213
BRA,2018,15.83955001831055
BRA,2019,16.72455024719238
BRA,2020,18.45385932922363
BRA,2021,16.18046951293945
BRN,2016,24.99942970275879
BRN,2018,42.44828033447266
BWA,2014,21.94017028808594
CHE,2017,65.3012466430664
CHE,2019,63.90526962280273
CHE,2021,60.03787994384766
CIV,2019,6.515570163726807
COL,2016,25.66052055358887
COL,2017,25.95937919616699
COL,2018,25.15634918212891
COL,2021,21.16324996948242
CPV,2019,12.99810028076172
CYP,2014,32.71968841552734
CYP,2015,25.34099960327148
CYP,2016,18.08377075195313
CYP,2019,25.19712066650391
CZE,2014,40.29325103759766
CZE,2015,42.65481185913086
CZE,2017,42.97537994384766
CZE,2019,46.31277847290039
CZE,2021,38.212158203125
DEU,2014,51.54653167724609
DEU,2015,44.99996948242188
DEU,2016,44.07265853881836
DEU,2021,38.57535934448242
DNK,2014,58.7122802734375
DNK,2015,65.73014068603516
DNK,2016,60.97486114501953
DNK,2017,59.05168151855469
DNK,2021,100.0
DZA,2018,13.35245990753174
EGY,2014,1.634310007095337
EGY,2015,1.592869997024536
ESP,2014,42.56019973754883
ESP,2015,38.67512130737305
ESP,2019,37.57405853271484
ESP,2020,39.81703186035156
ESP,2021,41.69889831542969
EST,2014,48.65570068359375
EST,2015,47.71891021728516
FIN,2014,62.2694206237793
FIN,2015,55.28491973876953
FIN,2016,54.35649871826172
FRA,2014,52.10781097412109
FRA,2015,40.19884872436523
FRA,2016,38.9923210144043
GBR,2014,52.77708053588867
GBR,2015,46.2890510559082
GBR,2016,47.12762832641602
GBR,2017,50.02656936645508
GEO,2016,14.29510021209717
GEO,2017,9.868060111999512
GEO,2018,8.261859893798828
GEO,2019,10.08845043182373
GEO,2020,8.084830284118652
GRC,2014,37.6781005859375
GRC,2015,40.95515823364258
GRC,2016,38.23083114624023
GRC,2017,39.22024917602539
HKG,2018,34.64062881469727
HKG,2019,37.11906814575195
HKG,2020,35.92253875732422
HKG,2021,41.64252090454102
HRV,2014,35.30429077148438
HRV,2015,45.04858016967773
HRV,2016,46.72998046875
HRV,2017,34.47446060180664
HRV,2019,41.75706100463867
HRV,2021,48.08044815063477
HUN,2014,31.53770065307617
HUN,2015,35.24018096923828
HUN,2016,33.94433975219727
IRL,2014,39.6348991394043
IRL,2015,28.48385047912598
IRN,2015,2.948659896850586
IRN,2021,5.27888011932373
ISL,2014,67.72332000732422
ISL,2017,72.71118927001953
ITA,2014,38.27425003051758
ITA,2015,33.57646179199219
ITA,2016,33.82440185546875
JAM,2015,3.080049991607666
JAM,2021,5.501349925994873
JPN,2018,66.55162811279297
JPN,2019,69.63182830810547
JPN,2020,67.8573226928711
JPN,2021,67.5940933227539
KAZ,2015,33.54280090332031
KAZ,2016,34.67533111572266
KAZ,2017,34.59767913818359
KAZ,2018,37.83427810668945
KAZ,2019,38.8597412109375
KAZ,2020,44.06446838378906
KAZ,2021,43.41429901123047
KHM,2017,3.623739957809448
KOR,2015,57.5589599609375
KOR,2016,62.58922958374023
KOR,2017,47.45121002197266
KOR,2018,47.51890182495117
KOR,2019,45.55004119873047
KOR,2020,50.16500854492188
KOR,2021,53.93246078491211
LTU,2014,39.51715850830078
LTU,2015,31.37533950805664
LTU,2016,32.86101913452148
LTU,2017,34.48159027099609
LTU,2019,37.22850036621094
LTU,2021,34.31198883056641
LUX,2014,69.92417907714844
LUX,2015,72.0645523071289
LUX,2016,78.19039154052734
LUX,2017,74.12069702148438
