country,year,nara_agm1_rur
AFG,2011,32.34857177734375
AFG,2022,24.62775993347168
AGO,2015,36.0955696105957
ALB,2005,35.43
ALB,2009,0.0
ARM,2011,9.11266040802002
ARM,2016,45.02585983276367
ARM,2018,100.0
AZE,2006,15.49565029144287
BDI,2000,21.33757972717285
BDI,2010,30.23977088928223
BDI,2017,34.24750900268555
BEN,2006,31.97772026062012
BEN,2011,56.82461166381836
BEN,2013,32.94802856445313
BEN,2014,46.87036895751953
BEN,2017,52.63198852539063
BEN,2019,63.16593170166016
BEN,2021,52.1769905090332
BFA,2003,18.44195938110352
BFA,2006,28.53875923156738
BFA,2010,8.901900291442871
BFA,2021,12.99948978424072
BGD,2006,61.21701812744141
BGD,2011,72.63047790527344
BGD,2013,11.26
BGD,2014,79.12445068359375
BGD,2019,76.79469299316406
BIH,2006,8.870000000000001
BIH,2012,12.54905986785889
BLR,2005,85.00999999999999
BLR,2012,89.5739974975586
BLR,2019,90.1211395263672
BLZ,2006,46.02
BLZ,2011,49.01
BOL,2000,38.1
BOL,2001,38.2
BOL,2002,38.7
BOL,2003,61.09238052368164
BOL,2004,58.2
BOL,2005,41.5
BOL,2006,57.0
BOL,2007,57.0
BOL,2008,44.1
BOL,2009,44.5
BOL,2011,53.2
BOL,2012,56.7
BOL,2013,54.1
BOL,2014,59.3
BOL,2015,54.5
BOL,2016,72.0
BOL,2017,71.4
BOL,2018,77.3
BOL,2019,72.7
BOL,2020,31.9
BOL,2021,81.3
BRA,2001,48.4
BRA,2002,48.9
BRA,2003,53.7
BRA,2004,57.3
BRA,2005,56.5
BRA,2006,61.2
BRA,2007,68.5
BRA,2008,71.8
BRA,2009,75.9
BRA,2011,78.7
BRA,2012,80.1
BRA,2013,83.8
BRA,2014,87.1
BRA,2015,87.5
BRA,2016,92.7
BRA,2017,93.7
BRA,2018,94.9
BRA,2019,93.5
BRA,2020,84.6
BRA,2021,80.3
BRA,2022,90.2
BRB,2012,98.3830795288086
BTN,2010,32.3836784362793
BTN,2022,45.3472900390625
CAF,2006,27.77214050292969
CAF,2010,32.23028945922852
CAF,2019,32.94466018676758
CHL,2000,45.9
CHL,2003,58.8
CHL,2006,70.3
CHL,2009,71.8
CHL,2011,88.6
CHL,2013,90.8
CHL,2015,93.7
CHL,2017,92.8
CHL,2020,83.5
CHL,2022,94.1
CHN,2010,0.47
CHN,2012,100.0
CHN,2014,100.0
CHN,2016,100.0
CIV,2006,22.33725929260254
CIV,2012,17.92370986938477
CIV,2016,35.60795974731445
CIV,2019,51.02132034301758
CIV,2022,30.03153991699219
CMR,2004,53.49692916870117
CMR,2006,52.84296035766602
CMR,2011,57.4623908996582
CMR,2014,53.30707168579102
CMR,2018,49.56394958496094
COD,2007,16.9386100769043
COD,2010,20.43951988220215
COD,2013,49.20373916625977
