country,year,ictskillcreat_ag15t24_m
ALB,2019,19.50221061706543
ALB,2020,46.78311157226563
ALB,2021,35.84148025512695
ARE,2020,33.09999847412109
ARE,2021,57.61178970336914
AUT,2014,68.66081237792969
AUT,2015,70.18724060058594
AZE,2017,16.8470401763916
AZE,2018,13.63955974578857
AZE,2019,13.61532020568848
AZE,2020,13.95108985900879
AZE,2021,13.78668975830078
BEL,2014,63.69147872924805
BEL,2015,62.85145950317383
BEL,2016,56.09597015380859
BEL,2017,52.26203155517578
BEL,2019,52.7684211730957
BEL,2021,62.36349105834961
BGD,2021,2.098020076751709
BGR,2014,27.89852905273438
BGR,2016,32.7889404296875
BGR,2017,37.79618835449219
BGR,2019,39.39651107788086
BGR,2021,42.31692123413086
BHR,2015,21.37339973449707
BHR,2016,55.84318161010742
BHR,2018,46.794921875
BIH,2017,36.96287155151367
BIH,2019,26.34301948547363
BIH,2021,39.45273971557617
BLR,2018,37.6568489074707
BLR,2019,34.09054946899414
BLR,2020,30.85757064819336
BLR,2021,36.13240814208984
BRA,2014,21.6392993927002
BRA,2016,23.34911918640137
BRA,2017,20.91267967224121
BRA,2018,24.73875045776367
BRA,2019,21.51959037780762
BRA,2020,27.01559066772461
BRA,2021,16.91518974304199
BRN,2016,33.99972152709961
BRN,2018,37.52616119384766
BWA,2014,16.03471946716309
CHE,2017,72.86351776123047
CHE,2019,78.29344940185547
CHE,2021,55.138671875
CIV,2019,3.210449934005737
COL,2016,52.19129943847656
COL,2017,45.65921020507813
COL,2018,43.23125839233398
COL,2021,31.90938949584961
CPV,2019,13.23836040496826
CYP,2014,45.65974044799805
CYP,2015,40.72869873046875
CYP,2016,45.80635833740234
CYP,2019,49.72885894775391
CZE,2014,57.61611175537109
CZE,2015,66.11369323730469
CZE,2017,55.92895126342773
CZE,2019,55.21192169189453
CZE,2021,54.92201995849609
DEU,2014,65.10111236572266
DEU,2015,67.81519317626953
DEU,2016,68.83759307861328
DEU,2021,44.66043090820313
DNK,2014,84.015380859375
DNK,2015,79.34549713134766
DNK,2016,86.94161987304688
DNK,2017,78.4364013671875
DNK,2021,72.18257904052734
DZA,2018,9.23583984375
EGY,2014,0.7232599854469299
EGY,2015,0.397379994392395
ESP,2014,74.38089752197266
ESP,2015,77.43811798095703
ESP,2016,77.17292022705078
ESP,2019,80.56453704833984
ESP,2020,78.53426361083984
ESP,2021,73.0118408203125
EST,2014,72.370849609375
EST,2015,73.16918182373047
EST,2016,75.52335357666016
EST,2017,73.66667175292969
FIN,2014,85.81539154052734
FIN,2015,70.99234771728516
FIN,2016,74.39482116699219
FRA,2014,69.71788787841797
FRA,2015,62.15800857543945
FRA,2016,60.53049087524414
FRA,2021,78.16062927246094
GBR,2014,72.95050048828125
GBR,2015,57.37459945678711
GBR,2016,66.06371307373047
GBR,2017,84.2029037475586
GEO,2016,33.90550994873047
GEO,2017,29.11816024780273
GEO,2018,27.9002799987793
GEO,2019,33.93910980224609
GEO,2020,27.31101036071777
GRC,2014,49.42712020874023
GRC,2015,48.18746948242188
GRC,2016,62.71772003173828
GRC,2017,58.89387893676758
HKG,2018,43.07606887817383
HKG,2019,60.57075881958008
HKG,2020,50.16856002807617
HKG,2021,61.19256973266602
HRV,2014,59.01520919799805
HRV,2015,89.44970703125
HRV,2016,88.93110656738281
HRV,2017,83.3497085571289
HRV,2019,87.43528747558594
HRV,2021,57.70652008056641
HUN,2014,36.4741096496582
HUN,2015,52.77365875244141
HUN,2016,49.93556976318359
HUN,2019,45.44203948974609
HUN,2021,50.59844970703125
IRL,2014,40.40309906005859
IRL,2015,51.27785110473633
IRN,2015,14.79220962524414
IRN,2021,8.296710014343262
ISL,2014,89.57877349853516
ISL,2017,73.11022186279297
ITA,2014,51.45339965820313
ITA,2015,52.90399932861328
ITA,2016,51.64688873291016
JAM,2021,10.42833042144775
JPN,2018,41.74562835693359
JPN,2019,47.21942901611328
JPN,2020,46.98408126831055
JPN,2021,42.08325958251953
KAZ,2015,18.59059906005859
KAZ,2016,28.03128051757813
KAZ,2017,28.26926040649414
KAZ,2018,30.79141044616699
KAZ,2019,32.16205978393555
KAZ,2020,31.82537078857422
KAZ,2021,33.28628158569336
KHM,2017,7.779729843139648
KOR,2017,66.11932373046875
KOR,2018,69.61315155029297
KOR,2019,68.40928649902344
KOR,2020,73.77342987060547
KOR,2021,78.49726867675781
LTU,2014,77.44966888427734
LTU,2015,68.67955017089844
LTU,2016,60.72220993041992
LTU,2017,61.39608001708984
LTU,2019,69.01307678222656
LTU,2021,60.17668151855469
LUX,2014,83.845703125
LUX,2015,78.32530975341797
LUX,2017,83.81352996826172
LVA,2014,75.72248840332031
LVA,2015,61.53268051147461
LVA,2016,57.46038818359375
LVA,2017,58.69628143310547
LVA,2019,58.19667816162109
MAC,2018,78.61634826660156
MAC,2021,69.4244613647461
MEX,2016,59.5389404296875
MEX,2017,38.70843887329102
MEX,2018,37.03030014038086
MEX,2019,58.35398864746094
MEX,2020,49.14698028564453
MEX,2021,48.85398101806641
MKD,2014,37.04661178588867
MKD,2015,44.77053070068359
MKD,2016,38.76148986816406
MLT,2014,68.47731018066406
MLT,2015,68.72550201416016
MLT,2016,62.64955902099609
MLT,2017,59.8927116394043
MLT,2019,43.76020812988281
MLT,2020,58.46417999267578
MLT,2021,67.13099670410156
MNE,2016,43.85408020019531
MNE,2017,48.37451934814453
MNE,2018,61.59540176391602
MNE,2019,51.03818893432617
MNE,2020,55.9984016418457
MNE,2021,51.55681991577148
MUS,2020,31.37383079528809
MYS,2021,50.18069076538086
NLD,2014,87.20877838134766
NLD,2015,71.3337173461914
NLD,2016,75.59432983398438
NOR,2014,79.34776306152344
NOR,2015,69.89244079589844
NOR,2016,65.88243103027344
NOR,2021,74.0
