country,year,cr_1_urb_q5_f
AFG,2011,66.61138153076172
AFG,2015,67.31458282470703
AFG,2022,69.98507690429688
AGO,2015,86.56141662597656
ALB,2009,99.37400817871094
ALB,2017,100.0
ARG,2000,99.21
ARG,2001,96.71
ARG,2002,99.19
ARG,2003,92.52
ARG,2004,99.5
ARG,2005,99.82
ARG,2006,100.0
ARG,2007,99.89
ARG,2008,100.0
ARG,2009,99.7
ARG,2010,99.77
ARG,2011,99.89
ARG,2012,99.9
ARG,2013,99.53
ARG,2014,97.94
ARG,2016,100.0
ARG,2017,99.92
ARG,2018,99.88
ARG,2019,99.91
ARG,2020,88.33
ARG,2021,99.17
ARG,2022,100.0
ARM,2005,100.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2018,100.0
AZE,2006,100.0
BDI,2000,50.76922988891602
BDI,2010,63.8602294921875
BDI,2017,69.80284118652344
BEN,2006,67.93759155273438
BEN,2011,75.13786315917969
BEN,2014,72.1689682006836
BEN,2017,69.29232788085938
BEN,2021,72.61448669433594
BFA,2003,55.33811950683594
BFA,2006,56.6291618347168
BFA,2010,56.50455093383789
BFA,2019,83.86
BFA,2021,77.02362060546875
BGD,2004,78.86
BGD,2006,83.93829345703125
BGD,2007,77.86
BGD,2011,86.86669921875
BGD,2013,84.78999999999999
BGD,2014,88.2865219116211
BGD,2019,93.50601959228516
BIH,2012,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,98.72
BLZ,2015,97.24546051025392
BOL,2000,83.36
BOL,2001,92.75
BOL,2002,89.71
BOL,2003,94.18898010253906
BOL,2004,95.72
BOL,2005,88.53
BOL,2006,92.06
BOL,2007,96.28
BOL,2008,90.04
BOL,2009,94.19
BOL,2011,97.68
BOL,2012,94.4
BOL,2013,99.24
BOL,2014,96.06
BOL,2015,98.81
BOL,2016,99.21
BOL,2017,100.0
BOL,2018,99.08
BOL,2019,98.49
BOL,2020,100.0
BOL,2021,100.0
BRA,2001,97.82
BRA,2002,97.66
BRA,2003,97.26
BRA,2004,97.51
BRA,2005,98.26
BRA,2006,97.27
BRA,2007,98.24
BRA,2008,98.66
BRA,2009,99.18
BRA,2011,98.69
BRA,2012,98.06
BRA,2013,98.52
BRA,2014,98.76
BRA,2015,99.41
BRA,2016,98.9
BRA,2017,98.02
BRA,2018,98.9
BRA,2019,99.23
BRA,2020,98.0
BRA,2021,99.44
BRA,2022,99.32
BRB,2012,0.0
BTN,2010,86.78025817871094
CAF,2006,55.36949920654297
CAF,2010,62.55165100097656
CAF,2019,56.43709182739258
CHL,2000,99.38
CHL,2003,99.25
CHL,2006,99.7
CHL,2009,99.27
CHL,2011,99.29
CHL,2013,99.19
CHL,2015,98.79
CHL,2017,98.62
CHL,2020,100.0
CHL,2022,98.82
CHN,2010,100.0
