country,year,gcs_lowersec_ncog_sjus_highses
BEL,2016,55.0
BGR,2016,85.0
BGR,2022,68.0
BRA,2022,78.0
CHL,2016,74.0
CHN,2022,76.0
COL,2016,86.0
COL,2022,79.0
CYP,2022,72.0
DEU,2016,59.0
DEU,2022,45.0
DNK,2016,40.0
DNK,2022,31.0
DOM,2016,89.0
ESP,2022,68.0
EST,2016,60.0
EST,2022,48.0
FIN,2016,58.0
FRA,2022,50.0
HKG,2016,69.0
HRV,2016,79.0
HRV,2022,75.0
ITA,2016,82.0
ITA,2022,74.0
KOR,2016,82.0
LTU,2016,62.0
LTU,2022,65.0
LVA,2016,59.0
LVA,2022,57.0
MEX,2016,82.0
MLT,2016,70.0
MLT,2022,66.0
NLD,2016,41.0
NLD,2022,36.0
NOR,2016,66.0
NOR,2022,59.0
PER,2016,82.0
POL,2022,74.0
ROU,2022,76.0
RUS,2016,66.0
SRB,2022,66.0
SVK,2022,58.0
SVN,2016,64.0
SVN,2022,64.0
SWE,2016,69.0
SWE,2022,52.0
