country,year,ea_3t8_ag25t99_m_wpia
AFG,2015,0.1701799929141998
AFG,2022,0.12083999812603
AGO,2015,0.0169699992984533
ALB,2017,0.2805300056934357
BDI,2017,0.0081599997356534
BEN,2017,0.0189200006425381
BEN,2021,0.0092399995774031
BFA,2021,0.0109900003299117
BLR,2019,0.689300000667572
BLZ,2015,0.1098399981856346
CAF,2019,0.0179299991577864
CMR,2018,0.0252899993211031
COD,2018,0.2049999982118607
COG,2015,0.0492900013923645
COL,2015,0.1478500068187714
COM,2022,0.2128999978303909
CRI,2018,0.1640100032091141
DOM,2019,0.1532299965620041
DZA,2019,0.1717000007629395
ETH,2016,0.0197700001299381
GHA,2017,0.0904999971389771
GHA,2022,0.1140599995851517
GIN,2016,0.0292899999767542
GIN,2018,0.0313199982047081
GMB,2018,0.0874100029468536
GMB,2020,0.1188599988818169
GTM,2015,0.0178100001066923
GUY,2019,0.2479999959468842
HND,2019,0.0268300008028746
HTI,2017,0.0140100000426173
IDN,2017,0.1442400068044662
IRQ,2018,0.2369900047779083
JAM,2022,0.3665800094604492
JOR,2017,0.2652199864387512
KAZ,2015,0.6007099747657776
KEN,2022,0.1376699954271317
KGZ,2018,0.6667500138282776
KHM,2021,0.0451800003647804
KIR,2018,0.0535300001502037
LAO,2017,0.0408499985933304
LBR,2019,0.1150000020861626
LSO,2018,0.0262499991804361
MDG,2018,0.0122300004586577
MDG,2021,0.0037199999205768
MDV,2017,0.1364900022745132
MEX,2015,0.1081999987363815
MKD,2018,0.3263199925422668
MLI,2015,0.015760000795126
MLI,2018,0.0141599997878075
MMR,2016,0.031750001013279
MNE,2018,0.413129985332489
MNG,2018,0.1161200031638145
MOZ,2022,0.0305899996310472
MRT,2015,0.0090600000694394
MWI,2015,0.0490199998021126
MWI,2020,0.0548500008881092
NGA,2016,0.1366699934005737
NGA,2018,0.1084199994802475
NGA,2021,0.1754499971866608
NPL,2019,0.12814000248909
NPL,2021,0.1093799993395805
PAK,2018,0.0489500015974045
PHL,2022,0.0986000001430511
PNG,2018,0.0390000008046627
PRY,2016,0.1087900027632713
PRY,2019,0.1776899993419647
PSE,2019,0.5550100207328796
RWA,2015,0.0126099996268749
RWA,2020,0.0254299994558096
SEN,2015,0.0130200004205108
SEN,2016,0.0134800001978874
SEN,2017,0.0357399992644787
SEN,2018,0.0382600016891956
SEN,2019,0.0291799996048212
SLE,2017,0.0216700006276369
SLE,2019,0.0826200023293495
SUR,2018,0.0590800009667873
SWZ,2022,0.1886499971151352
TCA,2019,0.531440019607544
TCD,2019,0.0222600009292364
TGO,2017,0.0260000005364418
THA,2016,0.122309997677803
THA,2019,0.1211600005626678
THA,2022,0.1549600064754486
TKM,2015,0.2799699902534485
TLS,2016,0.1031700000166893
TTO,2022,0.5268700122833252
TUN,2018,0.1297399997711182
TUN,2022,0.1019299998879433
TUV,2019,0.2408400028944016
TZA,2015,0.0038999998942018
TZA,2022,0.0096599999815226
UGA,2016,0.0816299989819527
WSM,2019,0.2210900038480759
YEM,2023,0.3059700131416321
ZMB,2018,0.0560600012540817
ZWE,2015,0.016270000487566
ZWE,2019,0.0242500007152557
