country,year,ictskillproglang_agunder15y_f
BGD,2021,0.0044399998150766
BLR,2018,0.6762800216674805
BLR,2019,4.283539772033691
BLR,2021,0.678409993648529
BRA,2014,1.52935004234314
BRA,2016,1.398929953575134
BRA,2017,2.939620018005371
BRA,2018,0.824679970741272
BRA,2019,0.492330014705658
BRA,2020,3.267090082168579
BRA,2021,0.3585599958896637
COL,2017,1.821889996528625
COL,2018,0.8715000152587891
COL,2021,0.7906299829483032
EGY,2014,1.465720057487488
EGY,2015,0.3084200024604797
IRN,2021,0.323060005903244
KAZ,2015,0.7847800254821777
KAZ,2016,0.6661999821662903
KAZ,2017,2.287590026855469
KAZ,2018,1.944939970970154
KHM,2017,0.0538999997079372
MAC,2018,0.6269599795341492
MAC,2021,1.690140008926392
MEX,2019,1.919139981269836
MEX,2020,1.901110053062439
MEX,2021,1.66022002696991
MUS,2020,0.3021099865436554
PAK,2016,0.3971399962902069
PER,2018,0.1539299935102463
PSE,2019,1.15939998626709
SAU,2017,1.336300015449524
SGP,2014,1.801100015640259
SGP,2017,2.145679950714111
THA,2018,0.6578599810600281
THA,2019,0.3719600141048431
THA,2020,0.3992199897766113
UKR,2020,0.5369300246238708
UZB,2021,1.753559947013855
ZWE,2014,0.0401199981570244
ZWE,2020,0.060989998281002
