country,year,rofst_h_2_urb_q5_m
AFG,2011,9.065340042114258
AFG,2015,15.52925968170166
AFG,2022,26.21405029296875
AGO,2015,6.138790130615234
ALB,2009,0.7116199731826782
ALB,2017,1.06098997592926
ARM,2005,0.33
ARM,2011,0.0
ARM,2016,0.4074299931526184
ARM,2018,0.0
AZE,2006,1.320870041847229
BDI,2000,42.1875
BDI,2010,26.76505088806152
BDI,2017,11.95913028717041
BEN,2006,11.95936965942383
BEN,2011,13.32730960845947
BEN,2014,9.824219703674316
BEN,2017,14.65237045288086
BEN,2021,12.30311012268066
BFA,2003,38.72917175292969
BFA,2006,32.22557067871094
BFA,2010,18.59659957885742
BFA,2019,9.53
BFA,2021,16.58791923522949
BGD,2006,18.71318054199219
BGD,2011,14.41448020935059
BGD,2013,10.25
BGD,2014,18.06620025634766
BGD,2019,9.556349754333496
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,1.31
BLZ,2016,2.224200010299683
BOL,2003,9.276439666748049
BOL,2008,0.4727500081062317
BRA,2008,0.8500000000000001
BRA,2009,0.97
BRA,2011,0.24
BRA,2012,0.37
BRA,2013,0.49
BRA,2014,0.3
BRB,2012,0.0
BTN,2010,3.397000074386597
CAF,2006,17.20406913757324
CAF,2010,8.640890121459961
CAF,2019,6.828750133514404
CHL,2011,1.52
CHL,2013,0.14
CHL,2015,0.28
CHN,2010,3.11
CHN,2012,1.81
CHN,2014,3.13
CIV,2006,16.94078063964844
CIV,2012,13.96531963348389
CIV,2016,10.08218955993652
CIV,2019,12.87849044799805
CIV,2022,43.87057113647461
CMR,2004,6.095990180969238
CMR,2006,6.258999824523926
CMR,2011,6.491479873657227
CMR,2014,5.499470233917236
CMR,2018,5.099319934844971
COD,2007,6.55072021484375
COD,2010,8.616780281066895
COD,2013,4.911660194396973
COD,2018,5.597799777984619
COG,2005,8.937379837036133
COG,2012,2.705219984054565
COG,2015,3.618760108947754
COL,2005,1.036460041999817
COL,2010,0.9585099816322328
COL,2015,2.091099977493286
COM,2012,7.960690021514893
COM,2022,4.988609790802002
CRI,2011,1.816869974136353
CRI,2018,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,3.129930019378662
DOM,2013,1.113899946212769
DOM,2014,1.684360027313232
DOM,2019,2.58922004699707
DZA,2013,1.684030055999756
DZA,2019,1.378909945487976
EGY,2005,3.138969898223877
EGY,2009,1.974730014801025
EGY,2014,2.044899940490723
EGY,2015,1.11
EGY,2017,0.0
ETH,2000,0.0
ETH,2005,13.83784008026123
ETH,2011,10.20633983612061
ETH,2016,16.50102043151855
FJI,2021,0.973460018634796
GAB,2012,2.453140020370483
GAB,2021,0.1562799960374832
GEO,2018,0.0
GHA,2003,4.35
GHA,2009,5.617340087890625
GHA,2011,2.46
GHA,2014,13.20575046539307
GHA,2018,2.440589904785156
GHA,2022,2.104680061340332
GIN,2005,14.9410400390625
GIN,2012,12.31247997283936
GIN,2016,11.9527702331543
GIN,2018,12.73647022247314
GMB,2006,12.86155986785889
GMB,2010,28.90286064147949
GMB,2013,11.2117395401001
GMB,2018,20.2376708984375
GMB,2020,15.5726900100708
GNB,2014,4.013780117034912
GNB,2019,15.1
GTM,2000,11.63
GTM,2011,9.34
GTM,2015,4.283269882202148
GUY,2006,2.331370115280151
GUY,2009,0.7440299987792969
GUY,2014,3.974179983139038
GUY,2020,3.007009983062744
HND,2011,3.181710004806519
HND,2012,3.18
HND,2019,5.426070213317871
HTI,2005,3.9931800365448
HTI,2012,2.50206995010376
HTI,2017,3.630160093307495
IDN,2003,4.461030006408691
IDN,2008,3.213599920272827
IND,2005,2.43
IND,2006,4.06417989730835
IND,2011,1.34
