country,year,ictskilltransferfile_urb_f
AZE,2017,4.802830219268799
AZE,2018,4.764619827270508
AZE,2019,4.989709854125977
AZE,2020,6.415750026702881
AZE,2021,6.532690048217773
BEL,2016,52.11045837402344
BEL,2017,52.48379898071289
BEL,2019,53.82640075683594
BEL,2021,45.18659973144531
BGD,2021,16.22759056091309
BGR,2016,41.38272094726563
BGR,2017,48.79619979858398
BGR,2019,48.04668045043945
BHR,2018,40.11198043823242
BIH,2017,61.12142944335938
BIH,2019,48.82228088378906
BIH,2021,18.09532928466797
BLR,2018,41.94668960571289
BLR,2019,47.85865020751953
BLR,2020,44.42132949829102
BLR,2021,41.53438186645508
BRA,2014,20.19828987121582
BRA,2016,17.99142074584961
BRA,2017,14.70310020446777
BRA,2018,13.67648029327393
BRA,2019,13.915940284729
BRA,2020,20.77161026000977
BRA,2021,17.7595100402832
BTN,2021,18.23813056945801
CHE,2017,52.68547058105469
CHE,2019,56.15148162841797
CHE,2021,77.4813003540039
CIV,2019,4.421599864959717
COL,2016,36.6870002746582
COL,2017,31.81710052490234
COL,2018,30.57229042053223
COL,2021,25.54804992675781
CPV,2019,13.21312046051025
CUB,2019,21.00979042053223
CYP,2016,44.1068115234375
CYP,2019,46.28226852416992
CZE,2017,56.52606964111328
CZE,2019,53.79813003540039
CZE,2021,48.30345916748047
DEU,2021,54.56629180908203
DNK,2021,65.51165008544922
DZA,2018,13.73056030273438
ECU,2020,23.26816940307617
EGY,2014,2.659859895706177
EGY,2015,3.933000087738037
ESP,2016,54.77436828613281
ESP,2019,56.87284088134766
ESP,2020,56.36009979248047
EST,2016,50.80942916870117
EST,2017,51.92525100708008
GEO,2016,34.89963150024414
GEO,2017,28.03659057617188
GEO,2018,26.7892894744873
GEO,2019,31.15897941589355
GEO,2020,28.66752052307129
GEO,2021,30.42009925842285
HRV,2016,56.84780883789063
HRV,2017,39.54951858520508
HRV,2019,58.75286102294922
HUN,2017,57.75991821289063
HUN,2019,45.62522125244141
IRN,2015,16.11673927307129
IRN,2017,19.79294967651367
IRN,2021,10.57258033752441
JAM,2015,9.635990142822266
JAM,2021,17.52251052856445
JPN,2018,34.39268112182617
JPN,2019,41.32817077636719
JPN,2020,41.97883987426758
JPN,2021,42.63423156738281
KAZ,2015,19.98533058166504
KAZ,2016,19.24687004089355
KAZ,2017,17.44289970397949
KAZ,2018,21.96437072753906
KAZ,2019,21.37187004089355
KAZ,2020,23.94861030578613
KAZ,2021,22.31459045410156
KHM,2017,30.45013999938965
KOR,2015,43.58676147460938
KOR,2016,46.75804138183594
KOR,2017,44.21551895141602
KOR,2018,46.90087890625
KOR,2019,47.21850967407227
KOR,2020,54.27093887329102
KOR,2021,72.38282012939453
LTU,2016,56.40311813354492
LTU,2017,58.91534042358398
LTU,2019,57.48497009277344
MEX,2017,32.18328094482422
MEX,2018,34.13899993896484
MLT,2016,44.82484817504883
MLT,2017,45.63999176025391
MLT,2019,46.01784133911133
MLT,2020,46.61650085449219
MLT,2021,49.46981048583984
MYS,2017,43.11843872070313
MYS,2018,44.55533981323242
MYS,2019,51.18907165527344
MYS,2020,53.73151016235352
MYS,2021,59.47414016723633
PAK,2016,2.803750038146973
PER,2018,16.65980911254883
PER,2019,21.93754005432129
PRT,2017,48.69298934936523
PRT,2019,42.26251983642578
PSE,2019,10.53544998168945
QAT,2015,40.09983062744141
QAT,2016,37.03762817382813
QAT,2017,33.97544097900391
QAT,2018,30.91304016113281
QAT,2019,28.35441970825195
QAT,2020,25.29636001586914
ROU,2019,78.1968002319336
RUS,2014,24.81815910339355
RUS,2015,28.64806938171387
RUS,2016,29.64975929260254
RUS,2017,30.08643913269043
RUS,2018,34.75688934326172
RUS,2019,34.88748931884766
RUS,2020,30.7982292175293
RUS,2021,29.58012008666992
SGP,2014,24.9433708190918
SGP,2017,40.66627883911133
SRB,2016,57.10591888427734
SRB,2017,41.90129852294922
SVK,2019,63.36098098754883
THA,2018,15.1773099899292
THA,2019,14.34519958496094
THA,2020,15.72109985351563
UKR,2020,25.32711982727051
UKR,2021,29.27224922180176
UZB,2018,3.900000095367432
UZB,2020,4.099999904632568
UZB,2021,5.336309909820557
ZWE,2014,5.717659950256348
ZWE,2020,17.52263069152832
