country,year,ictskillattach_lpia
AZE,2017,0.5662163496017456
AZE,2018,0.5637779235839844
AZE,2019,0.5619981288909912
AZE,2020,0.5660812258720398
AZE,2021,0.5628498196601868
BGD,2021,0.4183482825756073
BIH,2019,0.6726687550544739
BIH,2021,0.8283835053443909
BLR,2018,0.4850298762321472
BLR,2019,0.4791090786457062
BLR,2020,0.436066597700119
BLR,2021,0.4861882328987122
BRA,2014,0.2896521389484406
BRA,2016,0.5961741805076599
BRA,2017,0.7050548791885376
BRA,2018,1.060071587562561
BRA,2019,1.139868855476379
BRA,2020,0.2372579872608185
BRA,2021,0.3290864527225494
BTN,2021,0.2492507100105286
CHE,2014,0.9549798965454102
CHE,2021,0.972562611103058
CIV,2019,0.2615752816200256
COL,2016,0.3764669299125671
COL,2017,0.4018088579177856
COL,2018,0.3433771133422852
COL,2021,0.2572822868824005
CPV,2019,0.3307423889636993
CUB,2019,0.3974725008010864
DZA,2018,0.4805824160575867
ECU,2020,0.40828537940979
EGY,2014,0.490225076675415
EGY,2015,0.3763821721076965
EGY,2016,0.651380717754364
GEO,2016,0.4787282049655914
GEO,2017,0.4091042280197144
GEO,2018,0.2965883612632751
GEO,2019,0.4158942401409149
GEO,2020,0.3615861535072327
GEO,2021,0.6974682211875916
IRN,2015,0.3040115237236023
IRN,2017,0.4387633800506592
IRN,2021,0.6890247464179993
JAM,2015,0.6772429347038269
JAM,2016,0.4372840821743011
JAM,2017,0.4815791547298431
JAM,2021,0.4971070289611816
JPN,2018,0.9418277740478516
JPN,2019,0.8941448330879211
JPN,2020,0.9046167135238647
JPN,2021,0.8910074830055237
KAZ,2015,0.6708685159683228
KAZ,2016,0.6959754228591919
KAZ,2017,0.746944010257721
KAZ,2018,0.8518478274345398
KAZ,2019,0.7681106925010681
KAZ,2020,0.754438579082489
KAZ,2021,0.8481519818305969
KHM,2017,0.7856426239013672
KOR,2015,0.7953999042510986
KOR,2016,0.830641508102417
KOR,2017,0.7866670489311218
KOR,2018,0.7872997522354126
KOR,2019,0.878219723701477
KOR,2020,0.8506397008895874
KOR,2021,0.9712555408477784
LUX,2021,1.031043767929077
MAR,2014,0.4413839280605316
MAR,2015,0.2585838139057159
MAR,2016,0.4842989444732666
MAR,2018,0.3415751457214355
MEX,2016,0.3702373206615448
MEX,2019,0.3727018535137177
MEX,2020,0.3622368276119232
MEX,2021,0.3595253229141235
MLT,2020,0.8097028732299805
MLT,2021,0.8626196384429932
MYS,2017,0.5899093747138977
MYS,2018,0.545098602771759
MYS,2019,0.5023840665817261
MYS,2020,0.5239741206169128
MYS,2021,0.7102088928222656
PAK,2016,0.2589113414287567
PER,2018,0.2133215665817261
PER,2019,0.2213887125253677
PSE,2019,0.786733865737915
ROU,2019,0.6498451828956604
ROU,2020,0.6455848813056946
RUS,2017,0.5277940630912781
RUS,2018,0.5522287487983704
RUS,2019,0.5499942302703857
RUS,2020,0.5859431028366089
RUS,2021,0.8014306426048279
SVK,2019,0.9017373919487
SVK,2021,0.9218654036521912
THA,2018,0.5476664900779724
THA,2019,0.5284987092018127
THA,2020,0.5613880753517151
UKR,2020,0.5911543369293213
UKR,2021,0.5783580541610718
UZB,2018,0.6818939447402954
UZB,2020,1.145128726959229
UZB,2021,0.8884461522102356
ZWE,2014,0.095988541841507
ZWE,2020,0.5323092937469482
