country,year,xunit_gdpcap_5t8_fshh_ffntr
ALB,2016,31.9438591003418
AND,2002,0.0
AND,2019,0.0
AND,2022,0.0
AND,2023,0.0
ARG,2002,5.521920204162598
ARG,2003,5.883080005645752
ARG,2004,2.627239942550659
ARG,2005,2.338779926300049
ARG,2006,1.901939988136292
ARG,2007,1.778390049934387
ARG,2008,1.711470007896423
ARG,2009,1.627249956130981
ARG,2010,2.107539892196655
ARG,2011,1.888759970664978
ARG,2012,1.603330016136169
ARG,2013,1.020190000534058
ARG,2014,2.355479955673218
ARG,2015,2.017129898071289
ARG,2016,1.947649955749512
ARG,2017,1.909019947052002
ARG,2018,1.76691997051239
ARG,2019,2.481339931488037
AUS,2020,8.950650215148926
AUS,2021,8.382479667663574
AZE,2008,4.598579883575439
AZE,2009,7.191619873046875
AZE,2010,7.703179836273193
AZE,2011,7.913869857788086
AZE,2013,16.65179061889648
AZE,2014,21.33349990844727
AZE,2016,26.91293907165527
AZE,2017,24.41646957397461
AZE,2018,25.83781051635742
AZE,2019,21.20492935180664
AZE,2020,16.13735961914063
AZE,2021,16.47941970825195
AZE,2022,12.31083011627197
BDI,2004,81.19547271728516
BDI,2005,83.51505279541016
BDI,2006,82.11316680908203
BDI,2007,81.29881286621094
BEL,2013,1.903800010681152
BEL,2014,0.9601899981498718
BEL,2015,0.8844000101089478
BEL,2016,0.9157599806785583
BEL,2017,0.9671099781990052
BEL,2020,0.0300999991595745
BEN,2006,65.76448059082031
BEN,2007,75.06134033203125
BEN,2008,71.3219985961914
BEN,2009,76.07166290283203
BEN,2010,78.3714828491211
BEN,2011,92.67719268798828
BEN,2012,78.7568588256836
BEN,2013,75.95086669921875
BFA,1999,56.47977828979492
BFA,2001,54.8077507019043
BFA,2002,54.57194900512695
BFA,2003,52.21841049194336
BFA,2005,7.712319850921631
BFA,2006,47.79198837280273
BGR,1998,13.6247501373291
BGR,2001,22.97525978088379
BGR,2002,13.91444969177246
BGR,2003,22.47167015075684
BGR,2004,15.10461044311523
BGR,2005,19.41654014587402
BGR,2006,20.18670082092285
BGR,2007,17.8386402130127
BGR,2008,16.12631034851074
BGR,2009,16.83740997314453
BGR,2010,15.26117992401123
BGR,2011,14.19715976715088
BGR,2012,13.24841976165771
BGR,2013,14.70755958557129
BGR,2017,15.61316967010498
BGR,2018,15.83211994171143
BGR,2019,14.90797996520996
BGR,2020,16.90703964233398
BGR,2021,14.00527000427246
BHR,2013,11.11999988555908
BHR,2014,11.50928974151611
BHR,2015,13.46372032165527
BHR,2016,8.498200416564941
BHR,2017,7.369180202484131
BIH,2016,8.467399597167969
BIH,2018,0.858460009098053
BIH,2019,6.685739994049072
BIH,2021,7.467689990997314
BLR,2013,2.78668999671936
BLR,2014,2.768470048904419
BLR,2015,2.476320028305054
BLR,2016,2.707779884338379
BLR,2017,2.641819953918457
BLR,2019,3.091089963912964
BLR,2020,2.653140068054199
BLR,2021,2.6559898853302
BLR,2022,2.473059892654419
BLR,2023,2.396790027618408
BLZ,2018,0.0
BLZ,2023,0.0
BMU,2023,0.0
BRB,2001,4.803199768066406
CAN,2011,6.808199882507324
CAN,2013,7.612470149993896
CAN,2014,7.824230194091797
