country,year,lr_ag15t99_q5
AFG,2015,55.38473129272461
BDI,2016,88.91828155517578
BEN,2017,70.47028350830078
BEN,2021,73.85214233398438
BFA,2021,69.73014068603516
BLZ,2015,96.7681121826172
CAF,2019,76.22714233398438
CIV,2016,82.17799377441406
CIV,2021,79.11360168457031
CMR,2018,96.07836151123048
COD,2018,96.57440948486328
COL,2015,99.17632293701172
ETH,2016,77.14462280273438
GAB,2021,97.30403900146484
GHA,2017,87.637451171875
GIN,2018,61.01860809326172
GMB,2018,78.35713958740234
GNB,2019,84.78426361083984
GTM,2015,96.82209014892578
GUY,2020,92.9262237548828
HND,2019,98.2919692993164
HTI,2017,90.38043975830078
JOR,2018,94.78829956054688
KEN,2022,98.23789978027344
KHM,2021,89.55841827392578
LSO,2018,97.217041015625
MDG,2018,95.65727996826172
MDG,2021,95.05631256103516
MDV,2017,92.81490325927734
MLI,2015,65.20073699951172
MLI,2018,63.71950149536133
MMR,2016,93.580810546875
MRT,2015,89.56659698486328
MRT,2020,85.60659790039062
MWI,2020,91.32923889160156
NGA,2016,92.44158172607422
NGA,2021,92.46923828125
NPL,2016,84.40306854248047
NPL,2019,86.92186737060547
PNG,2017,92.19802856445312
RWA,2020,96.29959106445312
SEN,2015,71.10980987548828
SEN,2016,68.88751983642578
SEN,2017,74.86940002441406
SEN,2018,74.31468200683594
SEN,2019,72.88156127929688
SLE,2017,76.84172058105469
SLE,2019,73.1247329711914
STP,2019,92.51364135742188
SWZ,2022,98.92574310302734
TCD,2019,55.11003112792969
THA,2016,91.6690673828125
THA,2019,94.99021911621094
THA,2022,85.2513427734375
TLS,2016,92.41462707519533
TZA,2015,94.14251708984376
TZA,2022,96.22474670410156
UGA,2016,89.4617691040039
ZAF,2016,97.13778686523438
ZMB,2018,92.90146636962892
