country,year,ea_3t8_ag25t99_q5_gpia
AFG,2015,0.3242399990558624
AFG,2022,0.3692199885845184
AGO,2015,0.693340003490448
ALB,2017,0.9382200241088868
BDI,2017,0.6316199898719788
BEN,2017,0.3278799951076508
BEN,2021,0.3731899857521057
BFA,2021,0.4334900081157684
BLR,2019,1.011649966239929
BLZ,2015,1.005849957466125
CAF,2019,0.5090399980545044
CMR,2018,0.6933500170707703
COD,2018,0.6608800292015076
COG,2015,0.6309499740600586
COL,2015,0.9423699975013732
COM,2022,0.814769983291626
CRI,2018,0.9848799705505372
DOM,2019,1.046679973602295
DZA,2019,1.029379963874817
ETH,2016,0.5679500102996826
GHA,2017,0.6643700003623962
GHA,2022,0.7189499735832214
GIN,2016,0.4257600009441376
GIN,2018,0.5003299713134766
GMB,2018,0.6996099948883057
GMB,2020,0.6736800074577332
GTM,2015,0.7933200001716614
GUY,2019,1.070919990539551
HND,2019,1.019719958305359
HTI,2017,0.6178299784660339
IDN,2017,0.856220006942749
IRQ,2018,0.6810500025749207
JAM,2022,1.054579973220825
JOR,2017,0.8963299989700317
KAZ,2015,1.001189947128296
KEN,2022,0.8655700087547302
KGZ,2018,0.9822800159454346
KHM,2021,0.568310022354126
KIR,2018,1.098690032958984
LAO,2017,0.6486999988555908
LBR,2019,0.6963199973106384
LSO,2018,0.9969900250434875
MDG,2018,0.7181800007820129
MDG,2021,0.7275400161743164
MDV,2017,1.007230043411255
MEX,2015,0.8935499787330627
MKD,2018,0.9832000136375428
MLI,2015,0.4548900127410889
MLI,2018,0.4863100051879883
MMR,2016,1.007959961891174
MNE,2018,0.9477800130844116
MNG,2018,1.10178005695343
MOZ,2022,0.7042400240898132
MRT,2015,0.4592700004577637
MWI,2015,0.6007800102233887
MWI,2020,0.6083300113677979
NGA,2016,0.8677999973297119
NGA,2018,0.8981599807739258
NGA,2021,0.9416599869728088
NPL,2019,0.6831600069999695
NPL,2021,0.6987000107765198
PAK,2018,0.8040000200271606
PHL,2022,0.9440100193023682
PNG,2018,0.675320029258728
PRY,2016,0.9767199754714966
PRY,2019,1.046290040016174
PSE,2019,1.004040002822876
RWA,2015,0.8468899726867676
RWA,2020,0.909630000591278
SEN,2015,0.4998500049114227
SEN,2016,0.6419500112533569
SEN,2017,0.5614299774169922
SEN,2018,0.4931899905204773
SEN,2019,0.4392000138759613
SLE,2017,0.4711500108242035
SLE,2019,0.551110029220581
SUR,2018,1.166669964790344
SWZ,2022,0.9194200038909912
TCA,2019,0.9382699728012084
TCD,2019,0.3251299858093262
TGO,2017,0.3876799941062927
THA,2016,0.9038699865341188
THA,2019,0.9317499995231628
THA,2022,0.9332600235939026
TKM,2015,0.8880900144577026
TLS,2016,0.8641600012779236
TTO,2022,1.03410005569458
TUN,2018,0.9197900295257568
TUN,2022,0.9937400221824646
TUV,2019,1.052019953727722
TZA,2015,0.5824699997901917
TZA,2022,0.6740900278091431
UGA,2016,0.7272800207138062
WSM,2019,1.006319999694824
YEM,2023,0.5850300192832947
ZMB,2018,0.696150004863739
ZWE,2015,0.7107599973678589
ZWE,2019,0.7277500033378601
