country,year,ea_3t8_ag25t99_q5_f
AFG,2015,11.82637977600098
AFG,2022,16.10956954956055
AGO,2015,43.00188064575195
ALB,2017,77.63057708740234
BDI,2017,17.61811065673828
BEN,2017,9.399809837341309
BEN,2021,12.35853004455566
BFA,2021,14.41783046722412
BLR,2019,87.9928207397461
BLZ,2015,65.287353515625
BOL,2000,61.44
BOL,2001,58.82
BOL,2002,54.36
BOL,2004,52.31
BOL,2005,57.03
BOL,2006,63.98
BOL,2007,63.75
BOL,2008,62.4
BOL,2009,61.35
BOL,2011,62.92
BOL,2012,64.97
BOL,2013,70.45
BOL,2014,66.4
BOL,2015,62.46
BOL,2016,66.75
BOL,2017,68.47
BOL,2018,66.58
BOL,2019,68.53
BOL,2020,72.49
BOL,2021,69.51
BRA,2001,57.94
BRA,2002,59.67
BRA,2003,60.15
BRA,2004,60.96
BRA,2005,62.18
BRA,2006,64.4
BRA,2007,64.26
BRA,2008,65.62
BRA,2009,66.68
BRA,2011,69.34
BRA,2012,69.74
BRA,2013,70.89
BRA,2014,71.1
BRA,2015,71.82
BRA,2016,76.55
BRA,2017,76.61
BRA,2018,78.32
BRA,2019,78.94
BRA,2020,80.67
BRA,2021,81.09
BRA,2022,80.55
CAF,2019,14.60861968994141
CHL,2000,70.76
CHL,2003,71.74
CHL,2006,71.77
CHL,2009,77.25
CHL,2011,78.07
CHL,2013,81.98
CHL,2015,81.66
CHL,2017,84.43
CHL,2020,87.74
CHL,2022,87.06
CMR,2018,35.30741882324219
COD,2018,47.04639053344727
COG,2015,38.52508163452148
COL,2002,62.38
COL,2003,63.63
COL,2004,65.02
COL,2005,65.3
COL,2008,67.31
COL,2009,66.46
COL,2010,67.74
COL,2011,68.26
COL,2012,68.48
COL,2013,69.94
COL,2014,70.94
COL,2015,70.52
COL,2016,72.3
COL,2017,72.73
COL,2018,74.05
COL,2019,75.13
COL,2020,74.65
COL,2021,76.1
COL,2022,80.94
COM,2022,37.61275100708008
CRI,2002,64.32
CRI,2003,67.22
CRI,2004,63.76
CRI,2005,67.97
CRI,2006,70.12
CRI,2007,71.36
CRI,2008,72.54
CRI,2009,73.32
CRI,2010,70.83
CRI,2011,72.01
CRI,2012,72.46
CRI,2013,73.62
CRI,2014,74.34
CRI,2015,75.76
CRI,2016,72.94
CRI,2017,75.19
CRI,2018,75.34
CRI,2019,75.87
CRI,2020,74.88
CRI,2021,77.32
CRI,2022,77.39
DOM,2000,46.21
DOM,2001,46.58
DOM,2002,50.59
DOM,2003,52.18
DOM,2004,55.22
DOM,2005,52.64
DOM,2006,58.09
DOM,2007,56.84
DOM,2008,58.68
DOM,2009,62.1
DOM,2010,61.9
DOM,2011,63.8
DOM,2012,64.19
DOM,2013,60.75
DOM,2014,63.02
DOM,2015,64.31
DOM,2016,62.11
DOM,2017,60.06
DOM,2018,64.29
DOM,2019,68.31
DOM,2020,62.9
DOM,2021,64.33
DOM,2022,62.11
DZA,2019,46.16201019287109
ECU,2001,59.13
ECU,2003,63.06
ECU,2005,64.39
ECU,2006,63.41
ECU,2007,62.99
ECU,2008,63.33
ECU,2009,62.77
ECU,2010,65.04
ECU,2011,62.7
ECU,2012,66.52
ECU,2013,69.23
ECU,2014,65.43
ECU,2015,71.12
ECU,2016,69.52
ECU,2017,69.69
ECU,2018,69.28
ECU,2019,70.01
ECU,2020,70.07
ECU,2021,70.85
ECU,2022,70.06
ETH,2016,19.09841918945313
GHA,2017,32.11095809936523
GHA,2022,44.81319046020508
GIN,2016,20.46515083312988
GIN,2018,23.02627944946289
GMB,2018,32.94979095458984
GMB,2020,36.11656188964844
GTM,2000,35.07
GTM,2006,45.09
GTM,2014,44.94
GTM,2015,37.84960174560547
GUY,2019,62.26493835449219
HND,2001,46.98
HND,2004,45.97
HND,2005,45.35
HND,2009,46.85
HND,2010,50.69
HND,2011,47.16
HND,2012,45.83
HND,2013,51.15
HND,2014,55.91
HND,2015,54.31
HND,2016,56.75
HND,2018,53.26
HND,2019,56.46
HTI,2017,27.3538703918457
IDN,2017,66.81907653808594
IRQ,2018,30.86691093444824
JAM,2022,79.59873962402344
JOR,2017,71.98030853271484
KAZ,2015,87.42662048339844
KEN,2022,69.35173797607422
KGZ,2018,81.9916000366211
KHM,2021,24.03034973144531
KIR,2018,24.66984939575195
LAO,2017,31.85140991210938
LBR,2019,51.53158187866211
LSO,2018,52.96353912353516
MDG,2018,26.8089599609375
MDG,2021,25.9975700378418
MDV,2017,34.11547088623047
MEX,2000,40.27
MEX,2002,51.73
MEX,2004,51.43
MEX,2006,52.99
MEX,2008,51.9
MEX,2010,57.76
MEX,2012,58.98
MEX,2014,60.24
MEX,2015,62.54410171508789
MEX,2016,61.18
MEX,2018,63.09
MEX,2020,61.85
MEX,2022,63.65
MKD,2018,80.45915985107422
MLI,2015,15.10762023925781
MLI,2018,17.77799034118652
MMR,2016,29.5175895690918
MNE,2018,83.48007202148438
MNG,2018,80.03913879394531
MOZ,2022,32.27433013916016
MRT,2015,12.94169998168945
MWI,2015,30.33242034912109
MWI,2020,29.29390907287598
NGA,2016,69.01555633544922
NGA,2018,75.024169921875
NGA,2021,78.99720764160156
NIC,2001,33.52
NIC,2005,39.93
NIC,2009,47.02
NIC,2014,53.5
NPL,2019,26.40407943725586
NPL,2021,28.78338050842285
PAK,2018,35.74140167236328
PAN,2000,69.17
PAN,2001,67.78
PAN,2002,70.61
PAN,2003,70.58
PAN,2004,72.35
PAN,2005,71.6
PAN,2006,72.44
PAN,2007,72.43
PAN,2008,72.93
PAN,2009,76.03
PAN,2011,79.23
PAN,2013,83.18
PAN,2014,82.03
PAN,2015,82.63
PAN,2016,82.59
PAN,2017,81.22
PAN,2018,81.6
PAN,2019,82.92
PAN,2021,85.5
PAN,2022,84.22
PER,2000,64.94
PER,2001,67.17
PER,2002,68.05
PER,2003,68.58
PER,2004,69.46
PER,2005,69.84
PER,2006,72.3
PER,2007,73.96
PER,2008,71.97
PER,2009,71.92
PER,2010,72.48
PER,2011,72.04
PER,2012,74.97
PER,2013,74.3
PER,2014,74.69
PER,2015,75.1
PER,2016,76.04
PER,2017,77.89
PER,2018,76.38
PER,2019,77.0
PER,2020,73.39
PER,2021,73.92
PER,2022,74.42
PHL,2022,68.0577392578125
PNG,2018,23.99110984802246
PRY,2001,48.38
PRY,2002,47.41
PRY,2003,49.64
