country,year,ictskillsoftware_m_lpia
AZE,2017,0.51796954870224
AZE,2018,0.5154722332954407
AZE,2019,0.5135387182235718
AZE,2020,0.5169689655303955
AZE,2021,0.5135970115661621
BEL,2019,1.062280178070068
BEL,2021,0.9105181694030762
BGD,2021,0.4126481413841248
BIH,2017,0.7332791686058044
BIH,2021,0.9826754927635192
BLR,2018,0.4284209012985229
BLR,2019,0.4432947337627411
BLR,2020,0.3710429668426514
BLR,2021,0.5229983329772949
BRA,2014,0.2224923521280289
BRA,2016,0.6833668351173401
BRA,2017,0.8081786632537842
BRA,2018,1.094825863838196
BRA,2019,1.283322215080261
BRA,2020,0.2354835122823715
BRA,2021,0.3798100054264069
BTN,2021,0.1934009194374084
CHE,2017,0.9095536470413208
CHE,2019,0.9419592022895812
CHE,2021,0.8921613097190857
CIV,2019,0.20315220952034
COL,2017,0.2711496949195862
COL,2018,0.225553885102272
COL,2021,0.160620242357254
CPV,2019,0.366338312625885
CUB,2019,0.3308985829353333
CYP,2016,0.8076745271682739
CYP,2019,0.8930952548980713
CZE,2021,0.8526750802993774
DNK,2017,0.845551609992981
DNK,2021,0.8412436246871948
DZA,2018,0.4084725975990295
ECU,2020,0.29902383685112
EGY,2014,0.5147395133972168
EGY,2015,0.2821268439292908
ESP,2016,0.8423681259155273
ESP,2019,0.784681499004364
ESP,2020,0.839839518070221
ESP,2021,0.852037250995636
EST,2016,0.7779545187950134
EST,2017,0.8646045327186584
FRA,2021,0.8603622317314148
GEO,2016,0.4272899329662323
GEO,2017,0.3654997646808624
GEO,2018,0.3032093644142151
GEO,2019,0.4390034675598145
GEO,2020,0.3427033126354218
HRV,2016,0.86287921667099
HRV,2017,0.6340542435646057
HRV,2019,0.8898919224739075
HRV,2021,0.7209583520889282
HUN,2017,0.6445885300636292
HUN,2019,0.6936664581298828
HUN,2021,0.6668617129325867
IRN,2015,0.3770643770694733
IRN,2017,0.3685571253299713
IRN,2021,0.3331248462200165
JAM,2021,0.5754156708717346
JPN,2018,0.8732712268829346
JPN,2019,0.8685014247894287
JPN,2020,0.8716949224472046
JPN,2021,0.8579161167144775
KAZ,2015,0.4797520637512207
KAZ,2016,0.4786357283592224
KAZ,2017,0.5177912712097168
KAZ,2018,0.5883072018623352
KAZ,2019,0.5762720108032227
KAZ,2020,0.6569932699203491
KAZ,2021,0.7615368962287903
KHM,2017,0.2376726269721985
KOR,2015,0.8357004523277283
KOR,2016,0.8009780645370483
KOR,2017,0.8024271130561829
KOR,2018,0.804564893245697
KOR,2019,0.8060925602912903
KOR,2020,0.7628180384635925
KOR,2021,0.9359025955200196
LTU,2016,0.5281782150268555
LTU,2017,0.5205703377723694
LTU,2019,0.7522496581077576
LTU,2021,0.8175904154777527
LUX,2021,1.053245902061462
MEX,2016,0.4157515466213226
MEX,2017,0.3430425226688385
MEX,2018,0.343850702047348
MEX,2019,0.2927359640598297
MEX,2020,0.320238471031189
MEX,2021,0.3115688264369965
MLT,2016,0.5803608298301697
MLT,2017,0.8104860186576843
MLT,2019,0.9384344816207886
MLT,2020,0.6232964992523193
MLT,2021,0.7488113045692444
MYS,2017,0.5603028535842896
MYS,2018,0.4829623401165009
MYS,2019,0.4201962947845459
MYS,2020,0.519160807132721
MYS,2021,0.778181791305542
PAK,2016,0.3079433143138885
PER,2018,0.1533464938402176
PER,2019,0.1823108345270157
PRT,2017,0.6290315985679626
PRT,2019,0.5815076231956482
PRT,2021,0.6679788827896118
PSE,2019,0.4094533324241638
ROU,2019,0.7620344161987305
ROU,2021,0.5929548144340515
RUS,2014,0.3231671154499054
RUS,2015,0.4113069176673889
RUS,2016,0.3243129849433899
RUS,2017,0.3770935535430908
RUS,2018,0.3241108655929565
RUS,2019,0.4875622987747192
RUS,2020,0.4204069077968597
RUS,2021,0.4523036777973175
SRB,2021,0.8277274370193481
SVK,2021,0.6533017158508301
THA,2018,0.3731786012649536
THA,2019,0.4187512993812561
THA,2020,0.4726516902446747
UKR,2020,0.3634265065193176
UKR,2021,0.3675389587879181
UZB,2018,0.6848779916763306
UZB,2020,0.9221264123916626
UZB,2021,0.7913259863853455
ZWE,2014,0.1241744607686996
ZWE,2020,0.1924829334020615
