country,year,ner_02_f_cp
ABW,1999,98.12030029296876
ABW,2000,93.905029296875
ABW,2001,90.51724243164064
ABW,2002,91.64244079589844
ABW,2003,93.3603286743164
ABW,2004,91.30435180664064
ABW,2005,98.410400390625
ABW,2010,94.95738983154295
AGO,2008,59.14260864257813
AGO,2009,58.47394943237305
AGO,2010,57.70574951171875
AGO,2011,68.4394302368164
AGO,2016,62.81132888793945
AIA,2000,85.08316802978516
AIA,2001,91.95980072021484
AIA,2002,95.23809814453124
AIA,2003,85.50765228271484
AIA,2005,95.92759704589844
AIA,2007,83.30436706542969
AIA,2013,100.0
AIA,2014,100.0
AIA,2015,100.0
AIA,2022,84.33734893798828
ALB,1999,43.48934173583984
ALB,2003,52.06238174438477
ALB,2004,48.67490005493164
ALB,2005,48.79473876953125
ALB,2006,50.81838989257813
ALB,2007,51.1693000793457
ALB,2008,56.95463943481445
ALB,2009,57.5242805480957
ALB,2010,61.7978401184082
ALB,2011,66.24858093261719
ALB,2012,72.00032043457031
ALB,2013,74.61681365966797
ALB,2014,74.18376922607422
ALB,2015,73.35639190673828
ALB,2016,76.87085723876953
ALB,2017,76.915283203125
ALB,2018,73.94120025634766
ALB,2021,73.65042877197266
ALB,2022,80.0819091796875
ALB,2023,80.24675750732422
AND,2002,100.0
AND,2003,99.91103363037108
AND,2004,92.69759368896484
AND,2005,88.7417221069336
AND,2006,86.51777648925781
AND,2007,91.84027862548828
AND,2008,92.14801025390624
AND,2009,89.14874267578125
AND,2010,86.66053009033203
AND,2011,87.68656921386719
AND,2012,89.71630859375
AND,2013,89.46459197998047
AND,2014,89.50511932373047
AND,2015,89.0243911743164
AND,2016,86.49373626708984
AND,2017,88.3742904663086
AND,2018,91.65838623046876
AND,2019,93.48738861083984
AND,2020,90.82473754882812
AND,2021,90.09900665283205
AND,2022,82.48407745361328
AND,2023,90.48724365234376
ARE,1999,54.61838150024414
ARE,2000,55.58507919311523
ARE,2001,69.84506225585938
ARE,2002,69.83290100097656
ARE,2003,68.38945007324219
ARE,2004,65.73117065429688
ARE,2005,63.53665161132813
ARE,2006,61.78376007080078
ARE,2007,61.0766487121582
ARE,2009,58.26082992553711
ARE,2010,60.24045944213867
ARE,2011,61.99908828735352
ARE,2012,60.58583068847656
ARE,2013,63.13230133056641
ARE,2015,69.48898315429688
ARE,2016,73.01103210449219
ARE,2017,56.21977996826172
ARE,2019,59.22510147094727
ARE,2020,64.44673919677734
ARE,2023,84.33882904052734
ARG,1998,55.78012084960938
ARG,1999,56.00484848022461
ARG,2000,59.14752960205078
ARG,2001,60.12662124633789
ARG,2002,60.65692138671875
ARG,2003,60.39838027954102
ARG,2004,62.15810012817383
ARG,2005,63.94491958618164
ARG,2006,64.5019302368164
ARG,2007,66.48809814453125
ARG,2008,69.15492248535156
ARG,2009,70.51618194580078
ARG,2010,71.1131591796875
ARG,2011,71.14705657958984
ARG,2012,73.24658966064453
ARG,2013,74.74884033203125
ARG,2014,75.62545013427734
ARG,2015,76.69828796386719
ARG,2016,77.3189926147461
ARG,2017,78.16712188720703
ARG,2018,79.51129913330078
ARG,2019,79.90556335449219
ARG,2020,78.62864685058594
ARG,2021,75.15177917480469
ARG,2022,77.7481689453125
ARM,2015,36.86845016479492
ARM,2016,35.94755172729492
ARM,2017,38.17596054077148
ARM,2018,36.23854827880859
ARM,2019,37.28889083862305
ARM,2020,41.09371185302734
ARM,2021,26.96368026733398
ARM,2022,43.93824005126953
ARM,2023,65.23777770996094
ATG,2007,82.03125
ATG,2008,84.68900299072266
ATG,2010,70.33144704931286
ATG,2011,74.96012878417969
ATG,2012,75.84396362304688
ATG,2013,72.3021582733813
ATG,2014,77.0992431640625
AUS,2001,36.92441940307617
AUS,2002,35.26734924316406
AUS,2003,41.0494499206543
AUS,2004,41.59463882446289
AUS,2005,40.29016876220703
AUS,2006,39.40140914916992
AUS,2007,31.33896064758301
AUS,2008,31.33670043945313
AUS,2009,30.79216957092285
AUS,2010,29.85055923461914
AUS,2013,47.10213851928711
AUS,2014,48.87630081176758
AUS,2015,53.84622955322266
AUS,2016,73.10295867919922
AUS,2017,71.74230194091797
AUS,2018,72.11605834960938
AUS,2019,72.3980484008789
AUS,2020,71.88897705078125
AUS,2021,75.96163940429688
AUS,2022,82.38053131103516
AUT,1999,68.26040649414062
AUT,2000,70.22441101074219
AUT,2001,72.11438751220703
AUT,2002,73.13854217529297
AUT,2003,74.49021911621094
AUT,2004,74.27464294433594
AUT,2005,75.06468200683594
AUT,2006,75.5059814453125
AUT,2007,76.765380859375
AUT,2008,78.04331970214844
AUT,2009,81.08869171142578
AUT,2010,82.3050308227539
AUT,2011,83.82398223876953
AUT,2012,84.50521087646484
AUT,2013,83.9623794555664
AUT,2014,83.8189926147461
AUT,2015,86.1046371459961
AUT,2016,85.4825210571289
AUT,2017,85.83965301513672
AUT,2018,85.349853515625
AUT,2019,85.49491119384766
AUT,2020,85.3001480102539
