country,year,rofst_h_3_q1_gpia
AFG,2011,1.244539976119995
AFG,2015,1.300510048866272
AFG,2022,1.12568998336792
AGO,2015,1.374680042266846
ALB,2009,1.173159956932068
ALB,2017,0.9552099704742432
ARM,2011,0.4686700105667114
ARM,2016,0.3936800062656403
AZE,2006,1.135220050811768
BDI,2000,1.075530052185059
BDI,2010,1.199470043182373
BDI,2017,1.020300030708313
BEN,2006,1.274379968643188
BEN,2011,1.229859948158264
BEN,2014,1.269739985466003
BEN,2017,1.134260058403015
BEN,2021,1.060940027236938
BFA,2003,1.008999943733215
BFA,2006,1.015490055084229
BFA,2010,1.040949940681458
BFA,2021,0.9916200041770936
BGD,2006,0.9947400093078612
BGD,2011,1.011500000953674
BGD,2014,1.139690041542053
BGD,2019,0.6852200031280518
BIH,2012,0.9174699783325196
BLR,2012,1.0
BLR,2019,0.0
BLZ,2016,1.26298999786377
BOL,2003,1.228340029716492
BOL,2008,1.325770020484924
BRB,2012,0.0
BTN,2010,1.100110054016113
CAF,2006,1.180750012397766
CAF,2010,1.349159955978394
CAF,2019,1.367460012435913
CIV,2006,1.111590027809143
CIV,2012,1.17510998249054
CIV,2016,1.181869983673096
CIV,2019,1.065670013427734
CIV,2022,1.067669987678528
CMR,2004,1.353410005569458
CMR,2006,1.354040026664734
CMR,2011,1.400069952011108
CMR,2014,1.458150029182434
CMR,2018,1.430060029029846
COD,2007,1.476300001144409
COD,2010,1.638929963111877
COD,2013,1.632470011711121
COD,2018,1.312350034713745
COG,2005,1.521880030632019
COG,2012,1.555320024490356
COG,2015,1.377169966697693
COL,2005,0.8342099785804749
COL,2010,0.7648599743843079
COL,2015,0.7005800008773804
COM,2012,1.342810034751892
COM,2022,0.7174599766731262
CRI,2011,0.999559998512268
CRI,2018,1.202399969100952
DJI,2006,0.0
DOM,2007,1.13401997089386
DOM,2013,0.8936700224876404
DOM,2014,1.158939957618713
DOM,2019,1.066290020942688
DZA,2013,0.9318199753761292
DZA,2019,0.889490008354187
EGY,2005,1.214630007743835
EGY,2009,1.193650007247925
EGY,2014,1.236639976501465
ETH,2000,0.0
ETH,2005,1.14998996257782
ETH,2011,1.118669986724854
ETH,2016,1.086480021476746
FJI,2021,0.4678699970245361
GAB,2012,1.319939970970154
GAB,2021,1.189049959182739
GEO,2018,0.9122499823570251
GHA,2009,1.067510008811951
GHA,2014,1.074959993362427
GHA,2018,1.290070056915283
GHA,2022,1.187399983406067
GIN,2005,1.163930058479309
GIN,2012,1.175930023193359
GIN,2016,1.194550037384033
GIN,2018,1.218389987945557
GMB,2006,1.21586000919342
GMB,2010,1.053709983825684
GMB,2013,1.28181004524231
GMB,2018,1.096889972686768
