country,year,qutp_2
AFG,2015,66.07650756835938
AFG,2016,71.54981994628906
AFG,2017,76.00108337402344
AFG,2018,79.03620147705078
AFG,2019,84.15685272216797
AGO,2015,42.53406143188477
AGO,2016,44.31840133666992
AGO,2021,86.53157806396484
ALB,2013,90.53898620605467
ALB,2014,91.8207778930664
ALB,2015,93.19824981689452
ALB,2016,94.66313934326172
ALB,2017,95.31838989257812
ALB,2021,78.49710845947266
ARE,2015,100.0
ARE,2016,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARM,2018,100.0
ARM,2019,100.0
ARM,2020,100.0
ARM,2021,100.0
ARM,2022,100.0
ARM,2023,100.0
AZE,2016,99.94400024414064
AZE,2017,99.85150146484376
AZE,2018,99.86656188964844
AZE,2019,99.88121795654295
AZE,2020,99.8272705078125
AZE,2021,99.81938934326172
AZE,2022,99.87757873535156
AZE,2023,99.89202117919922
BDI,2014,71.06829071044922
BDI,2015,72.15699005126953
BDI,2018,99.03755950927734
BDI,2019,98.85880279541016
BEN,2014,72.08113098144531
BFA,2016,97.83734893798828
BFA,2017,98.56749725341795
BFA,2018,98.53183746337892
BFA,2019,98.92762756347656
BFA,2020,98.67392730712892
BFA,2021,99.14920806884766
BFA,2022,99.26643371582033
BFA,2023,70.77806091308594
BGD,2013,98.2217368307638
BGD,2016,100.0
BGD,2017,100.0
BGD,2019,100.0
BGD,2020,100.0
BGD,2021,100.0
BGD,2022,100.0
BGD,2023,100.0
BHR,2013,96.71327209472656
BHR,2014,97.14421081542967
BHR,2015,96.55563354492188
BHR,2016,97.3656005859375
BHR,2017,97.15701293945312
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BHS,2011,80.57347869873047
BHS,2012,86.38542938232422
BHS,2013,77.54918670654297
BHS,2014,81.0457534790039
BHS,2015,82.55319213867188
BHS,2016,95.49549865722656
BHS,2017,82.55319213867188
BHS,2018,80.9832992553711
BHS,2019,85.18173217773438
BHS,2021,88.62332916259766
BHS,2023,90.75369262695312
BLR,2014,98.14112091064452
BLR,2015,99.42459106445312
BLR,2016,100.0
BLR,2017,100.0
BLR,2018,100.0
BLR,2019,100.0
BLR,2020,100.0
BLR,2021,100.0
BLR,2022,100.0
BLR,2023,100.0
BLZ,2013,41.16875076293945
BLZ,2015,41.26612091064453
BLZ,2016,41.96372985839844
BLZ,2018,37.69013977050781
BLZ,2019,32.6496696472168
BLZ,2020,29.54924964904785
BLZ,2021,28.95457077026367
BLZ,2022,28.56365966796875
BLZ,2023,25.0145092010498
BMU,2014,100.0
BMU,2016,100.0
BRB,2015,100.0
BRB,2016,100.0
BRB,2017,100.0
BRB,2018,100.0
BRB,2019,100.0
BRB,2020,100.0
BRB,2021,100.0
BRB,2022,100.0
BRB,2023,100.0
BRN,2015,90.18492126464844
BRN,2016,85.10637664794922
BRN,2017,84.68145751953125
BRN,2018,87.01923076923077
BRN,2019,87.48241912798875
BRN,2021,93.3765298776098
BRN,2022,97.20028715003588
BRN,2023,95.65522074281712
BTN,2015,100.0
BTN,2016,100.0
BTN,2017,100.0
BTN,2018,100.0
BTN,2020,100.0
BTN,2021,100.0
BTN,2022,100.0
BWA,2022,99.991559756921
CHN,2015,97.37419891357422
CHN,2016,97.78665924072266
CHN,2017,97.69779205322266
CHN,2018,97.89573669433594
CHN,2019,97.91265869140624
CHN,2020,97.98764801025392
CHN,2021,97.93460083007812
CHN,2022,98.82425689697266
CHN,2023,98.86141204833984
CMR,2013,33.01314926147461
CMR,2015,50.02976989746094
CMR,2016,51.06216049194336
CMR,2023,35.69070053100586
COG,2018,43.45523746483534
COG,2023,68.71688842773438
COK,2023,58.97436141967773
COL,2013,96.90963745117188
COL,2014,98.19180297851564
COL,2015,99.35547637939452
COL,2016,99.45635986328124
COL,2017,99.53265380859376
COL,2019,99.1116180419922
COL,2021,98.31703948974608
COL,2022,97.77336120605467
COM,2014,87.84851301115242
CPV,2014,73.10376739501953
CPV,2017,83.78378295898438
CPV,2018,88.96484375
CPV,2019,93.79178619384766
CPV,2020,92.51055145263672
CPV,2021,87.30158996582031
CRI,2013,98.34925842285156
CRI,2014,98.35173034667967
CRI,2015,98.61531829833984
CRI,2016,98.85189819335938
CRI,2017,98.8933563232422
CRI,2018,99.1077117919922
CRI,2019,99.03449249267578
CRI,2020,99.16549682617188
CUB,2013,83.35576629638672
CUB,2014,82.32615661621094
CUB,2015,85.44082641601562
CUB,2016,83.60919189453125
CUB,2017,79.67813873291016
CUB,2018,79.25311279296875
CUB,2019,77.58995819091797
CUB,2020,78.63604736328125
CUB,2021,77.9111328125
CUB,2022,75.30686950683594
CUB,2023,78.09407806396484
CYM,2018,100.0
CYM,2019,100.0
CYM,2020,100.0
CYM,2021,100.0
CYM,2022,100.0
CYM,2023,100.0
CYP,2017,100.0
CYP,2018,100.0
CYP,2019,100.0
CYP,2020,100.0
CYP,2021,100.0
DJI,2014,100.0
DJI,2015,100.0
DJI,2016,100.0
DJI,2017,100.0
DJI,2018,100.0
DJI,2019,100.0
DJI,2020,100.0
DJI,2021,100.0
DJI,2022,100.0
DJI,2023,100.0
DMA,2014,46.15385055541992
DMA,2016,51.98556137084961
DOM,2013,81.26828002929688
DOM,2014,81.28488159179688
DOM,2015,88.1076889038086
DOM,2021,100.0
DOM,2022,100.0
DOM,2023,100.0
ECU,2009,81.47566223144531
ECU,2010,83.62785339355469
ECU,2011,83.58727264404297
ECU,2012,83.97725677490234
ECU,2013,85.53398132324219
ECU,2014,85.85701751708984
ECU,2015,87.58094024658203
ECU,2016,89.17353820800781
ECU,2017,90.4930419921875
ECU,2018,91.61903381347656
ECU,2019,92.34046173095705
ECU,2020,93.90924835205078
ECU,2021,94.67220306396484
ECU,2022,95.63507080078124
ECU,2023,96.11141204833984
EGY,2016,100.0
EGY,2019,100.0
EGY,2020,100.0
EGY,2021,100.0
EGY,2022,84.5422592163086
EGY,2023,84.93807983398438
ERI,2013,85.73623657226562
ERI,2014,85.59571838378906
ERI,2015,85.48976135253906
ERI,2017,85.25509643554688
ERI,2018,87.50578308105469
ERI,2022,86.20211029052734
ESP,2002,100.0
ESP,2003,100.0
ESP,2004,100.0
ESP,2005,100.0
ESP,2006,100.0
ESP,2007,100.0
ESP,2008,100.0
ESP,2009,100.0
ESP,2010,100.0
ESP,2011,100.0
ESP,2012,100.0
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
