country,year,rofst_h_3_q4_f_lpia
AFG,2011,1.137330055236816
AFG,2015,0.9699500203132628
AFG,2022,0.96875
AGO,2015,0.0
ALB,2009,1.297049999237061
ALB,2017,0.329230010509491
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,1.249300003051758
BEN,2006,1.081249952316284
BEN,2011,1.00967001914978
BEN,2014,0.9946100115776062
BEN,2017,0.914080023765564
BEN,2021,1.153419971466064
BFA,2003,1.267950057983398
BFA,2006,1.111719965934753
BFA,2010,1.078250050544739
BFA,2021,1.036779999732971
BGD,2006,0.8668299913406372
BGD,2011,0.7397099733352661
BGD,2014,0.7927200198173523
BGD,2019,0.6035100221633911
BIH,2012,0.4314799904823303
BLR,2012,0.0
BLZ,2016,1.47721004486084
BOL,2003,1.508440017700195
BOL,2008,0.8010500073432922
BRB,2012,0.0
BTN,2010,1.113450050354004
CAF,2006,1.141890048980713
CAF,2010,1.300680041313171
CAF,2019,1.234240055084229
CIV,2006,0.7787500023841858
CIV,2012,1.318379998207092
CIV,2016,0.930620014667511
CIV,2019,1.474820017814636
CIV,2022,1.107509970664978
CMR,2004,1.07781994342804
CMR,2006,1.059829950332642
CMR,2011,0.9043899774551392
CMR,2014,1.026299953460693
CMR,2018,0.957859992980957
COD,2007,0.8604699969291687
COD,2010,0.9799000024795532
COD,2013,1.103270053863525
COD,2018,0.973230004310608
COG,2005,0.0
COG,2012,1.472350001335144
COG,2015,0.0
COL,2005,1.466779947280884
COL,2010,0.0
COL,2015,0.0
COM,2012,0.9416999816894532
COM,2022,1.171149969100952
CRI,2011,0.7357699871063232
CRI,2018,0.0
CUB,2019,0.5962200164794922
DJI,2006,0.0
DOM,2007,0.8123199939727783
DOM,2013,0.6389700174331665
DOM,2014,1.076069951057434
DOM,2019,1.050950050354004
DZA,2013,0.9671099781990052
DZA,2019,1.121819972991943
EGY,2005,1.121019959449768
EGY,2009,1.086809992790222
EGY,2014,1.157979965209961
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,1.804139971733093
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.954770028591156
GHA,2014,0.0
GHA,2018,0.3631199896335602
GHA,2022,1.093029975891113
GIN,2005,1.227920055389404
GIN,2012,1.138069987297058
GIN,2016,1.182029962539673
GIN,2018,1.236950039863586
GMB,2006,1.320690035820007
GMB,2010,1.411949992179871
GMB,2013,1.35113000869751
GMB,2018,1.451040029525757
GMB,2020,0.0
GNB,2014,1.630030035972595
GTM,2015,1.085450053215027
GUY,2006,0.0
GUY,2009,1.511880040168762
GUY,2014,0.0
GUY,2020,0.0
HND,2011,1.335860013961792
HND,2019,1.336459994316101
HTI,2005,0.7566900253295898
HTI,2012,0.8885700106620789
HTI,2017,1.12663996219635
IDN,2003,0.9953600168228148
IDN,2008,0.8837400078773499
IND,2006,0.821120023727417
IRQ,2011,1.031319975852966
IRQ,2018,0.9464399814605712
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,0.5599600076675415
JOR,2018,0.704509973526001
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.6820600032806396
KEN,2008,0.3194200098514557
KEN,2014,0.4442299902439117
KEN,2021,0.6142500042915344
KGZ,2006,1.234449982643127
KGZ,2012,1.439319968223572
KGZ,2014,0.69896000623703
KGZ,2018,0.7951499819755554
KHM,2005,0.8655099868774414
KHM,2010,0.8730700016021729
KHM,2014,1.054069995880127
KHM,2020,0.9737899899482728
KIR,2019,0.0
LAO,2006,1.499259948730469
LAO,2012,1.513800024986267
LAO,2017,1.340240001678467
LBR,2007,1.34086000919342
LBR,2013,1.003929972648621
LBR,2019,0.6967800259590149
LCA,2012,0.0
LKA,2006,0.7185699939727783
LSO,2005,1.191239953041077
LSO,2009,1.206259965896606
LSO,2014,1.185670018196106
LSO,2018,0.511210024356842
MAR,2004,0.0
MDA,2005,0.5829100012779236
MDA,2012,0.5269700288772583
MDG,2009,0.938629984855652
MDG,2018,1.099629998207092
MDG,2021,1.070029973983765
MDV,2008,0.7549600005149841
MDV,2017,1.20799994468689
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.109820008277893
MLI,2013,1.132390022277832
MLI,2015,1.320340037345886
MLI,2018,0.9404500126838684
MMR,2016,1.397449970245361
MNE,2013,0.0
MNE,2018,1.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.1469199955463409
MOZ,2003,1.127940058708191
MOZ,2008,1.005800008773804
MOZ,2011,0.9500499963760376
MOZ,2022,1.287490010261536
MRT,2007,1.238059997558594
MRT,2011,1.182489991188049
MRT,2015,1.090890049934387
MRT,2021,1.308230042457581
MWI,2004,0.0
MWI,2010,0.7319899797439575
MWI,2016,0.9265599846839904
MWI,2020,0.6370599865913391
NAM,2007,1.013560056686401
NAM,2013,0.9030500054359436
NER,2006,1.154829978942871
NER,2012,1.073860049247742
NGA,2003,1.269340038299561
NGA,2007,0.582889974117279
NGA,2008,0.7790600061416626
NGA,2011,1.037829995155334
NGA,2013,0.8860200047492981
NGA,2016,0.9454100131988524
NGA,2018,1.287670016288757
NGA,2021,1.432809948921204
NPL,2007,0.849370002746582
NPL,2011,0.9447600245475768
NPL,2014,0.7766299843788147
NPL,2016,1.409160017967224
NPL,2019,1.344079971313477
NPL,2022,1.397510051727295
