country,year,rofst_agm1_cp
ABW,2000,7.006800174713135
ABW,2001,1.762910008430481
ABW,2002,1.24507999420166
ABW,2005,9.645669937133787
ABW,2010,6.163430213928223
AGO,2008,32.60977172851563
AGO,2009,37.14458084106445
AGO,2010,42.05094909667969
AGO,2011,41.65621185302734
AGO,2016,32.2952995300293
AIA,2001,6.060609817504883
AIA,2002,6.853789806365967
AIA,2006,15.23810005187988
AIA,2007,3.344769954681396
AIA,2011,5.288459777832031
AIA,2022,11.90476036071777
ALB,1999,43.53332901000977
ALB,2003,32.80532836914063
ALB,2004,34.19007873535156
ALB,2008,28.97615051269531
ALB,2009,30.47817039489746
ALB,2010,25.92271995544434
ALB,2011,22.56134033203125
ALB,2012,12.3322696685791
ALB,2013,12.22173023223877
ALB,2014,12.93093013763428
ALB,2015,14.28223037719727
ALB,2016,10.67514991760254
ALB,2017,1.930269956588745
ALB,2018,5.687150001525879
ALB,2021,9.33839988708496
ALB,2022,5.186110019683838
ALB,2023,5.582059860229492
AND,2002,4.35338020324707
AND,2003,4.085309982299805
AND,2004,4.235559940338135
AND,2005,1.376649975776672
AND,2006,13.94009017944336
AND,2007,6.377860069274902
AND,2008,1.498129963874817
AND,2009,7.068059921264648
AND,2010,4.533679962158203
AND,2011,13.36760997772217
AND,2012,11.05397987365723
AND,2013,2.245709896087646
AND,2014,11.16390037536621
AND,2015,11.31338977813721
AND,2016,3.380520105361938
AND,2017,8.387100219726562
AND,2018,11.39756011962891
AND,2019,4.85584020614624
AND,2020,3.527610063552856
AND,2021,7.357359886169434
AND,2022,3.93585991859436
AND,2023,5.845180034637451
ARE,1999,17.61314964294434
ARE,2000,15.82056999206543
ARE,2004,0.932699978351593
ARE,2005,0.2070900052785873
ARE,2006,0.3113600015640259
ARE,2007,3.299269914627075
ARE,2009,14.61081981658936
ARE,2010,14.21113014221191
ARE,2011,14.69515991210938
ARE,2012,15.31229972839355
ARE,2013,14.11872005462646
ARE,2015,2.296700000762939
ARE,2016,3.249419927597046
ARE,2017,12.59755039215088
ARE,2019,10.89844989776611
ARE,2020,13.03975963592529
ARE,2023,0.1841199994087219
ARG,1998,1.302090048789978
ARG,1999,4.012819766998291
ARG,2000,1.643120050430298
ARG,2001,1.544790029525757
ARG,2002,1.467210054397583
ARG,2003,1.574090003967285
ARG,2004,1.353129982948303
ARG,2005,1.567950010299683
ARG,2006,1.400470018386841
ARG,2007,2.108720064163208
ARG,2008,1.702399969100952
ARG,2009,1.622050046920776
ARG,2010,1.510310053825378
ARG,2011,1.681849956512451
ARG,2012,1.95100998878479
ARG,2013,1.916949987411499
ARG,2014,1.854189991950989
ARG,2015,1.737519979476929
ARG,2016,1.722689986228943
ARG,2017,1.405359983444214
ARG,2018,1.285429954528809
ARG,2019,1.420480012893677
ARG,2020,1.375550031661987
ARG,2021,4.254980087280273
ARG,2022,5.149569988250732
ARM,2015,52.15224838256836
ARM,2016,51.71781921386719
ARM,2017,48.08013153076172
ARM,2018,51.74568176269531
ARM,2019,49.52902984619141
ARM,2020,38.74237823486328
ARM,2021,59.82857894897461
ARM,2022,72.86978912353516
ARM,2023,22.350830078125
ATG,2007,1.192010045051575
ATG,2014,5.857490062713623
AUS,2001,46.40840911865234
AUS,2002,47.73757171630859
AUS,2003,35.91035079956055
AUS,2004,35.35707855224609
AUS,2005,37.97924041748047
AUS,2006,37.04658889770508
AUS,2007,47.96786117553711
AUS,2008,47.2067985534668
AUS,2009,48.19340896606445
AUS,2010,48.62210083007813
AUS,2013,18.6452808380127
AUS,2014,15.95407009124756
AUS,2015,11.78234004974365
AUS,2016,8.774829864501953
AUS,2017,13.24855041503906
AUS,2018,12.60974979400635
AUS,2019,14.81713008880615
AUS,2020,15.86260986328125
AUS,2021,12.94752025604248
AUS,2022,8.287639617919922
AUT,1999,8.896650314331055
AUT,2000,10.54701042175293
AUT,2001,7.19202995300293
AUT,2002,7.078849792480469
AUT,2003,6.640769958496094
AUT,2004,6.999509811401367
AUT,2005,7.357200145721436
AUT,2006,7.200739860534668
AUT,2007,6.504680156707764
AUT,2008,5.162539958953857
AUT,2009,4.61860990524292
AUT,2010,4.763830184936523
AUT,2011,2.771909952163696
