country,year,rofst_h_2_rur_q2_f
AFG,2011,77.67324829101562
AFG,2015,74.53369140625
AFG,2022,88.09626770019531
AGO,2015,34.51580047607422
ALB,2009,3.910660028457642
ALB,2017,5.877920150756836
ARM,2005,1.49
ARM,2011,1.268380045890808
ARM,2016,0.4577699899673462
ARM,2018,2.58
AZE,2006,3.865829944610596
BDI,2000,75.35545349121094
BDI,2010,30.70867919921875
BDI,2017,27.74616050720215
BEN,2006,55.39236831665039
BEN,2011,45.74845886230469
BEN,2014,44.65103912353516
BEN,2017,67.38868713378906
BEN,2021,56.70138931274414
BFA,2003,93.80264282226564
BFA,2006,90.49577331542967
BFA,2010,70.85603332519531
BFA,2019,47.24
BFA,2021,41.79322052001953
BGD,2006,27.92094039916992
BGD,2011,16.81929016113281
BGD,2013,8.21
BGD,2014,12.1923303604126
BGD,2019,6.859210014343262
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,27.68
BLZ,2016,15.53983020782471
BOL,2003,33.41704940795898
BOL,2008,7.536799907684326
BOL,2019,0.7799999999999999
BRA,2008,4.130000000000001
BRA,2009,2.9
BRA,2011,2.64
BRA,2012,3.44
BRA,2013,2.99
BRA,2014,0.69
BRB,2012,0.0
BTN,2010,28.83568000793457
CAF,2006,77.18836975097656
CAF,2010,56.72776031494141
CAF,2019,46.15834045410156
CHL,2011,0.17
CHL,2013,0.63
CHL,2015,0.24
CHN,2010,5.09
CHN,2012,3.56
CHN,2014,0.0
CIV,2006,65.51326751708984
CIV,2012,45.68550872802734
CIV,2016,43.20951080322266
CIV,2019,51.42079925537109
CIV,2022,34.52281951904297
CMR,2004,39.19184112548828
CMR,2006,30.19774055480957
CMR,2011,32.25157928466797
CMR,2014,31.45474052429199
CMR,2018,26.54490089416504
COD,2007,29.74176979064941
COD,2010,23.92421913146973
COD,2013,16.1541690826416
COD,2018,22.75691032409668
COG,2005,26.01085090637207
COG,2012,15.42932987213135
COG,2015,6.728489875793457
COL,2005,9.037610054016112
COL,2010,1.730069994926453
COL,2015,1.507150053977966
COM,2012,21.31528091430664
COM,2022,12.94184017181396
CRI,2011,7.690100193023682
CRI,2018,0.4286800026893616
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,8.366720199584961
DOM,2013,0.6871299743652344
DOM,2014,1.798750042915344
DOM,2019,2.098809957504272
DZA,2013,7.597949981689453
DZA,2019,3.282490015029907
EGY,2005,18.9170093536377
EGY,2009,14.75415992736816
EGY,2014,12.97373962402344
EGY,2015,8.18
EGY,2017,3.55
ETH,2000,0.0
ETH,2005,57.68711853027344
ETH,2011,36.05638122558594
ETH,2016,42.67835998535156
FJI,2021,0.9610300064086914
GAB,2012,0.0
GAB,2021,0.0
GEO,2018,0.0
GHA,2003,19.77
GHA,2009,8.043350219726562
GHA,2011,6.44
GHA,2014,24.35778999328613
GHA,2018,5.607180118560791
GHA,2022,9.05784034729004
GIN,2005,80.80087280273438
GIN,2012,76.50126647949219
GIN,2016,70.09185028076172
GIN,2018,70.22358703613281
GMB,2006,36.54547882080078
GMB,2010,37.41643905639648
GMB,2013,45.47779083251953
GMB,2018,33.49462127685547
GMB,2020,20.74286079406738
GNB,2014,30.6639404296875
GNB,2019,34.23999999999999
GTM,2000,69.91000000000001
GTM,2011,48.15
GTM,2015,50.26583862304688
GUY,2006,24.22047996520996
GUY,2009,9.869620323181152
GUY,2014,5.322649955749512
GUY,2020,4.732079982757568
HND,2011,43.73244094848633
HND,2012,43.73
HND,2019,32.1048583984375
HTI,2005,20.77350997924805
HTI,2012,4.46560001373291
HTI,2017,4.86269998550415
IDN,2003,29.61487007141113
IDN,2008,21.82089996337891
IDN,2017,1.59
IND,2005,8.68
IND,2006,32.18592834472656
IND,2011,5.21
IND,2016,9.677769660949709
IND,2020,8.222530364990234
IRQ,2011,57.57624053955078
IRQ,2018,39.78585052490234
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,3.295609951019287
JOR,2012,2.85
JOR,2013,7.64
JOR,2018,4.401569843292236
KAZ,2006,0.6873499751091003
KAZ,2011,0.17985999584198
KAZ,2015,0.0
KEN,2003,6.060709953308105
KEN,2008,1.178879976272583
KEN,2009,1.18
KEN,2014,1.368020057678223
KEN,2021,0.8620100021362305
KGZ,2006,1.839830040931702
KGZ,2012,1.47993004322052
KGZ,2014,1.430179953575134
KGZ,2018,0.0
KHM,2005,23.32040023803711
KHM,2010,29.91781044006348
KHM,2014,31.23690032958984
KHM,2020,31.06814002990723
KIR,2019,2.288199901580811
LAO,2006,40.54552841186523
LAO,2012,25.77494049072266
LAO,2017,20.8794002532959
LBR,2007,48.2806396484375
LBR,2013,30.38664054870605
LBR,2019,17.80734062194824
LCA,2012,0.0
LKA,2006,2.016599893569946
LSO,2005,20.06645011901855
LSO,2009,15.33689975738525
LSO,2014,14.72642993927002
LSO,2018,11.66662979125977
MAR,2004,52.54710006713867
MDA,2005,3.010299921035767
MDA,2012,0.7058799862861633
MDG,2004,46.66
MDG,2009,27.9356803894043
MDG,2018,45.30942153930664
MDG,2021,47.90840148925781
MDV,2008,2.360680103302002
MDV,2017,6.42903995513916
MEX,2000,5.99
MEX,2012,8.14
MEX,2015,4.94
MEX,2016,4.999370098114014
MKD,2011,2.434730052947998
MKD,2019,0.0
MLI,2006,78.74590301513672
MLI,2010,74.18
MLI,2013,65.58550262451172
MLI,2015,74.47686767578125
MLI,2018,79.24108123779297
MLI,2020,47.63
MMR,2016,20.50456047058105
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,5.996600151062012
MNG,2010,1.55
MNG,2014,1.145370006561279
MNG,2018,0.2023700028657913
MOZ,2003,55.90032958984375
MOZ,2008,41.74314880371094
MOZ,2011,57.11069107055664
MOZ,2015,34.48
MOZ,2022,48.46302032470703
MRT,2007,55.90560913085938
MRT,2011,46.57386016845703
MRT,2015,53.60279083251953
MRT,2021,57.8497200012207
MWI,2004,27.31782913208008
MWI,2010,21.25632095336914
MWI,2014,9.18
MWI,2016,9.369770050048828
MWI,2020,16.25835037231445
NAM,2007,14.49125003814697
NAM,2013,17.17587089538574
NAM,2015,6.39
NER,2006,90.09982299804688
NER,2012,88.11155700683594
NGA,2003,43.24528884887695
NGA,2007,50.30150985717773
NGA,2008,46.46052169799805
NGA,2011,34.41215133666992
NGA,2013,50.15727996826172
NGA,2016,51.99839019775391
NGA,2018,42.28823852539063
NGA,2021,36.03918838500977
NIC,2001,28.47
NIC,2009,10.12
NPL,2007,24.94396018981934
NPL,2011,13.03477001190186
NPL,2014,8.32196044921875
NPL,2016,14.61201000213623
NPL,2019,5.616519927978516
NPL,2022,7.060090065002441
PAK,2007,56.01446914672852
PAK,2012,41.31898880004883
PAK,2018,37.56362152099609
PHL,2004,11.1994800567627
PHL,2018,2.172549962997437
PHL,2022,3.201119899749756
PNG,2018,33.73130035400391
PRY,2016,12.79590034484863
PRY,2019,2.48
PSE,2010,1.94
PSE,2014,8.584989547729492
PSE,2017,3.17
PSE,2020,0.9552000164985656
QAT,2012,0.0
RWA,2005,22.87203025817871
RWA,2010,22.03833961486816
RWA,2015,30.03990936279297
RWA,2020,12.49289989471436
SDN,2010,41.78
SDN,2014,43.31692123413086
SEN,2005,68.44558715820312
SEN,2011,52.41193008422852
SEN,2014,54.34
SEN,2015,47.75106811523438
SEN,2016,50.09304046630859
SEN,2017,46.07667922973633
SEN,2018,48.74164962768555
SEN,2019,46.75038909912109
SLE,2008,46.76668930053711
SLE,2010,28.99
SLE,2013,30.43857955932617
SLE,2017,30.87908935546875
SLE,2019,19.63768005371094
SOM,2011,57.62
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,80.92637634277344
STP,2009,12.50269031524658
STP,2014,11.94616985321045
STP,2019,3.196890115737915
SUR,2010,10.34663963317871
SUR,2018,3.348860025405884
SWZ,2006,13.665940284729
SWZ,2010,4.850629806518555
SWZ,2014,3.461080074310303
SWZ,2022,8.477350234985352
SYR,2006,18.99383926391602
TCA,2020,0.0
TCD,2004,67.77100372314453
TCD,2010,68.51
TCD,2014,57.60211181640625
TCD,2019,76.9488525390625
TGO,2006,40.58541107177734
TGO,2010,29.12734985351563
TGO,2014,20.76568984985352
TGO,2017,16.18427085876465
THA,2013,2.710629940032959
THA,2016,4.833950042724609
THA,2019,1.188539981842041
THA,2023,5.025569915771484
TJK,2006,14.46897029876709
TJK,2012,10.85690021514893
TJK,2017,5.575669765472412
TKM,2016,0.0
TKM,2019,1.467319965362549
TLS,2009,15.29761028289795
TLS,2016,9.606220245361328
TON,2019,4.098800182342529
TTO,2011,1.03
