country,year,oaepg_1_f
ABW,1999,10.84949016571045
ABW,2000,9.305489540100098
ABW,2001,12.2834300994873
ABW,2002,11.95228004455566
ABW,2003,12.14023017883301
ABW,2004,11.80749034881592
ABW,2005,8.826629638671875
ABW,2006,9.053500175476074
ABW,2007,9.30955982208252
ABW,2008,7.955520153045654
ABW,2009,7.650750160217285
ABW,2010,7.362229824066162
ABW,2013,7.963819980621338
ABW,2014,7.556729793548584
AGO,2008,53.28916168212891
AGO,2009,53.28128814697266
AGO,2010,53.29341888427734
AIA,1999,0.0
AIA,2000,0.0
AIA,2001,0.137360006570816
AIA,2002,0.2861199975013733
AIA,2003,0.0
AIA,2004,0.1394699960947037
AIA,2005,0.2724800109863281
AIA,2006,0.1353199928998947
AIA,2008,0.1265799999237061
AIA,2009,0.1298699975013733
AIA,2010,0.6377599835395813
AIA,2011,1.174929976463318
AIA,2019,0.2773900032043457
ALB,2008,2.250319957733154
ALB,2009,2.722440004348755
ALB,2010,2.581439971923828
ALB,2011,2.343660116195679
ALB,2012,2.055690050125122
ALB,2013,2.266089916229248
ALB,2014,1.885349988937378
ALB,2015,2.112819910049438
ALB,2016,1.864969968795776
ALB,2017,2.024110078811646
ALB,2018,2.390589952468872
ALB,2019,1.978780031204224
ALB,2020,1.909960031509399
ALB,2021,1.951969981193542
ALB,2022,1.773229956626892
ALB,2023,1.821149945259094
AND,2014,2.245429992675781
AND,2015,1.931879997253418
AND,2016,1.70169997215271
AND,2017,1.7569500207901
AND,2018,1.643309950828552
AND,2019,1.947739958763123
AND,2020,6.781280040740967
AND,2021,1.919289946556091
AND,2022,1.527850031852722
AND,2023,1.949599981307983
ARE,1999,4.215159893035889
ARE,2000,4.141870021820068
ARE,2001,3.897130012512207
ARE,2002,3.685659885406494
ARE,2003,3.683500051498413
ARE,2004,3.033770084381104
ARE,2005,2.820780038833618
ARE,2006,2.38484001159668
ARE,2007,2.696010112762451
ARE,2009,2.278229951858521
ARE,2010,2.118619918823242
ARE,2011,2.100519895553589
ARE,2012,2.10863995552063
ARE,2013,2.116970062255859
ARE,2014,1.222579956054688
ARE,2015,1.386630058288574
ARE,2023,0.0
ARG,1999,8.289299964904785
ARG,2000,8.141730308532715
ARG,2001,8.13329029083252
ARG,2002,8.29047966003418
ARG,2003,8.458029747009277
ARG,2004,8.653969764709473
ARG,2005,8.646149635314941
ARG,2006,8.69771957397461
ARG,2007,8.568129539489746
ARG,2008,8.342599868774414
ARG,2009,7.839660167694092
ARG,2010,7.441979885101318
ARG,2011,6.719319820404053
ARG,2012,5.962590217590332
ARG,2013,5.161789894104004
ARG,2014,4.206510066986084
ARG,2015,3.467659950256348
ARG,2016,3.26596999168396
ARG,2017,2.872760057449341
ARG,2018,2.570930004119873
ARG,2019,2.267030000686646
ARG,2020,1.925300002098083
ARG,2021,1.612339973449707
ARG,2022,1.426470041275024
ARM,2003,0.0
ARM,2005,0.0
ARM,2006,0.0
ARM,2007,0.0
ARM,2011,0.0
ARM,2012,0.0
ARM,2013,0.0
ARM,2014,0.6265400052070618
ARM,2015,0.4042400121688843
ARM,2016,0.5095499753952026
ARM,2017,0.3502399921417236
ARM,2018,0.3251799941062927
ARM,2019,0.7416599988937378
ARM,2020,0.674809992313385
ARM,2021,0.5921400189399719
ARM,2022,0.3773899972438812
ARM,2023,0.4713500142097473
ATG,2008,2.847929954528809
ATG,2009,2.120990037918091
ATG,2010,7.084829807281494
ATG,2011,5.193540096282959
ATG,2013,9.116693679092384
ATG,2014,4.882569789886475
ATG,2015,2.663088356729975
ATG,2016,1.976450798990749
ATG,2017,1.510759949684143
ATG,2018,1.17242773398019
ATG,2019,1.628865979381443
AUS,2013,0.150629997253418
AUS,2014,0.1378999948501587
AUS,2015,0.1282700002193451
AUS,2016,0.1126800030469894
AUS,2017,0.1147399991750717
AUS,2018,0.1113699972629547
AUS,2019,0.1080000028014183
AUS,2020,0.1132000014185905
AUS,2021,0.1072399988770485
AUS,2022,0.1075899973511696
AUT,2013,2.969729900360107
AUT,2014,3.177639961242676
AUT,2015,3.335690021514893
AUT,2016,3.661210060119629
AUT,2017,3.990129947662354
AUT,2018,3.972140073776245
AUT,2019,3.886480093002319
AUT,2020,4.106319904327393
AUT,2021,4.269830226898193
AUT,2022,4.490019798278809
AZE,1998,0.0
AZE,1999,0.0
AZE,2002,4.990190029144287
AZE,2003,4.28419017791748
AZE,2004,3.882100105285645
AZE,2005,3.92231011390686
AZE,2006,3.694570064544678
AZE,2007,3.555130004882813
AZE,2008,3.368210077285767
AZE,2009,3.072210073471069
AZE,2010,2.769670009613037
AZE,2011,2.603699922561646
AZE,2012,2.527420043945313
AZE,2013,2.275979995727539
AZE,2014,2.402879953384399
AZE,2015,2.193550109863281
AZE,2016,2.12401008605957
AZE,2018,1.994449973106384
AZE,2019,2.415780067443848
AZE,2020,1.594519972801208
AZE,2021,1.581179976463318
AZE,2022,1.1005699634552
AZE,2023,1.790940046310425
BDI,2001,32.33348083496094
BDI,2002,36.7587890625
BDI,2003,36.12052917480469
BDI,2004,42.83860015869141
BDI,2005,41.84006118774414
BDI,2006,44.10892105102539
BDI,2007,43.06118011474609
BDI,2008,35.66862106323242
BDI,2009,47.71578979492188
BDI,2010,46.33179092407227
BDI,2011,45.99032974243164
BDI,2012,43.55205917358398
BDI,2014,36.05046081542969
BDI,2015,32.15184020996094
BDI,2016,28.96261024475098
BDI,2017,28.80059051513672
BDI,2018,28.82707977294922
BDI,2019,26.55912971496582
BDI,2020,26.7081298828125
