country,year,read_lowersec_lpia
ALB,2000,0.3239166736602783
ALB,2009,0.5811038613319397
ALB,2012,0.906813621520996
ALB,2018,0.557745099067688
ARE,2009,0.8701298832893372
ARE,2012,0.8583382964134216
ARE,2018,0.715450644493103
ARG,2000,0.607913076877594
ARG,2006,0.6703982949256897
ARG,2009,0.5440585017204285
ARG,2012,0.6669977903366089
ARG,2018,0.3813469409942627
AUS,2000,0.937061369419098
AUS,2003,0.926780104637146
AUS,2006,0.9009315967559814
AUS,2009,0.9170310497283936
AUS,2012,0.8963302969932556
AUS,2018,0.8041317462921143
AUT,2000,0.937642514705658
AUT,2003,0.9137178659439088
AUT,2006,0.9219518303871156
AUT,2009,0.9345669150352478
AUT,2012,0.9637052416801452
AUT,2018,1.002579212188721
AZE,2006,0.4800514876842499
AZE,2009,0.528631865978241
BEL,2000,0.9838002324104308
BEL,2003,1.031524062156677
BEL,2006,1.049016118049622
BEL,2009,1.073678135871887
BEL,2012,0.9934609532356262
BGR,2000,0.5813844203948975
BGR,2006,0.5008864998817444
BGR,2009,0.6532044410705566
BGR,2012,0.5360991954803467
BGR,2018,0.2539595663547516
BIH,2018,0.5553541779518127
BLR,2018,0.70371013879776
BRA,2000,0.6494386792182922
BRA,2003,0.6760050654411316
BRA,2006,0.6369168162345886
BRA,2009,0.5995990633964539
BRA,2012,0.6682500243186951
BRA,2018,0.4312581419944763
BRN,2018,0.7248892188072205
CAN,2003,0.9834892749786376
CAN,2006,0.9656661748886108
CAN,2009,0.9587150812149048
CAN,2012,0.967145562171936
CAN,2018,0.9120320081710817
CHE,2018,0.8825339674949646
CHL,2000,0.6261529922485352
CHL,2006,0.718852698802948
CHL,2009,0.639407753944397
CHL,2012,0.6183561086654663
CHL,2018,0.6312329769134521
COL,2006,0.6847561001777649
COL,2009,0.7109012603759766
COL,2012,0.6055389046669006
COL,2018,0.5087793469429016
CRI,2009,0.8686517477035522
CRI,2012,0.8395867347717285
CRI,2018,0.5508322715759277
CYP,2018,0.8759689927101135
CZE,2000,0.8861247301101685
CZE,2003,0.928381621837616
CZE,2006,0.9698247313499452
CZE,2009,0.9029747843742372
CZE,2012,0.9598235487937928
CZE,2018,0.7641408443450928
DEU,2000,0.987177848815918
DEU,2003,1.046575307846069
DEU,2006,0.9760059118270874
DEU,2009,0.975728154182434
DEU,2012,0.9276225566864014
DNK,2000,0.9870129823684692
DNK,2003,0.9738753437995912
DNK,2006,0.9710483551025392
DNK,2009,0.9829259514808656
DNK,2012,0.9898364543914796
DNK,2018,1.029189586639404
DOM,2018,0.2754825353622437
ECU,2017,0.8025919795036316
ESP,2000,0.9501240849494934
ESP,2003,1.004669904708862
ESP,2006,0.9751602411270142
ESP,2009,0.9070919156074524
ESP,2012,0.9196407198905944
EST,2018,0.956330418586731
FIN,2000,0.9971014261245728
FIN,2003,1.004020690917969
FIN,2006,0.9996848702430724
FIN,2009,0.9765936732292176
FIN,2012,0.9798341989517212
FIN,2018,1.006825804710388
FRA,2018,0.7161685824394226
GBR,2018,1.041693806648254
GEO,2009,0.6374615430831909
GEO,2018,0.4728158414363861
GRC,2000,0.9860691428184508
