country,year,nara_agm1_q2
AFG,2011,32.52873992919922
AFG,2022,21.93865966796875
AGO,2015,38.56301879882813
ALB,2005,25.64
ALB,2009,0.0
ARM,2011,10.08255958557129
ARM,2016,45.60173034667969
AZE,2006,21.75461959838867
BDI,2000,16.53543090820313
BDI,2010,23.91830062866211
BDI,2017,28.07139015197754
BEN,2006,26.89366912841797
BEN,2011,53.59722900390625
BEN,2014,42.17873001098633
BEN,2017,48.1708984375
BEN,2021,44.89405059814453
BFA,2003,14.57460021972656
BFA,2006,23.68372917175293
BFA,2010,7.840199947357178
BFA,2021,13.984450340271
BGD,2006,57.92462921142578
BGD,2011,69.48872375488281
BGD,2013,9.95
BGD,2014,76.69476318359375
BGD,2019,74.37490844726562
BIH,2006,13.98
BIH,2012,14.76420974731445
BLR,2005,88.22
BLR,2012,91.26827239990234
BLR,2019,94.77979278564452
BLZ,2006,49.74
BLZ,2011,49.76
BOL,2000,38.8
BOL,2001,47.6
BOL,2002,47.7
BOL,2003,63.77183151245117
BOL,2004,60.5
BOL,2005,40.3
BOL,2006,51.5
BOL,2007,65.6
BOL,2008,51.3
BOL,2009,56.3
BOL,2011,57.6
BOL,2012,65.7
BOL,2013,69.3
BOL,2014,66.7
BOL,2015,55.9
BOL,2016,80.9
BOL,2017,77.2
BOL,2018,79.7
BOL,2019,82.0
BOL,2020,57.7
BOL,2021,85.2
BRA,2001,63.5
BRA,2002,62.6
BRA,2003,67.3
BRA,2004,72.1
BRA,2005,70.3
BRA,2006,76.1
BRA,2007,78.0
BRA,2008,80.6
BRA,2009,83.8
BRA,2011,86.6
BRA,2012,84.7
BRA,2013,87.6
BRA,2014,89.9
BRA,2015,90.8
BRA,2016,95.0
BRA,2017,93.6
BRA,2018,95.0
BRA,2019,95.9
BRA,2020,84.4
BRA,2021,78.9
BRA,2022,93.5
BRB,2012,0.0
BTN,2010,25.88612937927246
CAF,2006,29.17180061340332
CAF,2010,30.81782913208008
CAF,2019,32.96952056884766
CHL,2000,65.9
CHL,2003,77.9
CHL,2006,86.0
CHL,2009,90.7
CHL,2011,93.2
CHL,2013,94.1
CHL,2015,96.5
CHL,2017,96.2
CHL,2020,86.6
CHL,2022,95.0
CHN,2010,1.37
CHN,2012,100.0
CHN,2014,100.0
CHN,2016,100.0
CIV,2006,21.95138931274414
CIV,2012,20.17119026184082
CIV,2016,34.49335098266602
CIV,2019,53.38114166259766
CIV,2022,31.39823913574219
CMR,2004,58.06386947631836
CMR,2006,63.19075012207031
CMR,2011,64.10066223144531
CMR,2014,65.62300109863281
CMR,2018,57.36674118041992
COD,2007,15.84374046325684
COD,2010,22.65155029296875
COD,2013,50.60026931762695
COD,2018,31.0087890625
COG,2005,53.14537048339844
COG,2012,47.93563079833984
COG,2015,67.96296691894531
COL,2002,69.7
COL,2003,71.2
COL,2004,73.9
COL,2005,75.0
COL,2008,77.9
COL,2009,77.8
COL,2010,77.6
COL,2011,80.7
COL,2012,85.9
COL,2013,87.2
COL,2014,86.6
COL,2015,87.4
COL,2016,88.7
COL,2017,88.1
COL,2018,88.2
COL,2019,85.5
COL,2020,81.6
COL,2021,77.1
COL,2022,82.3
COM,2012,56.44023132324219
COM,2022,76.99088287353516
CRI,2002,49.5
CRI,2003,48.5
CRI,2004,42.0
CRI,2005,52.4
CRI,2006,63.8
CRI,2007,54.7
CRI,2008,70.2
CRI,2009,69.2
CRI,2010,66.4
CRI,2011,71.2
CRI,2012,74.2
CRI,2013,70.3
CRI,2014,77.8
CRI,2015,77.5
CRI,2016,84.3
CRI,2017,86.6
CRI,2018,95.9
CRI,2019,100.0
CRI,2020,99.1
CRI,2021,95.2
CRI,2022,96.0
CUB,2019,98.9814910888672
DJI,2006,0.0
DOM,2000,73.1
DOM,2001,60.6
DOM,2002,72.2
DOM,2003,72.8
DOM,2004,82.4
DOM,2005,82.8
DOM,2006,79.8
DOM,2007,71.7
DOM,2008,78.4
DOM,2009,74.4
DOM,2010,78.6
DOM,2011,83.5
DOM,2012,89.1
DOM,2013,73.8
DOM,2014,84.4
DOM,2015,73.0
DOM,2016,97.0
DOM,2017,96.7
DOM,2018,98.1
DOM,2019,97.4
DOM,2020,98.9
DOM,2021,96.3
DOM,2022,97.5
DZA,2013,68.3110122680664
DZA,2019,77.0533676147461
ECU,2001,70.1
ECU,2003,72.7
ECU,2005,70.7
ECU,2006,83.4
ECU,2007,81.6
ECU,2008,84.8
ECU,2009,88.2
ECU,2010,87.9
ECU,2011,88.7
ECU,2012,91.7
ECU,2013,91.1
ECU,2014,93.5
ECU,2015,91.0
ECU,2016,90.1
ECU,2017,89.8
ECU,2018,83.0
ECU,2019,78.8
ECU,2020,84.8
ECU,2021,79.4
ECU,2022,83.2
EGY,2005,45.79697036743164
EGY,2009,51.14973068237305
EGY,2014,56.58116912841797
ETH,2000,0.0
ETH,2005,15.12135028839111
ETH,2011,14.76354026794434
ETH,2016,45.19647979736328
FJI,2021,91.6882781982422
GAB,2012,70.73628997802734
GAB,2021,73.17279052734375
GEO,2005,25.86
GEO,2018,86.41634368896484
GHA,2006,53.62
GHA,2009,68.94349670410156
GHA,2011,74.06
GHA,2014,68.32398223876953
GHA,2018,85.0012435913086
GHA,2022,85.59346771240234
GIN,2005,18.60012054443359
GIN,2012,32.30390167236328
GIN,2016,40.44491958618164
GIN,2018,42.90604019165039
GMB,2006,37.30228042602539
GMB,2010,53.49897003173828
GMB,2013,59.7835807800293
GMB,2018,68.63538360595703
GMB,2020,66.65086364746094
GNB,2006,6.83
GNB,2014,28.17421913146973
GTM,2015,73.68891906738281
GUY,2006,97.44113159179688
GUY,2009,98.58866119384766
GUY,2014,97.47495269775392
GUY,2020,99.35871887207033
HND,2001,49.9
HND,2004,50.6
HND,2005,46.9
HND,2009,63.6
HND,2010,64.0
HND,2011,67.8
HND,2012,68.7
HND,2013,79.0
HND,2014,75.8
HND,2015,81.3
HND,2016,80.9
HND,2018,70.9
HND,2019,81.5
HTI,2005,61.68119049072266
HTI,2012,88.67900085449219
HTI,2017,85.95210266113281
IDN,2003,50.25841903686523
