country,year,math_lowersec_native
ALB,2000,37.37
ALB,2009,33.09
ALB,2012,38.79
ALB,2018,58.29729115860408
ALB,2022,28.45
ARE,2011,34.45617123222
ARE,2015,65.92931705976969
ARE,2019,38.76821733285121
ARE,2022,33.3
ARG,2000,42.81
ARG,2006,36.35
ARG,2009,37.3
ARG,2012,34.72
ARG,2018,31.70150897986493
ARG,2022,28.36
ARM,2003,47.83180044856842
ARM,2007,16.8646555130631
ARM,2011,49.06488003634814
ARM,2015,49.92327966630217
AUS,2000,89.58
AUS,2003,86.78
AUS,2006,87.33
AUS,2009,84.54
AUS,2012,80.94
AUS,2015,78.54839922613067
AUS,2018,77.32952429955564
AUS,2022,73.2
AUT,2000,87.71
AUT,2003,84.43
AUT,2006,83.61
AUT,2009,80.72
AUT,2012,85.33
AUT,2015,83.5312951651344
AUT,2018,84.19239712174374
AUT,2022,82.25
AZE,2006,89.62
AZE,2009,54.84
AZE,2022,40.92000000000001
BEL,2000,87.39
BEL,2003,88.63
BEL,2006,86.91
BEL,2009,85.3
BEL,2012,85.66
BEL,2015,84.56105106025294
BEL,2018,84.50764640499125
BEL,2022,80.6
BGR,2000,55.82
BGR,2006,47.45
BGR,2009,54.08
BGR,2012,57.75
BGR,2015,59.61878216835896
BGR,2018,57.36280574338419
BGR,2022,48.98999999999999
BHR,2003,13.4633855053773
BHR,2007,4.227916425229658
BHR,2011,23.30114281179621
BHR,2015,52.70732851597629
BHR,2019,53.78776372942056
BLR,2018,71.39960377470877
BRA,2000,20.01
BRA,2003,25.77
BRA,2006,28.39
BRA,2009,31.98
BRA,2012,32.69
BRA,2015,31.15035274822449
BRA,2018,33.35359737045663
BRA,2022,28.85
BRN,2018,50.03753078670796
BRN,2022,56.86
CAN,2000,91.85
CAN,2003,90.75
CAN,2006,90.74
CAN,2009,89.83
CAN,2012,87.84
CAN,2015,85.48813298918806
CAN,2018,85.04256035419965
CAN,2022,79.07999999999998
CHE,2015,89.56518725289123
CHE,2018,88.50170036573246
CHE,2022,87.59
CHL,1999,15.56157144537368
CHL,2003,8.488257482510013
CHL,2011,23.19476674799494
CHL,2015,33.63734211709954
CHL,2019,33.09420511411718
CHL,2022,47.04999999999999
COL,2006,28.81
COL,2009,30.16
COL,2012,26.68
COL,2015,34.36352402758371
COL,2018,35.61894543995673
COL,2022,30.78
CRI,2009,44.06
CRI,2012,41.45
CRI,2015,39.18707329901007
CRI,2018,41.78967448605869
CRI,2022,29.85
CZE,2000,81.57
CZE,2003,86.37
CZE,2006,81.52
CZE,2009,78.19
CZE,2012,79.52
CZE,2015,79.0597414402032
CZE,2018,80.60590367864387
CZE,2022,75.10000000000001
DEU,2000,84.3
DEU,2003,86.99
DEU,2006,85.18
DEU,2009,85.62
DEU,2012,86.29
DEU,2015,86.780740565242
DEU,2018,84.82953186472567
DEU,2022,78.09
DNK,2000,89.03
DNK,2003,86.33
DNK,2006,88.59
DNK,2009,85.69
DNK,2012,86.64
DNK,2015,89.20148175732893
DNK,2018,87.84580386203552
DNK,2022,82.66999999999999
DOM,2015,10.06053834798331
DOM,2018,9.996680475600648
DOM,2022,8.44
DZA,2015,19.53702607315451
ECU,2017,29.39102885054972
EGY,2003,15.86200388126638
EGY,2007,1.954812920123215
EGY,2015,15.58732723338664
EGY,2019,27.03278397706216
ESP,2000,74.73
ESP,2003,78.01
ESP,2006,77.52
ESP,2009,79.0
ESP,2012,79.35
ESP,2015,80.3121221048963
ESP,2018,78.19931643890652
