country,year,rofst_h_2_urb_q5
AFG,2011,16.01052093505859
AFG,2015,24.84890937805176
AFG,2022,52.28390884399414
AGO,2015,4.933340072631836
ALB,2009,1.534240007400513
ALB,2017,0.7857900261878967
ARG,2000,0.7
ARG,2001,0.4
ARG,2002,0.1
ARG,2003,0.8
ARG,2004,0.3
ARG,2005,0.3
ARG,2006,0.4
ARG,2007,0.0
ARG,2008,1.6
ARG,2009,0.2
ARG,2010,0.9
ARG,2011,1.5
ARG,2012,2.5
ARG,2013,0.5
ARG,2014,0.8
ARG,2016,0.4
ARG,2017,0.9
ARG,2018,0.1
ARG,2019,0.3
ARG,2020,5.2
ARG,2021,0.6
ARG,2022,1.0
ARM,2005,0.17
ARM,2011,1.69159996509552
ARM,2016,0.2103700041770935
ARM,2018,0.0
AZE,2006,1.444630026817322
BDI,2000,39.47367858886719
BDI,2010,30.11524963378906
BDI,2017,17.86359024047852
BEN,2006,20.89986038208008
BEN,2011,21.62256050109863
BEN,2014,18.36445045471191
BEN,2017,22.58429908752441
BEN,2021,19.29353904724121
BFA,2003,46.73670959472656
BFA,2006,40.94765853881836
BFA,2010,28.97689056396484
BFA,2019,17.03
BFA,2021,26.40045928955078
BGD,2006,23.14946937561035
BGD,2011,15.68533039093018
BGD,2013,10.09
BGD,2014,18.92194938659668
BGD,2019,7.967269897460938
BIH,2012,0.4433200061321259
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,1.16
BLZ,2016,1.384600043296814
BOL,2000,2.9
BOL,2001,2.3
BOL,2002,1.8
BOL,2003,8.215140342712402
BOL,2004,4.9
BOL,2005,1.6
BOL,2006,0.0
BOL,2007,4.8
BOL,2008,0.0
BOL,2009,1.0
BOL,2011,2.7
BOL,2012,0.0
BOL,2013,1.1
BOL,2014,2.2
BOL,2015,1.8
BOL,2016,0.0
BOL,2017,2.3
BOL,2018,0.0
BOL,2019,0.6
BOL,2020,9.0
BOL,2021,0.8
BRA,2001,0.8
BRA,2002,0.6
BRA,2003,0.5
BRA,2004,0.9
BRA,2005,0.7
BRA,2006,0.4
BRA,2007,0.4
BRA,2008,0.5
BRA,2009,0.6
BRA,2011,0.4
BRA,2012,0.4
BRA,2013,0.4
BRA,2014,0.2
BRA,2015,0.3
BRA,2016,0.2
BRA,2017,0.4
BRA,2018,0.1
BRA,2019,0.4
BRA,2020,0.3
BRA,2021,0.1
BRA,2022,0.1
BRB,2012,3.063479900360107
BTN,2010,9.465350151062012
CAF,2006,22.35161018371582
CAF,2010,12.92459011077881
CAF,2019,7.537569999694824
CHL,2000,0.3
CHL,2003,0.0
CHL,2006,0.0
CHL,2009,0.0
CHL,2011,1.1
CHL,2013,0.5
CHL,2015,0.3
CHL,2017,0.0
CHL,2020,6.5
CHL,2022,0.7
CHN,2010,3.88
CHN,2012,1.03
CHN,2014,2.06
CIV,2006,34.33272171020508
CIV,2012,26.80794906616211
CIV,2016,21.92845916748047
CIV,2019,19.3662109375
CIV,2022,48.6321907043457
CMR,2004,8.511130332946777
CMR,2006,8.626029968261719
CMR,2011,8.662240028381348
CMR,2014,6.637430191040039
CMR,2018,4.941659927368164
COD,2007,10.49563026428223
COD,2010,8.61851978302002
COD,2013,5.286960124969482
COD,2018,7.743899822235107
COG,2005,9.783940315246582
COG,2012,4.073830127716064
COG,2015,1.997840046882629
COL,2002,3.0
COL,2003,1.1
COL,2004,1.5
COL,2005,1.2
COL,2008,2.4
COL,2009,3.9
COL,2010,3.8
COL,2011,3.5
COL,2012,4.2
COL,2013,3.2
COL,2014,3.2
COL,2015,3.0
COL,2016,2.4
COL,2017,2.3
COL,2018,2.9
COL,2019,1.7
COL,2020,1.7
COL,2021,2.5
COL,2022,1.7
COM,2012,6.446060180664063
COM,2022,3.883310079574585
CRI,2002,0.0
CRI,2003,0.8
CRI,2004,1.0
CRI,2005,0.0
CRI,2006,0.0
CRI,2007,0.0
CRI,2008,1.3
CRI,2009,1.1
CRI,2010,0.1
CRI,2011,0.0
CRI,2012,0.0
CRI,2013,0.1
CRI,2014,0.0
CRI,2015,0.0
CRI,2016,0.0
CRI,2017,0.0
CRI,2018,1.0
CRI,2019,0.0
CRI,2020,0.0
CRI,2021,0.0
CRI,2022,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2000,0.0
DOM,2001,0.0
DOM,2002,0.9
DOM,2003,0.0
DOM,2004,0.0
DOM,2005,1.1
DOM,2006,3.0
DOM,2007,0.0
DOM,2008,0.6
DOM,2009,0.0
DOM,2010,4.1
DOM,2011,23.6
DOM,2012,6.6
DOM,2013,0.0
DOM,2014,0.0
DOM,2015,0.0
DOM,2016,0.0
DOM,2017,0.6
DOM,2018,0.7
DOM,2019,2.2
DOM,2020,0.0
DOM,2021,0.5
DOM,2022,0.0
DZA,2013,2.044490098953247
DZA,2019,1.060780048370361
ECU,2001,2.6
ECU,2003,4.0
ECU,2005,1.7
ECU,2006,0.4
ECU,2007,1.3
ECU,2008,2.2
ECU,2009,2.0
ECU,2010,0.6
ECU,2011,0.0
ECU,2012,0.1
ECU,2013,0.2
ECU,2014,0.2
ECU,2015,0.1
ECU,2016,0.2
ECU,2017,0.1
ECU,2018,2.0
ECU,2019,0.3
ECU,2020,3.1
ECU,2021,0.7
ECU,2022,0.4
EGY,2005,2.709510087966919
EGY,2009,1.674739956855774
EGY,2014,2.412209987640381
EGY,2015,2.55
EGY,2017,0.54
ETH,2000,0.0
ETH,2005,20.5816707611084
ETH,2011,14.0529203414917
ETH,2016,18.09243965148926
FJI,2021,0.8667700290679932
GAB,2012,1.659960031509399
GAB,2021,1.078130006790161
GEO,2013,2.85
GEO,2018,0.2021600008010864
GHA,2003,8.03
GHA,2009,8.389389991760254
GHA,2011,3.45
GHA,2014,17.48154067993164
GHA,2018,3.68336009979248
GHA,2022,2.443989992141724
GIN,2005,22.08447074890137
GIN,2012,21.15632057189941
GIN,2016,19.41637992858887
GIN,2018,19.85589981079102
GMB,2006,15.73392963409424
GMB,2010,25.94700050354004
GMB,2013,13.039870262146
GMB,2018,16.90551948547363
GMB,2020,13.12374973297119
GNB,2014,4.130489826202393
GNB,2019,16.98
GTM,2000,2.9
GTM,2006,3.5
GTM,2011,9.24
GTM,2014,3.2
GTM,2015,5.517129898071289
GUY,2006,0.8981599807739258
GUY,2009,1.645830035209656
GUY,2014,1.38470995426178
GUY,2020,1.444159984588623
HND,2001,5.4
HND,2004,2.8
HND,2005,4.4
HND,2009,6.0
HND,2010,13.0
HND,2011,15.9
HND,2012,5.8
HND,2013,2.5
HND,2014,13.9
HND,2015,10.5
HND,2016,14.3
HND,2018,18.7
HND,2019,12.0
HTI,2005,5.714670181274414
HTI,2012,3.034300088882446
HTI,2017,2.832050085067749
IDN,2003,8.123359680175781
IDN,2008,6.494249820709229
IND,2005,2.19
IND,2006,4.362820148468018
IND,2011,0.96
IND,2016,1.525930047035217
IND,2020,1.838799953460693
IRQ,2011,8.87516975402832
IRQ,2018,8.200699806213379
ISR,2013,0.0
JAM,2011,0.0
JAM,2022,0.8091700077056885
JOR,2007,1.929119944572449
JOR,2012,2.08
JOR,2013,1.42
JOR,2018,1.917850017547607
JPN,2004,0.0
JPN,2009,0.0
KAZ,2006,0.4420399963855743
KAZ,2011,0.0
KAZ,2015,0.461760014295578
KEN,2003,9.264840126037598
KEN,2008,5.297709941864014
KEN,2009,5.3
KEN,2014,2.450589895248413
KEN,2021,3.874579906463623
KGZ,2006,0.3345699906349182
KGZ,2012,0.879289984703064
KGZ,2014,0.960889995098114
KGZ,2018,0.0
KHM,2005,11.13669013977051
KHM,2010,8.114500045776367
KHM,2014,16.65785026550293
KHM,2020,17.78347015380859
KIR,2019,3.418800115585327
LAO,2006,6.757850170135498
LAO,2012,4.8614501953125
LAO,2017,3.166589975357056
LBR,2007,8.25844955444336
LBR,2013,9.071249961853027
LBR,2019,9.066120147705078
LCA,2012,0.0
LKA,2006,1.901419997215271
LSO,2005,9.86460018157959
LSO,2009,7.35899019241333
LSO,2014,6.784249782562256
LSO,2018,5.975220203399658
MAR,2004,6.64438009262085
MDA,2005,1.586779952049255
MDA,2012,2.186130046844482
MDG,2004,9.76
MDG,2009,8.373780250549316
MDG,2018,10.17730045318604
MDG,2021,10.11983966827393
MDV,2008,2.387880086898804
MDV,2017,3.323620080947876
MEX,2000,5.2
MEX,2002,1.3
MEX,2004,1.3
MEX,2006,0.9
MEX,2008,0.9
MEX,2010,0.9
MEX,2012,1.3
MEX,2014,1.5
MEX,2015,1.89
MEX,2016,1.1
MEX,2018,1.2
MEX,2020,1.6
MEX,2022,1.1
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,34.04156112670898
MLI,2010,37.71
MLI,2013,27.55038070678711
MLI,2015,25.9260196685791
MLI,2018,29.33639907836914
MLI,2020,21.0
MMR,2016,6.369530200958252
MNE,2013,0.0
