country,year,ictskillcopi_urb
AZE,2017,83.17778015136719
AZE,2018,82.30854797363281
BEL,2016,70.90818786621094
BEL,2017,69.84944152832031
BGR,2016,44.42807006835938
BGR,2017,50.18085098266602
BHR,2018,71.17491912841797
BIH,2017,65.3526382446289
BIH,2019,48.35718154907227
BLR,2018,44.65031051635742
BRA,2014,30.31212997436523
BRA,2016,25.51231002807617
BRA,2017,23.95499038696289
BRA,2018,22.01823043823242
CHE,2017,62.38407897949219
COL,2016,44.9841194152832
COL,2017,45.07643890380859
COL,2018,42.87049102783203
CUB,2019,24.79743003845215
CYP,2016,51.57571029663086
CZE,2017,61.46926879882813
DNK,2017,76.88806915283203
DZA,2018,25.73406982421875
EGY,2014,14.25981998443604
EGY,2015,18.46903038024902
EGY,2016,48.59128952026367
ESP,2016,62.1097297668457
ESP,2019,65.02668762207031
EST,2016,58.30039978027344
EST,2017,57.33761978149414
GEO,2016,53.34780883789063
GEO,2017,49.40029144287109
GEO,2018,43.24328994750977
HRV,2016,65.76956176757812
HRV,2017,55.59027862548828
HUN,2017,65.91641998291016
IRN,2015,34.07637023925781
IRN,2017,34.07115936279297
JAM,2015,17.34402084350586
JAM,2016,19.18143081665039
JAM,2017,19.87248039245605
KAZ,2015,25.84182929992676
KAZ,2016,29.31514930725098
KAZ,2017,25.16313934326172
KAZ,2018,26.57171058654785
KHM,2017,37.36748886108398
KOR,2017,82.50112915039062
KOR,2018,85.9697494506836
LTU,2016,61.29492950439453
LTU,2017,63.37707901000977
LVA,2016,67.19014739990234
LVA,2017,67.95684814453125
LVA,2019,50.39653015136719
MAR,2014,47.36177825927734
MAR,2015,46.66017913818359
MAR,2016,54.94919967651367
MAR,2018,63.39995956420898
MEX,2016,40.97187042236328
MEX,2017,38.37200164794922
MEX,2018,39.82693862915039
MLT,2016,47.63418960571289
MLT,2017,53.11431884765625
MYS,2017,60.06829833984375
MYS,2018,61.17253875732422
PAK,2016,9.820919990539553
PER,2018,31.77603912353516
POL,2016,55.77183151245117
POL,2017,56.43151092529297
POL,2018,55.47864151000977
PRT,2017,55.87059020996094
QAT,2015,60.93806838989258
QAT,2016,59.56391906738281
QAT,2017,58.28781127929688
QAT,2018,57.01174926757813
QAT,2019,55.54272079467773
RUS,2017,61.03448104858398
RUS,2018,40.46347045898438
SGP,2014,42.10324096679688
SGP,2017,54.05546188354492
SRB,2016,64.01509857177734
SRB,2017,59.84563827514648
SVK,2019,63.29037857055664
THA,2018,24.43077087402344
UZB,2018,43.33687973022461
ZWE,2014,12.60980987548828
