country,year,ictskillattach_ag25t74
ARE,2020,96.09999847412108
ARE,2021,97.73036193847656
AZE,2017,41.87751007080078
AZE,2018,47.43085861206055
AZE,2019,50.35026168823242
AZE,2020,59.63127899169922
AZE,2021,61.82883834838867
BGD,2021,33.72668838500977
BHR,2015,65.22300720214844
BHR,2016,73.36454772949219
BHR,2018,67.44114685058594
BIH,2019,24.74754905700684
BIH,2021,30.00785064697266
BLR,2018,33.30577850341797
BLR,2019,37.11059188842773
BLR,2020,33.92267990112305
BLR,2021,32.2930908203125
BRA,2014,23.06402969360352
BRA,2016,21.4928092956543
BRA,2017,21.39479064941406
BRA,2018,20.80915069580078
BRA,2019,22.32444000244141
BRA,2020,25.15382957458496
BRA,2021,22.10120964050293
BRN,2016,69.99980926513672
BRN,2018,56.48361968994141
BWA,2014,23.31550025939941
CHE,2014,77.70974731445312
CHE,2021,90.46160125732422
CIV,2019,21.24407005310059
COL,2016,33.8672981262207
COL,2017,34.96623992919922
COL,2018,33.26129150390625
COL,2021,27.36507987976074
CPV,2019,14.97082042694092
DEU,2021,78.41728210449219
DZA,2018,15.65968036651611
EGY,2014,3.171309947967529
EGY,2015,3.98481011390686
GEO,2016,29.47670936584473
GEO,2017,26.26685905456543
GEO,2018,27.35528945922852
GEO,2019,30.38773918151855
GEO,2020,30.73675918579102
HKG,2018,56.30910110473633
HKG,2019,57.65877151489258
HKG,2020,56.89154052734375
HKG,2021,58.7346305847168
IRN,2015,19.96822929382324
IRN,2021,9.397540092468262
JAM,2015,20.05265998840332
JAM,2021,25.04858016967773
JPN,2018,76.59880828857422
JPN,2019,79.3320083618164
JPN,2020,79.36549377441406
JPN,2021,79.36930847167969
KAZ,2015,48.35189819335938
KAZ,2016,48.67203140258789
KAZ,2017,51.61013031005859
KAZ,2018,49.75006866455078
KAZ,2019,53.21623992919922
KAZ,2020,58.46495056152344
KAZ,2021,54.45145034790039
KOR,2015,55.90547943115234
KOR,2016,59.8997917175293
KOR,2017,52.02127075195313
KOR,2018,69.24981689453125
KOR,2019,71.01788330078125
KOR,2020,70.41700744628906
KOR,2021,91.54850769042967
LUX,2021,88.47560119628906
MAC,2018,43.98408126831055
MAC,2021,39.56655883789063
MAR,2014,18.44877052307129
MAR,2015,23.78141975402832
MAR,2016,30.16082000732422
MAR,2017,33.24636840820313
MAR,2018,32.82968902587891
MEX,2016,32.11890029907227
MEX,2019,32.60398864746094
MEX,2020,31.14715003967285
MEX,2021,31.50144958496094
MLT,2020,69.03704833984375
MLT,2021,69.90904998779297
MUS,2020,29.42618942260742
MYS,2021,63.85250854492188
OMN,2020,92.16665649414064
PAK,2016,3.68080997467041
PER,2018,25.32262992858887
PER,2019,23.87742042541504
PSE,2019,10.9519100189209
QAT,2015,58.01250076293945
QAT,2016,56.40019989013672
QAT,2017,56.84209060668945
QAT,2018,57.28451156616211
QAT,2019,57.72658157348633
QAT,2020,58.10673904418945
ROU,2019,39.25500869750977
ROU,2020,42.19601058959961
RUS,2017,31.62726020812988
RUS,2018,37.72452926635742
RUS,2019,40.52453994750977
RUS,2020,42.87213134765625
RUS,2021,64.38304901123047
SAU,2017,49.35118865966797
SGP,2014,59.30324935913086
SGP,2017,62.76599884033203
SVK,2019,68.1908187866211
SVK,2021,61.850341796875
THA,2018,11.53382968902588
THA,2019,12.19933032989502
THA,2020,13.55123043060303
UKR,2020,38.45927810668945
UKR,2021,42.51528930664063
UZB,2018,12.7969799041748
UZB,2020,11.9999303817749
UZB,2021,17.6967601776123
ZWE,2014,7.395040035247803
ZWE,2020,41.23165893554688
