country,year,cr_1_gpia
AFG,2011,0.4955999851226807
AFG,2015,0.5560299754142761
AFG,2022,0.674560010433197
AGO,2015,0.8949000239372253
ALB,2000,1.021818161010742
ALB,2005,0.997979998588562
ALB,2009,0.9944599866867064
ALB,2017,1.002220034599304
ARG,2000,1.013513565063477
ARG,2001,1.013513565063477
ARG,2002,1.014537930488586
ARG,2003,1.015576362609863
ARG,2004,1.017653107643127
ARG,2005,1.018691539764404
ARG,2006,1.019729971885681
ARG,2007,1.020768404006958
ARG,2008,1.021806836128235
ARG,2009,1.020768404006958
ARG,2010,1.024019956588745
ARG,2011,1.017634868621826
ARG,2012,1.017616629600525
ARG,2013,1.017598390579224
ARG,2014,1.017580151557922
ARG,2016,1.017543911933899
ARG,2017,1.018556714057922
ARG,2018,1.018537640571594
ARG,2019,1.018518567085266
ARG,2020,1.019527196884155
ARM,2000,1.007542967796326
ARM,2005,1.010900020599365
ARM,2011,1.002369999885559
ARM,2016,0.997219979763031
ARM,2018,0.99809467792511
AUS,2010,1.003508448600769
AUS,2014,0.998990535736084
AUS,2016,0.998788356781006
AUS,2018,0.9967413544654846
AUT,2006,1.0
AUT,2007,1.001315236091614
AUT,2008,1.003767490386963
AUT,2009,1.004183053970337
AUT,2010,1.003225684165955
AUT,2011,1.003223538398743
AUT,2012,1.004068493843079
AUT,2013,0.9985880851745604
AUT,2014,0.9939671158790588
AUT,2015,0.9981354475021362
AUT,2016,0.9939162135124208
AUT,2017,1.009803414344788
AUT,2018,1.001214861869812
AUT,2019,0.9958493709564208
AUT,2020,0.9987331032752992
AUT,2021,1.00347888469696
AZE,2000,0.9968113303184508
AZE,2006,0.9766700267791748
BDI,2000,1.131049990653992
BDI,2005,0.7850404381752014
BDI,2010,0.9268400073051452
BDI,2017,1.150050044059753
BEL,2021,1.000051140785217
BEN,2001,0.6599900126457214
BEN,2006,0.7615699768066406
BEN,2011,0.907859981060028
BEN,2013,0.8527004718780518
BEN,2014,0.8287500143051147
BEN,2017,0.8489300012588501
BEN,2019,0.8727272748947144
BEN,2021,0.91908997297287
BFA,2003,0.782729983329773
BFA,2006,0.8338000178337097
BFA,2010,0.918869972229004
BFA,2019,1.035889744758606
BFA,2021,1.059679985046387
BGD,2000,1.081530570983887
BGD,2004,1.16074013710022
BGD,2006,1.142379999160767
BGD,2007,1.140856742858887
BGD,2011,1.123569965362549
BGD,2013,1.15765368938446
BGD,2014,1.111170053482056
BGD,2019,1.143460035324097
BGR,2010,0.994264841079712
BGR,2011,0.9933444857597352
BGR,2012,1.001479864120483
BGR,2013,0.9994418621063232
BGR,2015,1.007144689559937
BGR,2017,0.9960953593254088
BGR,2018,0.9917816519737244
BGR,2021,1.003026008605957
BIH,2000,1.00712776184082
BIH,2006,0.9982876777648926
BIH,2012,1.003029942512512
BLR,2005,1.003399968147278
BLR,2012,0.995299994945526
BLR,2019,1.0
BLZ,2006,1.047473192214966
BLZ,2011,1.087159037590027
BLZ,2015,1.011340022087097
BOL,2000,0.9787
BOL,2001,0.9855
BOL,2002,0.9964
BOL,2003,0.971340000629425
BOL,2004,0.9688
BOL,2005,0.996
BOL,2006,1.0072
BOL,2007,0.9835
BOL,2008,0.9699
BOL,2009,0.9757
BOL,2011,0.9764
BOL,2012,0.99
BOL,2013,1.0028
BOL,2014,0.9916
BOL,2015,1.0109
BOL,2016,0.9891
BOL,2017,0.9962
BOL,2018,1.0083
BOL,2019,1.0245
BOL,2020,1.0114
BOL,2021,1.0088
BRA,2001,1.083
BRA,2002,1.0729
BRA,2003,1.0792
BRA,2004,1.0692
BRA,2005,1.0675
BRA,2006,1.0613
BRA,2007,1.0711
BRA,2008,1.0738
BRA,2009,1.0761
BRA,2011,1.0572
BRA,2012,1.0555
BRA,2013,1.0523
BRA,2014,1.0467
BRA,2015,1.0451
BRA,2016,1.0353
BRA,2017,1.0299
BRA,2018,1.0267
BRA,2019,1.026
BRA,2020,1.02
BRA,2021,1.02
BRA,2022,1.018
BRB,2012,1.020020008087158
BTN,2010,1.05935001373291
BWA,2011,1.042969942092896
CAF,2000,0.7695872187614441
CAF,2006,0.795960009098053
CAF,2010,0.623989999294281
CAF,2019,0.7909500002861023
CAN,2010,0.9981971383094788
CHE,2006,0.9986705780029296
CHE,2010,1.007081151008606
CHE,2011,1.004128694534302
CHE,2012,1.002215981483459
CHE,2013,0.9974830150604248
CHE,2014,1.001356840133667
CHE,2015,1.002110362052917
CHE,2016,0.9974859356880188
CHE,2017,1.000654697418213
CHE,2018,0.9947696924209596
CHE,2019,0.9950070381164552
CHE,2020,1.002517580986023
CHE,2021,1.002462983131409
CHL,2000,1.0246
CHL,2002,1.009780049324036
CHL,2003,1.0114
CHL,2006,1.01
CHL,2009,1.0152
CHL,2011,1.0112
CHL,2013,1.0146
CHL,2015,1.0104
CHL,2017,1.0104
CHL,2020,1.0191
CHL,2022,0.9992
CHN,2010,1.007621765136719
CHN,2012,1.007050514221191
CHN,2014,1.015200972557068
CHN,2016,1.028246879577637
CHN,2018,0.9928500056266784
CIV,2000,0.699929416179657
CIV,2006,0.7653999924659729
CIV,2012,0.7599499821662903
CIV,2016,0.8922399878501892
CIV,2019,0.8473154306411743
CIV,2021,0.9656699895858764
CMR,2000,0.9905521273612976
CMR,2004,0.9838700294494628
CMR,2005,0.9447699785232544
CMR,2006,1.051239967346191
CMR,2011,0.9799500107765198
CMR,2014,0.9686400294303894
CMR,2018,0.9772300124168396
COD,2001,0.8742191791534424
COD,2007,0.9067599773406982
COD,2010,0.9262099862098694
COD,2013,0.934310019016266
COD,2018,0.9875199794769288
COG,2005,1.01502001285553
COG,2012,0.94651997089386
COG,2015,1.040060043334961
COL,2000,1.075527310371399
COL,2002,1.065
COL,2003,1.0866
COL,2004,1.0647
COL,2005,1.0678
COL,2008,1.0562
COL,2009,1.051
COL,2010,1.0449
COL,2011,1.0552
COL,2012,1.0515
COL,2013,1.052
COL,2014,1.0504
COL,2015,1.047
COL,2016,1.0466
COL,2017,1.0501
COL,2018,1.0442
COL,2019,1.0366
COL,2020,1.0407
COL,2021,1.0286
COL,2022,1.036
COM,2000,0.976983368396759
COM,2012,1.02987003326416
COM,2022,1.07834005355835
CRI,2000,1.048832297325134
CRI,2001,1.039252758026123
CRI,2002,1.0452
CRI,2003,1.0382
CRI,2004,1.0384
CRI,2005,1.0358
CRI,2006,1.0445
CRI,2007,1.0517
CRI,2008,1.0542
CRI,2009,1.0458
CRI,2010,1.0432
CRI,2011,1.0335
CRI,2012,1.025
CRI,2013,1.0217
CRI,2014,1.0076
CRI,2015,1.0133
CRI,2016,1.0209
CRI,2017,1.0147
CRI,2018,1.0199
CRI,2019,1.0268
CRI,2020,1.0232
CRI,2021,1.0016
CRI,2022,1.0041
CUB,2006,1.017908930778503
CUB,2010,1.011627912521362
CUB,2014,1.003870010375977
CUB,2019,1.0034099817276
CYP,2008,1.01442551612854
CYP,2009,1.016626596450806
CYP,2010,1.005069971084595
CYP,2013,1.004717469215393
CYP,2014,0.9977400302886964
CYP,2015,1.003346681594849
CYP,2017,1.008259057998657
CYP,2018,1.017148852348328
DEU,2012,1.005984425544739
DEU,2013,1.004054546356201
DJI,2006,0.8332899808883667
DJI,2017,0.92466002702713
DNK,2006,1.000551700592041
DNK,2007,1.000500202178955
DNK,2008,0.9990500211715698
DNK,2009,1.0
DNK,2010,1.0
DNK,2011,1.0
DNK,2012,1.000349998474121
DNK,2013,1.000900149345398
DNK,2014,1.003371238708496
DNK,2015,1.005273222923279
DNK,2016,1.005012512207031
DNK,2017,1.001154661178589
DNK,2018,1.003661394119263
DNK,2019,1.002210974693298
DNK,2020,1.005368232727051
DNK,2021,1.003263354301453
DOM,2000,1.1658
DOM,2001,1.1221
DOM,2002,1.1676
DOM,2003,1.1546
DOM,2004,1.1176
DOM,2005,1.0937
DOM,2006,1.0996
DOM,2007,1.1126
DOM,2008,1.1016
DOM,2009,1.1438
DOM,2010,1.1181
DOM,2011,1.1109
DOM,2012,1.1042
DOM,2013,1.0999
DOM,2014,1.0717
DOM,2015,1.0202
DOM,2016,1.0958
DOM,2017,1.0642
DOM,2018,1.0612
DOM,2019,1.0701
DOM,2020,1.0745
DOM,2021,1.0619
DOM,2022,1.0495
DZA,2013,1.011549949645996
DZA,2019,1.031180024147034
ECU,2001,1.0361
ECU,2003,1.0229
ECU,2005,1.0331
ECU,2006,1.0032
ECU,2007,1.0124
ECU,2008,1.0102
