country,year,math_primary_langtest
ALB,2019,62.87160680425959
ARE,2011,22.84039055002954
ARE,2015,33.6775397517854
ARE,2019,48.12010164999361
ARG,2006,49.72251072548134
ARM,2003,43.79220783518974
ARM,2007,60.55395914225716
ARM,2011,40.56662362544466
ARM,2015,54.57594710567672
ARM,2019,64.0166984004292
AUS,1995,68.9686978154371
AUS,1999,75.73309971244294
AUS,2003,65.02698295992546
AUS,2007,61.78669481955337
AUS,2011,62.57966953489821
AUS,2015,64.39397380130434
AUS,2019,67.44324046819078
AUT,2019,87.49683982820193
AZE,2019,72.9751568427185
BEL,2019,85.8293966473594
BGR,2015,80.82759164190765
BGR,2019,77.34415567489496
BHR,2011,28.92959708385257
BHR,2015,40.254582584418
BHR,2019,54.33708125841143
BIH,2019,38.52016157350638
BRA,2006,40.49193247615892
CAN,1995,65.28159821811367
CAN,2015,68.91969877401387
CAN,2019,64.71967199304974
CHL,2006,51.27650352305659
COL,2006,39.86466982608731
CRI,2006,64.11287836754823
CYP,1995,47.71147772285728
CYP,2003,68.41250104425436
CYP,2015,74.55112513252645
CYP,2019,78.00311719180685
CZE,1995,74.39732378831951
CZE,2007,57.33540121943175
CZE,2011,72.34179520485606
CZE,2015,77.11929927042588
CZE,2019,77.86284091159685
DEU,2007,82.76147880654122
DEU,2011,85.17145436032236
DEU,2015,81.72011434371727
DEU,2019,80.10106737423956
DNK,1995,60.14902038670404
DOM,2006,9.108688415446071
DZA,2007,14.15993449275539
ECU,2006,27.24564095174319
ESP,2011,58.90546363188295
ESP,2015,66.8611794978916
ESP,2019,66.71908117769311
FIN,2011,85.37013679532537
FIN,2015,83.77830352800899
FIN,2019,81.01687148005763
FRA,2015,60.3666374266968
FRA,2019,59.45448458756308
GBR,2019,82.41922805899821
GEO,2007,36.61967073026154
GEO,2011,41.23691349971443
GEO,2015,48.11018775576282
GEO,2019,54.57542111721705
GRC,1995,48.19864085134865
GTM,2006,24.60472940600279
HKG,2003,96.8537312918654
HKG,2007,98.49622859247464
HKG,2011,97.77081184645196
HKG,2015,97.78559704098892
HKG,2019,95.53934463689322
HRV,2011,61.60755339387403
HRV,2015,65.75186406604375
HRV,2019,70.52287010042113
HUN,1995,55.97336410750106
HUN,2003,76.6386044209
HUN,2007,67.66922446258528
HUN,2011,71.19676817182194
HUN,2015,76.11440811691607
HUN,2019,73.24093167418985
IDN,2015,16.35788867338262
IRN,1995,20.70409132300286
IRN,2003,22.08463962293734
IRN,2007,26.1676195000769
IRN,2011,45.63288922857453
IRN,2015,37.09964610604593
IRN,2019,40.13484018002656
ISL,1995,52.26868924334924
ISR,1995,76.172448773869
ITA,2003,66.89790916938483
ITA,2007,68.11411258080105
ITA,2011,69.16108029533144
ITA,2015,71.15363168370759
ITA,2019,75.31672640939783
KAZ,2007,80.17636857527357
KAZ,2011,56.27536324409365
KAZ,2015,79.68623317379641
KAZ,2019,70.71837340698146
KOR,1995,93.28751177739436
KOR,2011,96.61653953062964
KOR,2015,96.58798710758684
KOR,2019,94.89501705937543
KWT,1995,13.51683236269516
KWT,2007,5.023748352603655
KWT,2011,9.153016406603802
KWT,2015,7.588004234040891
KWT,2019,18.86257593153062
LTU,2003,79.15003251690968
LTU,2007,76.3333989697772
LTU,2011,79.73371948819835
LTU,2015,79.9774291502212
LTU,2019,80.07787284963948
LVA,1995,60.80967755907511
LVA,2003,81.23383361234448
LVA,2007,81.60102059980345
LVA,2019,83.94411857230419
MAR,2003,6.598486651759324
MAR,2007,4.070315799889336
MAR,2011,11.62798019972191
MAR,2015,9.685650706610954
MAR,2019,15.40084143945052
MDA,2003,67.13763473108605
MEX,2006,59.31827049366284
MKD,2019,53.95396843704305
MLT,2011,78.38023979580043
MLT,2019,62.26336818618759
MNE,2019,41.98953783196559
MNG,2007,37.08075257749284
NIC,2006,21.37484203558462
NLD,1995,78.16482702603662
NLD,2003,91.48169677030748
NLD,2007,86.69884768905214
NLD,2011,91.190848203119
NLD,2015,84.54093444883206
NLD,2019,86.22833867787237
NOR,1995,58.92272540695576
NOR,2003,45.3535207317
NOR,2007,50.74379026271878
NOR,2011,51.59927515168961
NOR,2015,73.08955632346611
NOR,2019,67.43554426489567
NZL,1995,52.82236471293112
NZL,2003,64.50558733581919
NZL,2007,63.28199933990023
NZL,2011,61.09741327167536
NZL,2015,59.80549546075896
NZL,2019,55.81915998658373
OMN,2011,19.15330166634929
OMN,2015,34.59912793496861
OMN,2019,34.19757546826022
PAK,2019,6.134764502944996
PAN,2006,20.56130959307964
PER,2006,41.83873167933902
POL,2011,55.85247692942972
POL,2015,78.38036292349733
POL,2019,70.59636316947227
PRT,1995,41.38530415694188
PRT,2011,81.47639858264084
PRT,2015,81.92582361179468
PRT,2019,74.40677742685236
PRY,2006,36.00243946512468
QAT,2007,2.568208133529262
QAT,2011,16.16936438849537
QAT,2015,26.81156676416218
QAT,2019,29.58485002052065
ROU,2011,56.65502744423627
RUS,2003,76.42941835054145
RUS,2007,80.68815840482968
RUS,2011,82.2281391705923
RUS,2015,89.08022325051911
RUS,2019,90.41911501341212
SAU,2011,24.48055717351451
SAU,2015,15.54261608681472
SAU,2019,23.8735790638329
SGP,1995,91.8332011180754
SGP,2003,92.97052539533522
SGP,2007,95.33383904293008
SGP,2011,99.7457867776358
SGP,2015,94.80021681440948
SGP,2019,96.552921009953
SLV,2006,27.28931158452344
SRB,2011,70.21423938552218
SRB,2015,72.7223167130367
