country,year,rofst_h_3_q4_f
AFG,2011,73.14837646484375
AFG,2015,75.96499633789062
AFG,2022,90.76416015625
AGO,2015,19.2847900390625
ALB,2009,16.00052070617676
ALB,2017,11.01657009124756
ARM,2005,8.19
ARM,2011,0.0
ARM,2016,3.314369916915894
ARM,2018,17.38
AUS,2010,5.489999999999999
AUS,2014,10.49
AUS,2016,3.69
AUS,2018,7.380000000000001
AZE,2006,11.44155979156494
BDI,2000,83.17756652832031
BDI,2010,65.75102233886719
BDI,2017,37.08113098144531
BEN,2006,60.98258972167969
BEN,2011,52.76535034179688
BEN,2014,55.73192977905273
BEN,2017,61.8557014465332
BEN,2021,62.02001190185547
BFA,2003,91.71295166015624
BFA,2006,91.67059326171876
BFA,2010,81.3692626953125
BFA,2019,47.41
BFA,2021,58.06739044189453
BGD,2006,57.47613143920898
BGD,2011,51.17137908935547
BGD,2013,25.93
BGD,2014,51.10161972045898
BGD,2019,26.23391914367676
BIH,2012,8.686909675598145
BLR,2012,0.0
BLR,2019,2.91035008430481
BLZ,2011,14.76
BLZ,2016,11.53752040863037
BOL,2003,26.15913009643555
BOL,2008,11.40377998352051
BOL,2019,9.53
BRA,2008,9.45
BRA,2009,9.75
BRA,2011,12.32
BRA,2012,11.37
BRA,2013,10.34
BRA,2014,13.99
BRB,2012,0.0
BTN,2010,29.20052909851074
CAF,2006,81.23307037353516
CAF,2010,66.52825927734375
CAF,2019,60.82094955444336
CAN,2010,3.03
CAN,2015,4.49
CAN,2016,0.11
CAN,2017,1.65
CAN,2018,1.68
CHN,2010,21.81
CHN,2012,19.05
CHN,2014,11.91
CHN,2016,11.02
CIV,2006,74.27958679199219
CIV,2012,59.56874084472656
CIV,2016,58.78501892089844
CIV,2019,58.19857025146484
CIV,2022,48.77753067016602
CMR,2004,53.47277069091797
CMR,2006,49.21318817138672
CMR,2011,39.1462287902832
CMR,2014,37.58543014526367
CMR,2018,36.75416946411133
COD,2007,44.96974182128906
COD,2010,38.819580078125
COD,2013,35.70125961303711
COD,2018,31.3897590637207
COG,2005,48.9146614074707
COG,2012,23.97038078308105
COG,2015,15.8151798248291
COL,2005,10.98398971557617
COL,2010,6.474110126495361
COL,2015,9.422280311584473
COM,2012,25.88265037536621
COM,2022,18.82077980041504
CRI,2011,6.708580017089844
CRI,2018,4.961699962615967
CUB,2019,30.88730049133301
DJI,2006,0.0
DOM,2007,12.55587005615234
DOM,2013,7.313119888305664
DOM,2014,9.951950073242188
DOM,2019,9.603400230407717
DZA,2013,13.44865989685059
DZA,2019,11.04580974578857
EGY,2005,30.41581916809082
EGY,2009,31.49624061584473
EGY,2014,32.46583938598633
EGY,2015,11.3
EGY,2017,10.63
ETH,2000,0.0
ETH,2005,67.59632110595703
ETH,2011,39.49480819702148
ETH,2016,52.83882141113281
FJI,2021,21.94975090026855
GAB,2012,11.57376003265381
GAB,2021,5.577610015869141
GEO,2018,10.89624977111816
GHA,2003,42.04
GHA,2009,28.73442077636719
GHA,2011,35.79
GHA,2014,38.48849868774414
GHA,2018,18.15361976623535
GHA,2022,18.90910911560059
GIN,2005,69.95614624023438
GIN,2012,71.32501220703125
GIN,2016,62.51100921630859
GIN,2018,70.7523193359375
GMB,2006,50.21379852294922
GMB,2010,55.04912185668945
GMB,2013,54.53730010986328
GMB,2018,35.7027587890625
GMB,2020,24.6182804107666
GNB,2014,20.26285934448242
GNB,2019,33.61
GTM,2000,70.1
GTM,2011,44.17
GTM,2015,41.05863189697266
GUY,2006,46.57901000976563
GUY,2009,32.1261100769043
GUY,2014,24.84556007385254
GUY,2020,11.63543033599854
HND,2011,31.22159004211426
HND,2012,31.22
HND,2019,29.69816017150879
HTI,2005,29.06786918640137
HTI,2012,20.87811088562012
HTI,2017,11.16207027435303
IDN,2003,41.97380828857422
IDN,2008,43.23904037475586
IND,2005,29.2
IND,2006,45.63833999633789
IND,2011,16.13
IND,2016,22.62
IND,2020,21.27
IRQ,2011,46.95067977905273
IRQ,2018,36.96249008178711
ISR,2012,4.51
ISR,2013,0.8999999999999999
ISR,2014,3.76
ISR,2015,2.05
ISR,2016,2.66
JAM,2011,5.187670230865479
JAM,2022,2.588059902191162
JOR,2007,13.53409957885742
JOR,2012,7.340000000000001
JOR,2013,14.24
JOR,2018,11.11248970031738
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,0.0
KAZ,2006,7.595620155334473
KAZ,2011,2.789789915084839
KAZ,2015,1.425119996070862
KEN,2003,21.73732948303223
KEN,2008,23.83794975280762
KEN,2009,23.84
KEN,2014,21.94677925109863
KEN,2021,10.43507957458496
KGZ,2006,18.0457592010498
KGZ,2012,32.73038101196289
KGZ,2014,21.9626293182373
KGZ,2018,15.48256969451904
KHM,2005,54.3967399597168
KHM,2010,57.37955856323242
KHM,2014,58.11474990844727
KHM,2020,48.3273811340332
KIR,2019,30.3770694732666
LAO,2006,49.55529022216797
LAO,2012,40.41447067260742
LAO,2017,24.10605049133301
LBR,2007,25.93619918823242
LBR,2013,34.61457824707031
LBR,2019,9.622369766235352
LCA,2012,0.0
LKA,2006,29.46982002258301
LSO,2005,44.19966125488281
LSO,2009,37.87627029418945
LSO,2014,31.78936004638672
LSO,2018,25.91544914245605
MAR,2004,35.03390121459961
MDA,2005,16.09098052978516
MDA,2012,10.21891021728516
MDG,2004,51.19
MDG,2009,47.64221954345703
MDG,2018,56.92010116577148
MDG,2021,60.06985092163086
MDV,2008,41.14498138427734
MDV,2017,17.56730079650879
MEX,2000,20.37
MEX,2012,12.79
MEX,2015,19.85
MEX,2016,20.15035057067871
MKD,2011,5.418489933013916
MKD,2019,0.7414100170135498
MLI,2006,82.44036102294922
MLI,2010,74.31
MLI,2013,63.49050903320313
MLI,2015,71.44277954101562
MLI,2018,72.70732879638672
MLI,2020,68.39
MMR,2016,40.50571060180664
MNE,2013,2.085740089416504
MNE,2018,0.0
MNG,2006,8.125570297241211
MNG,2010,7.98
MNG,2014,4.780720233917236
MNG,2018,5.569789886474609
MOZ,2003,63.6615104675293
MOZ,2008,55.54278182983398
MOZ,2011,63.81716918945313
MOZ,2015,51.04
MOZ,2022,51.12960815429688
MRT,2007,59.44916152954102
MRT,2011,52.61178970336914
MRT,2015,51.83610153198242
MRT,2021,53.02280044555664
MWI,2004,61.28200912475586
MWI,2010,51.67496109008789
MWI,2014,27.87
MWI,2016,28.9998607635498
MWI,2020,28.88913917541504
NAM,2007,48.68025970458984
NAM,2013,51.13331985473633
NAM,2015,23.93
NER,2006,94.12551879882812
NER,2012,95.78299713134766
NGA,2003,41.50374984741211
NGA,2007,18.31423950195313
NGA,2008,29.94524002075195
NGA,2011,18.48928070068359
NGA,2013,34.68941116333008
NGA,2016,23.86137962341309
NGA,2018,22.81632995605469
NGA,2021,18.33139991760254
NIC,2001,18.39
NIC,2009,24.88
NPL,2007,32.08829879760742
NPL,2011,15.57481956481934
NPL,2014,14.22286987304688
NPL,2016,28.33555030822754
NPL,2019,14.1527795791626
NPL,2022,13.23513031005859
PAK,2007,41.89569854736328
PAK,2012,39.29578018188477
PAK,2018,34.13600158691406
PHL,2004,6.470379829406738
PHL,2018,7.482759952545166
PHL,2022,8.156169891357422
PNG,2018,36.01137924194336
PRY,2016,11.96862030029297
PRY,2019,6.99
PSE,2010,5.64
PSE,2014,11.48416996002197
PSE,2017,7.380000000000001
PSE,2020,8.646309852600098
QAT,2012,0.0
RUS,2013,5.92
RWA,2005,67.04768371582031
RWA,2010,45.93416976928711
RWA,2015,51.86936950683594
RWA,2020,34.23397827148438
SDN,2010,25.04
SDN,2014,23.27182006835938
SEN,2005,73.08280181884766
SEN,2011,56.43363189697266
SEN,2014,58.45
SEN,2015,55.87247848510742
SEN,2016,42.53128814697266
SEN,2017,51.4505500793457
SEN,2018,44.54980087280273
SEN,2019,54.87089920043945
SLE,2008,42.78316879272461
SLE,2010,34.79
SLE,2013,35.25529098510742
SLE,2017,29.44342994689941
SLE,2019,20.95278930664063
SOM,2011,51.84
SRB,2011,4.480589866638184
SRB,2014,2.618069887161255
SRB,2019,9.204059600830078
SSD,2010,61.63156890869141
STP,2009,26.88574028015137
STP,2014,18.13546943664551
STP,2019,11.74215984344482
SUR,2010,11.51756000518799
SUR,2018,8.46852970123291
SWZ,2006,38.55416107177734
SWZ,2010,21.82436943054199
SWZ,2014,19.65675926208496
SWZ,2022,21.52721977233887
SYR,2006,57.55437088012695
TCA,2020,0.0
TCD,2004,77.9422378540039
TCD,2010,77.08
TCD,2014,75.85771179199219
TCD,2019,67.30802917480469
TGO,2006,54.05913925170898
TGO,2010,38.22227096557617
TGO,2014,41.21165084838867
TGO,2017,33.04610061645508
THA,2013,12.57351970672607
THA,2016,12.43033027648926
THA,2019,11.96704959869385
THA,2023,9.835060119628906
TJK,2006,52.54333114624023
TJK,2012,48.47064971923828
TJK,2017,36.76404190063477
TKM,2016,0.9289100170135498
TKM,2019,1.437710046768188
TLS,2009,18.10248947143555
TLS,2016,13.63809013366699
TON,2019,19.08897018432617
TTO,2011,1.88
TTO,2022,4.385869979858398
TUN,2012,17.48827934265137
TUN,2018,10.09957981109619
TUN,2023,16.47919082641602
TUR,2004,27.99353981018066
TUR,2008,13.3
TUR,2014,11.74219036102295
TUR,2018,5.27
TUV,2020,0.0
TZA,2004,91.65003204345705
