country,year,esg_lowersec_cogn_rural
ARE,2019,20.0
AUS,2015,31.0
AUS,2019,38.0
BHR,2015,21.0
BHR,2019,27.0
BWA,2015,4.0
CHL,2015,13.0
CHL,2019,7.0
CYP,2019,19.0
EGY,2019,6.0
FIN,2019,50.0
FRA,2019,23.0
GBR,2015,43.0
GEO,2019,9.0
HKG,2019,30.0
HUN,2019,37.0
IRL,2019,39.0
IRN,2019,7.0
ISR,2015,35.0
ISR,2019,36.0
ITA,2015,25.0
ITA,2019,25.0
JOR,2015,10.0
JOR,2019,14.0
JPN,2019,58.0
KAZ,2019,17.0
KOR,2019,50.0
KWT,2015,11.0
KWT,2019,13.0
LBN,2019,4.0
LTU,2019,36.0
MAR,2019,2.0
MYS,2015,19.0
MYS,2019,15.0
NOR,2019,28.0
NZL,2015,35.0
NZL,2019,26.0
OMN,2015,17.0
OMN,2019,18.0
PRT,2019,30.0
QAT,2015,24.0
QAT,2019,24.0
ROU,2019,16.0
RUS,2019,44.0
SAU,2015,6.0
SAU,2019,6.0
SGP,2015,75.0
SWE,2019,39.0
THA,2015,16.0
TUR,2019,30.0
USA,2015,39.0
USA,2019,46.0
ZAF,2019,3.0
