country,year,ictskillduplic_ag25t74_f
ALB,2019,10.6627197265625
ALB,2020,13.366379737854
ALB,2021,15.34471988677979
ARE,2020,100.0
ARE,2021,100.0
AUT,2014,57.36505889892578
AUT,2015,53.24942016601563
AZE,2017,50.10260009765625
AZE,2018,55.63145065307617
AZE,2019,58.78118133544922
AZE,2020,67.79081726074219
AZE,2021,69.6203384399414
BEL,2014,58.62966156005859
BEL,2015,49.98236083984375
BEL,2016,58.73791122436523
BEL,2017,61.16072845458984
BEL,2019,51.25577163696289
BGD,2021,25.86886978149414
BGR,2014,41.74324035644531
BGR,2019,40.84601974487305
BGR,2021,36.62662124633789
BHR,2015,53.88105010986328
BHR,2016,37.88848114013672
BHR,2018,49.03408050537109
BIH,2017,22.03590965270996
BIH,2019,17.11697959899902
BIH,2021,51.37528991699219
BLR,2018,36.19384002685547
BLR,2019,40.71963119506836
BLR,2020,39.90201187133789
BLR,2021,37.83441925048828
BRA,2014,19.88998031616211
BRA,2016,18.41230010986328
BRA,2017,18.04182052612305
BRA,2018,16.82290077209473
BRA,2019,19.37328910827637
BRA,2020,19.78558921813965
BRA,2021,20.65836906433105
BRN,2016,67.99957275390625
BRN,2018,59.53480911254883
BWA,2014,26.65914916992188
CIV,2019,8.532659530639648
COL,2016,32.17240142822266
COL,2017,32.5779914855957
COL,2018,31.94877052307129
COL,2021,26.53405952453613
CPV,2019,16.98514938354492
CYP,2014,50.82516860961914
CYP,2015,38.74211120605469
CYP,2019,43.57289886474609
CZE,2014,52.44366073608398
CZE,2015,50.66809844970703
CZE,2019,48.11719131469727
CZE,2021,45.82596969604492
DEU,2014,66.96958923339844
DEU,2015,55.57384872436523
DEU,2016,55.81985092163086
DNK,2014,70.0451889038086
DNK,2015,66.57357025146484
DNK,2016,66.89031982421875
DZA,2018,10.13632011413574
EGY,2014,3.114789962768555
EGY,2015,5.080520153045654
ESP,2014,57.14569091796875
ESP,2015,45.2251091003418
ESP,2020,53.5396614074707
ESP,2021,59.73847961425781
EST,2014,66.99468994140625
EST,2015,54.29022979736328
FIN,2014,75.09649658203125
FIN,2015,67.53343963623047
FIN,2016,68.32083129882812
FRA,2014,67.00910186767578
FRA,2015,48.76335906982422
FRA,2016,48.27109146118164
FRA,2021,66.61466979980469
GBR,2014,70.61770629882812
GBR,2015,55.01092147827148
GBR,2016,57.46147155761719
GBR,2017,59.26330947875977
GEO,2016,41.19892883300781
GEO,2017,34.01065063476563
GEO,2018,28.90405082702637
GEO,2019,31.14410972595215
GEO,2020,30.84238052368164
GRC,2014,46.53728103637695
GRC,2015,41.06063842773438
GRC,2016,46.17340087890625
GRC,2017,43.30981063842773
HKG,2018,50.14231109619141
HKG,2019,51.45415878295898
HKG,2020,53.96968078613281
HKG,2021,57.53332138061523
HRV,2014,36.44865036010742
HRV,2015,43.862060546875
HRV,2016,46.17039108276367
HRV,2017,30.53832054138184
HRV,2019,47.50630187988281
HRV,2021,73.41002655029297
HUN,2014,52.72819137573242
HUN,2015,44.24879837036133
HUN,2016,46.58092880249023
HUN,2019,45.43173980712891
IRL,2014,54.29970932006836
IRL,2015,39.16427993774414
IRN,2015,16.69121932983398
IRN,2021,14.56445026397705
ISL,2014,80.5614013671875
ISL,2017,80.12286376953125
ITA,2014,46.58002090454102
ITA,2015,35.07963180541992
ITA,2016,35.65705108642578
JAM,2015,16.52316093444824
JAM,2021,18.19706916809082
JPN,2018,59.8709716796875
JPN,2019,65.54891204833984
JPN,2020,65.8134994506836
JPN,2021,66.97708129882812
KAZ,2015,17.87538909912109
KAZ,2016,12.64601993560791
KAZ,2017,14.66915035247803
KAZ,2018,17.36433029174805
KAZ,2019,15.98338985443115
KAZ,2020,19.73051071166992
KAZ,2021,16.46172904968262
KHM,2017,10.57787036895752
KOR,2017,49.36883926391602
KOR,2018,73.17289733886719
KOR,2019,80.18511962890625
KOR,2020,73.6506576538086
KOR,2021,96.16356658935548
LTU,2014,59.55820846557617
LTU,2015,41.86682891845703
LTU,2019,35.99145126342773
LTU,2021,48.61246109008789
LUX,2014,78.0227279663086
LUX,2015,71.86036682128906
LUX,2021,59.95680999755859
LVA,2014,59.26165008544922
LVA,2015,46.08433151245117
MAC,2018,43.76076126098633
MAC,2021,38.98820877075195
MEX,2017,25.67822074890137
MEX,2018,27.33222007751465
MEX,2019,26.54766082763672
MEX,2020,25.87520027160645
MEX,2021,25.97380065917969
MKD,2014,37.51926040649414
MKD,2015,28.65533065795898
MKD,2016,24.96977996826172
MLT,2014,52.38837051391602
MLT,2015,40.70920944213867
MLT,2019,43.70273971557617
MLT,2020,47.28564834594727
MLT,2021,44.08649826049805
MUS,2020,31.90645980834961
MYS,2021,72.88945770263672
NLD,2014,67.84628295898438
NLD,2015,62.39694976806641
NLD,2016,68.65216064453125
NOR,2014,76.73555755615234
NOR,2015,67.33112335205078
NOR,2016,63.8911018371582
NOR,2021,56.85377883911133
OMN,2020,86.73326110839844
PAK,2016,1.46150004863739
PER,2018,21.36421012878418
PER,2019,22.25324058532715
POL,2014,44.97409057617188
POL,2015,30.27297973632813
PRT,2014,50.185791015625
PRT,2015,40.00394058227539
PRT,2016,39.09732055664063
PRT,2019,41.14411926269531
PRT,2021,34.30955123901367
PSE,2019,9.215350151062012
QAT,2015,35.9752311706543
QAT,2016,32.26998901367188
QAT,2017,35.31594848632813
QAT,2018,38.36207962036133
QAT,2019,41.40805053710938
QAT,2020,49.58330154418945
ROU,2014,20.50222015380859
ROU,2015,13.08640956878662
ROU,2016,16.69713973999023
ROU,2019,16.08746910095215
ROU,2021,28.66354942321777
RUS,2017,45.46070098876953
RUS,2018,23.18320083618164
RUS,2019,38.54032135009766
RUS,2020,39.82444000244141
RUS,2021,39.24988174438477
SAU,2017,43.7010383605957
SGP,2014,37.86796951293945
SGP,2017,50.10503005981445
SRB,2015,28.01605987548828
SRB,2021,50.89463043212891
SVK,2014,60.26752853393555
SVK,2015,45.68315887451172
SVK,2016,45.62342834472656
SVK,2021,60.18938827514648
SVN,2014,53.20722961425781
SVN,2015,47.1503791809082
SVN,2019,54.58718872070313
SVN,2021,45.52220916748047
SWE,2014,73.71357727050781
SWE,2015,64.1620101928711
THA,2018,14.03754043579102
THA,2019,14.90480041503906
THA,2020,16.48028945922852
TUR,2014,21.4265193939209
UKR,2020,34.9640007019043
UKR,2021,38.40056991577148
UZB,2018,12.80799961090088
UZB,2020,16.41942977905273
UZB,2021,35.22546005249023
ZWE,2014,3.956840038299561
ZWE,2020,13.21278953552246
