country,year,ictskillattach_agunder15y_f
AZE,2017,63.65242004394531
AZE,2018,62.23691940307617
AZE,2019,62.38909149169922
AZE,2020,63.32167816162109
AZE,2021,61.81816864013672
BGD,2021,12.53736972808838
BLR,2018,13.8971004486084
BLR,2019,16.24848937988281
BLR,2020,13.18459987640381
BLR,2021,10.05142974853516
BRA,2014,10.40651988983154
BRA,2016,8.072409629821777
BRA,2017,6.072949886322021
BRA,2018,4.894179821014404
BRA,2019,3.453249931335449
BRA,2020,16.37935066223145
BRA,2021,5.178199768066406
CIV,2019,14.60198974609375
COL,2016,29.29768943786621
COL,2017,29.14871978759766
COL,2018,23.28841018676758
COL,2021,21.87194061279297
CPV,2019,2.191080093383789
EGY,2014,1.824180006980896
EGY,2015,0.9150999784469604
HKG,2018,66.49095916748047
HKG,2019,67.90036010742188
HKG,2020,76.30548095703125
HKG,2021,72.42960357666016
IRN,2015,1.543869972229004
IRN,2021,17.31006050109863
JAM,2021,12.1329402923584
JPN,2018,13.09123992919922
JPN,2019,35.03622055053711
JPN,2020,40.88759994506836
JPN,2021,42.90518188476563
KAZ,2015,21.34042930603027
KAZ,2016,20.98181915283203
KAZ,2017,22.65435981750488
KAZ,2018,26.96035957336426
KAZ,2019,26.13065910339355
KAZ,2020,43.09986877441406
KAZ,2021,38.20465850830078
MAC,2018,25.39184951782227
MAC,2021,28.4507007598877
MEX,2016,23.93952941894531
MEX,2019,13.54364013671875
MEX,2020,17.8259105682373
MEX,2021,16.50754928588867
MUS,2020,8.677709579467773
PAK,2016,0.6475300192832947
PER,2018,4.749959945678711
PER,2019,34.68283843994141
PSE,2019,7.018819808959961
SAU,2017,21.60343933105469
SGP,2014,25.17618942260742
SGP,2017,27.95030975341797
THA,2018,14.30574035644531
THA,2019,16.40879058837891
THA,2020,18.8651008605957
UKR,2020,20.32757949829102
UKR,2021,24.76555061340332
UZB,2018,12.8943395614624
UZB,2020,26.03960990905762
UZB,2021,37.0847282409668
ZWE,2014,0.2981399893760681
ZWE,2020,5.1596999168396
