country,year,lr_ag25t64_lpia
AFG,1979,0.0
AFG,2011,0.0
AFG,2015,0.5081400275230408
AFG,2021,1.0
AGO,2014,0.0
AGO,2015,0.5322399735450745
ALB,2008,1.0
ALB,2011,1.0
ALB,2012,1.0
ALB,2017,1.006569981575012
ARE,2005,1.0
ARG,1991,1.0
ARG,2001,1.0
ARM,1989,1.0
ARM,2001,1.0
ARM,2011,1.0
ARM,2016,1.0
ARM,2017,1.0
ARM,2020,1.0
AZE,1999,1.0
AZE,2007,1.0
AZE,2009,1.0
AZE,2010,1.0
AZE,2011,1.0
AZE,2012,1.0
AZE,2013,1.0
AZE,2014,1.0
AZE,2015,1.0
AZE,2016,1.0
AZE,2017,1.0
AZE,2019,1.0
AZE,2023,1.0
BDI,2008,1.0
BDI,2014,1.0
BDI,2016,0.645799994468689
BDI,2017,1.0
BEN,1979,0.0
BEN,2002,0.0
BEN,2017,0.5051000118255615
BEN,2021,0.5189599990844727
BFA,1991,0.0
BFA,1996,0.0
BFA,2003,0.0
BFA,2005,0.0
BFA,2006,0.0
BFA,2007,0.0
BFA,2014,0.0
BFA,2018,0.0
BFA,2019,0.0
BFA,2021,0.2929399907588959
BGD,1981,1.0
BGD,1991,1.0
BGD,2001,1.0
BGD,2011,1.0
BGD,2012,1.0
BGD,2013,1.0
BGD,2014,1.0
BGD,2015,1.0
BGD,2016,1.0
BGD,2017,1.0
BGD,2018,1.0
BGD,2019,1.0
BGD,2020,1.0
BGD,2021,1.0
BGR,2001,1.0
BGR,2011,1.0
BIH,2013,1.0
BLR,1999,1.0
BLR,2009,1.0
BLR,2019,1.0
BLZ,2015,0.9637799859046936
BOL,1992,1.0
BOL,2000,0.7243999999999999
BOL,2001,0.7834
BOL,2002,0.7556999999999999
BOL,2004,0.8085
BOL,2005,0.8283
BOL,2006,0.8240000000000001
BOL,2007,0.8321
BOL,2008,0.8554999999999999
BOL,2009,0.8679000000000001
BOL,2011,0.8565999999999999
BOL,2012,0.8640000000000001
BOL,2013,0.8706
BOL,2014,0.8814
BOL,2015,0.8825
BOL,2016,0.8554999999999999
BOL,2017,0.8609
BOL,2018,0.8909999999999999
BOL,2019,0.9103
BOL,2020,0.9032
BOL,2021,0.9361
BRA,1980,1.0
BRA,2001,0.7572
BRA,2002,0.763
BRA,2003,0.7655
BRA,2004,0.7787000000000001
BRA,2005,0.784
BRA,2006,0.7918000000000001
BRA,2007,0.804
BRA,2008,0.8054000000000001
BRA,2009,0.816
BRA,2010,1.0
BRA,2011,0.8289
BRA,2012,0.83
BRA,2013,0.833
BRA,2014,0.8422
BRA,2015,0.8443999999999999
BRA,2016,0.8573000000000001
BRA,2017,0.8659
BRA,2018,0.8702
BRA,2019,0.8740000000000001
BRA,2020,0.8995000000000001
BRA,2021,0.9022
BRA,2022,0.8926999999999999
BRN,2011,1.0
BTN,2005,1.0
BTN,2012,1.0
BTN,2017,1.0
CAF,2019,0.4291799962520599
CHL,2000,0.9104
CHL,2002,1.0
CHL,2003,0.9204
CHL,2006,0.9335
CHL,2009,0.9505
CHL,2011,0.9554
CHL,2013,0.9526
CHL,2015,0.9642
CHL,2017,0.9654
CHL,2022,0.9677
CHN,1990,1.0
CHN,2020,1.0
CIV,2014,1.0
CIV,2016,0.4840599894523621
CIV,2019,1.0
CIV,2021,0.4965800046920776
CMR,2007,1.0
CMR,2010,1.0
CMR,2018,0.64028000831604
COD,2012,1.0
COD,2016,1.0
COD,2018,0.6457300186157227
COL,1993,1.0
COL,1996,1.0
COL,2002,0.8822
COL,2003,0.8747
COL,2004,0.883
COL,2005,0.8812000000000001
COL,2006,1.0
COL,2007,1.0
COL,2008,0.8787
COL,2009,0.8875
COL,2010,0.8937999999999999
COL,2011,0.8894
COL,2012,0.8845999999999999
COL,2013,0.8841
COL,2014,0.9015
COL,2015,0.8956999999999999
COL,2016,0.9081
COL,2017,0.9082
COL,2018,0.9119
COL,2019,0.919
COL,2020,0.9316
COL,2021,0.928
COL,2022,0.9222
CPV,2012,1.0
CPV,2015,1.0
CRI,2000,1.0
CRI,2011,1.0
CUB,2002,1.0
CUB,2012,1.0
CUB,2019,0.9919099807739258
CYP,2001,1.0
CYP,2011,1.0
DOM,2000,0.838
DOM,2001,0.8259000000000001
DOM,2002,0.8441
DOM,2003,0.8717
DOM,2004,0.8914
DOM,2005,0.8786
DOM,2006,0.885
DOM,2007,0.9158
DOM,2008,0.8794
DOM,2009,0.8811
DOM,2010,0.8915000000000001
DOM,2011,0.8889
DOM,2012,0.9068
DOM,2013,0.909
DOM,2014,0.9047
DOM,2015,0.9175
DOM,2016,0.9244
DOM,2017,0.9114
DOM,2018,0.9156
DOM,2019,0.9177
DOM,2020,0.9364
DOM,2021,0.9358
DOM,2022,0.9377
DZA,2002,1.0
DZA,2006,1.0
DZA,2008,1.0
ECU,1990,1.0
ECU,2001,0.8472
ECU,2003,0.8511
ECU,2005,0.877
ECU,2006,0.8817
ECU,2007,0.8913
ECU,2008,0.9066
ECU,2009,0.9065
ECU,2010,0.8995000000000001
ECU,2011,0.9006000000000001
ECU,2012,0.9146
ECU,2013,0.9324
ECU,2014,0.9658
ECU,2015,0.9358
ECU,2016,0.9371
ECU,2017,0.9318
ECU,2018,0.9329
ECU,2019,0.9149
ECU,2020,0.9158
ECU,2021,0.9559
ECU,2022,0.9475
EGY,1986,0.0
EGY,2010,1.0
EGY,2012,1.0
EGY,2013,1.0
ERI,2002,0.0
ERI,2008,1.0
ESP,2004,1.0
ESP,2005,1.0
ESP,2006,1.0
ESP,2007,1.0
ESP,2008,1.0
ESP,2009,1.0
ESP,2010,1.0
ESP,2011,1.0
ESP,2012,1.0
ESP,2013,1.0
ESP,2014,1.0
ESP,2015,1.0
ESP,2016,1.0
ESP,2018,1.0
ESP,2020,1.0
EST,1989,1.0
ETH,1994,0.0
ETH,2007,0.0
ETH,2016,0.4077099859714508
GAB,2021,0.9219200015068054
GEO,2002,1.0
GEO,2014,1.0
GEO,2018,0.9959499835968018
GEO,2022,1.0
GHA,2000,1.0
GHA,2010,1.0
GHA,2017,0.6627100110054016
GIN,1996,0.0
GIN,2010,0.0
GIN,2014,0.0
GIN,2018,0.0
GMB,2015,1.0
GMB,2018,0.3912099897861481
GMB,2021,0.4534899890422821
GNB,2019,0.4549799859523773
GRC,1981,1.0
GRC,1991,1.0
GRC,2001,1.0
GRC,2009,1.0
GTM,1994,1.0
GTM,2000,0.621
GTM,2002,1.0
GTM,2006,0.6637000000000001
GTM,2012,1.0
GTM,2013,1.0
GTM,2014,0.7579
GTM,2015,0.7763400077819824
GTM,2018,1.0
GTM,2022,0.8260400295257568
GUY,2020,0.9940699934959412
HND,2001,0.7876000000000001
HND,2004,0.7851
HND,2005,0.8054000000000001
HND,2007,1.0
HND,2009,0.8112
HND,2010,0.8106
HND,2011,0.8181
HND,2012,0.8327
HND,2013,0.8287
HND,2014,0.8334999999999999
HND,2015,0.8502
HND,2016,0.8651000000000001
HND,2018,0.8370000000000001
HND,2019,0.8421
HRV,2001,1.0
HTI,2003,0.0
HTI,2017,0.6796299815177917
IDN,2004,1.0
IDN,2006,1.0
IDN,2008,1.0
IDN,2009,1.0
IDN,2011,1.0
IDN,2014,1.0
IDN,2015,1.0
IDN,2016,1.0
IDN,2018,1.0
IDN,2020,1.0
IND,1981,0.0
IND,2001,1.0
IND,2011,1.0
IND,2022,1.0
IND,2023,1.0
IRN,1976,0.0
IRN,1991,0.0
IRN,1996,1.0
IRN,2005,1.0
IRN,2006,1.0
IRN,2008,1.0
IRN,2012,1.0
IRN,2013,1.0
IRN,2014,1.0
IRN,2016,1.0
JOR,2003,1.0
JOR,2010,1.0
JOR,2011,1.0
JOR,2012,1.0
JOR,2018,0.9391300082206726
KAZ,2009,1.0
KEN,2022,0.8947399854660034
KGZ,1999,1.0
KGZ,2009,1.0
KHM,2004,1.0
KHM,2008,1.0
KHM,2009,1.0
KHM,2014,1.0
KHM,2015,1.0
KHM,2021,0.7875199913978577
KIR,2018,0.9914199709892272
KWT,2006,1.0
KWT,2007,1.0
KWT,2010,1.0
KWT,2012,1.0
KWT,2015,1.0
KWT,2017,1.0
KWT,2018,1.0
LAO,2001,1.0
LAO,2015,1.0
LKA,1981,1.0
LKA,2001,1.0
LKA,2006,1.0
LKA,2008,1.0
LKA,2010,1.0
LKA,2016,1.0
LKA,2017,1.0
LKA,2018,1.0
LKA,2019,1.0
LKA,2020,1.0
LKA,2021,1.0
LKA,2022,1.0
LSO,2018,0.8650299906730652
LTU,2001,1.0
LTU,2011,1.0
LVA,1989,1.0
LVA,2000,1.0
LVA,2011,1.0
MAR,1982,0.0
MAR,1994,0.0
MAR,2004,0.0
MAR,2008,0.0
MAR,2009,0.0
MAR,2012,1.0
MDA,2014,1.0
MDG,2005,1.0
MDG,2012,1.0
MDG,2018,1.0
MDG,2021,0.769819974899292
MDV,2000,1.0
MDV,2006,1.0
MDV,2014,1.0
MDV,2016,1.0
MEX,1990,1.0
MEX,2000,0.7974
MEX,2002,0.8101
MEX,2004,0.8675
MEX,2005,1.0
MEX,2006,0.892
MEX,2007,1.0
MEX,2008,0.8634999999999999
MEX,2009,1.0
MEX,2010,0.8771
MEX,2011,1.0
MEX,2012,0.894
MEX,2013,1.0
MEX,2014,0.8945000000000001
MEX,2015,1.0
MEX,2016,0.9109
MEX,2017,1.0
MEX,2018,0.9185
MEX,2020,0.9208
MEX,2022,0.9358
MHL,2011,1.0
MLI,2006,0.0
MLI,2010,0.0
MLI,2011,0.0
MLI,2015,0.0
MLI,2018,0.0
MLI,2020,0.0
MLT,1995,1.0
MLT,2011,1.0
MMR,2016,0.8891199827194214
MMR,2019,1.0
MNE,2003,1.0
MNE,2011,1.0
MNE,2018,1.006680011749268
MNG,2000,1.0
MNG,2010,1.0
MNG,2018,0.934149980545044
MNG,2020,1.0
MOZ,1997,0.0
MOZ,2009,0.0
MOZ,2015,1.0
MOZ,2017,1.0
MOZ,2020,1.0
MRT,2013,1.0
MRT,2015,0.5811499953269958
MRT,2020,0.5537700057029724
MUS,2000,1.0
MUS,2011,1.0
MWI,1998,1.0
MWI,2020,0.7214900255203247
MYS,1991,1.0
