country,year,rofst_h_2_m
AFG,2011,36.20574188232422
AFG,2015,28.90847969055176
AFG,2022,50.89857864379883
AGO,2015,13.71916961669922
ALB,2009,2.563369989395142
ALB,2017,4.143330097198486
ARM,2000,2.43
ARM,2005,1.61
ARM,2011,0.5651800036430359
ARM,2016,0.6829599738121033
ARM,2018,0.8200000000000001
AUS,2014,1.68
AUS,2016,0.24
AUS,2018,2.23
AZE,2006,1.971310019493103
BDI,2000,57.46561813354492
BDI,2010,21.8082103729248
BDI,2017,27.45025062561035
BEN,2001,36.93
BEN,2006,29.68098068237305
BEN,2011,29.51069068908691
BEN,2013,31.05514907836914
BEN,2014,27.69626045227051
BEN,2017,39.30104827880859
BEN,2019,39.64450836181641
BEN,2021,36.30578994750977
BFA,2003,77.4645767211914
BFA,2006,71.62212371826172
BFA,2010,55.47869110107422
BFA,2019,41.4
BFA,2021,44.35525131225586
BFA,2022,43.15
BGD,2006,37.08169174194336
BGD,2011,22.62196922302246
BGD,2013,19.11
BGD,2014,21.65708923339844
BGD,2019,17.97742080688477
BIH,2012,0.6341099739074707
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,8.41
BLZ,2016,10.50638008117676
BOL,2000,6.8
BOL,2001,4.7
BOL,2002,5.5
BOL,2003,22.57906913757324
BOL,2004,5.5
BOL,2005,3.1
BOL,2006,4.0
BOL,2007,3.3
BOL,2008,3.2
BOL,2009,3.8
BOL,2011,4.1
BOL,2012,2.3
BOL,2013,4.7
BOL,2014,3.9
BOL,2015,5.3
BOL,2016,2.8
BOL,2017,1.5
BOL,2018,2.2
BOL,2019,4.3
BOL,2020,26.0
BOL,2021,1.8
BRA,2001,4.5
BRA,2002,4.0
BRA,2003,3.3
BRA,2004,3.9
BRA,2005,3.6
BRA,2006,3.3
BRA,2007,3.2
BRA,2008,2.8
BRA,2009,2.8
BRA,2011,1.9
BRA,2012,1.9
BRA,2013,2.1
BRA,2014,2.0
BRA,2015,1.9
BRA,2016,1.3
BRA,2017,1.1
BRA,2018,1.2
BRA,2019,1.0
BRA,2020,0.9
BRA,2021,1.0
BRA,2022,0.8
BRB,2012,1.120049953460693
BTN,2010,14.35762977600098
CAF,2006,33.7853889465332
CAF,2010,19.05735969543457
CAF,2019,17.94084930419922
CHL,2000,1.4
CHL,2003,1.4
CHL,2006,1.1
CHL,2009,1.1
CHL,2011,0.7
CHL,2013,0.2
CHL,2015,0.5
CHL,2017,0.4
CHL,2020,7.3
CHL,2022,0.6
CHN,2010,4.72
CHN,2012,6.850000000000001
CHN,2014,5.44
CHN,2018,2.466700077056885
CIV,2006,37.98077011108398
CIV,2012,29.97798919677734
CIV,2016,26.95171928405762
CIV,2019,29.09861946105957
CIV,2022,32.67338943481445
CMR,2004,15.39074993133545
CMR,2006,16.69103050231934
CMR,2011,16.65308952331543
CMR,2014,14.52519989013672
CMR,2018,14.38364028930664
COD,2007,20.15000915527344
COD,2010,14.94386959075928
COD,2013,8.373499870300293
COD,2018,15.77221965789795
COG,2005,14.19649028778076
COG,2012,8.135669708251953
COG,2015,5.999760150909424
COL,2000,14.02
COL,2002,11.0
COL,2003,9.9
COL,2004,9.3
COL,2005,8.5
COL,2008,6.9
COL,2009,6.4
COL,2010,6.2
COL,2011,6.9
COL,2012,6.6
COL,2013,5.3
COL,2014,5.6
COL,2015,5.3
COL,2016,5.5
COL,2017,5.4
COL,2018,5.3
COL,2019,5.1
COL,2020,5.4
COL,2021,5.7
COL,2022,5.8
COM,2012,14.37627029418945
COM,2022,14.30842018127441
CRI,2002,11.0
CRI,2003,10.2
CRI,2004,8.2
CRI,2005,7.8
CRI,2006,9.5
CRI,2007,8.2
CRI,2008,6.1
CRI,2009,5.3
CRI,2010,6.0
CRI,2011,6.5
CRI,2012,6.7
CRI,2013,4.1
CRI,2014,3.2
CRI,2015,4.6
CRI,2016,3.4
CRI,2017,2.6
CRI,2018,3.2
CRI,2019,1.3
CRI,2020,1.5
CRI,2021,1.0
CRI,2022,1.2
CUB,2019,4.089479923248291
DJI,2006,26.57950019836426
DJI,2017,12.08333015441895
DOM,2000,2.3
