country,year,cr_1_q2_m
AFG,2011,40.28734970092773
AFG,2015,65.25816345214844
AFG,2022,36.24752044677734
AGO,2015,37.10633087158203
ALB,2009,99.318359375
ALB,2017,96.10456848144533
ARM,2005,100.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2018,100.0
AUS,2010,99.26
AUS,2014,98.72
AUS,2016,99.595
AUS,2018,100.0
AZE,2006,99.42688751220705
BDI,2000,5.882349967956543
BDI,2010,33.93767166137695
BDI,2017,33.98897171020508
BEN,2006,40.52569961547852
BEN,2011,54.06108093261719
BEN,2014,50.92177963256836
BEN,2017,45.79153823852539
BEN,2021,39.51496124267578
BFA,2003,16.21649932861328
BFA,2006,13.11563014984131
BFA,2010,19.69507026672363
BFA,2019,50.94
BFA,2021,50.38111877441406
BGD,2004,48.1
BGD,2006,57.18946075439453
BGD,2007,54.47
BGD,2011,61.73947143554688
BGD,2013,59.77
BGD,2014,70.52163696289062
BGD,2019,72.5477294921875
BIH,2012,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,78.52
BLZ,2015,95.69450378417967
BOL,2000,79.64
BOL,2001,79.74
BOL,2002,86.13
BOL,2003,85.27247619628906
BOL,2004,87.27
BOL,2005,86.35
BOL,2006,87.35
BOL,2007,90.99
BOL,2008,85.11
BOL,2009,89.75
BOL,2011,95.09
BOL,2012,90.77
BOL,2013,98.43
BOL,2014,96.95
BOL,2015,96.87
BOL,2016,95.42
BOL,2017,98.56
BOL,2018,96.77
BOL,2019,92.86
BOL,2020,98.68
BOL,2021,98.1
BRA,2001,75.12
BRA,2002,78.46
BRA,2003,81.3
BRA,2004,83.13
BRA,2005,84.58
BRA,2006,85.68
BRA,2007,84.74
BRA,2008,84.89
BRA,2009,84.34
BRA,2011,86.82
BRA,2012,88.88
BRA,2013,88.93
BRA,2014,90.8
BRA,2015,90.9
BRA,2016,90.43
BRA,2017,93.54
BRA,2018,93.86
BRA,2019,95.16
BRA,2020,95.34
BRA,2021,94.64
BRA,2022,96.3
BRB,2012,94.74452972412108
BTN,2010,52.46289825439453
CAF,2006,13.81844997406006
CAF,2010,30.8844108581543
CAF,2019,10.63280010223389
CAN,2010,99.84
CHL,2000,94.44
CHL,2003,96.06
CHL,2006,95.44
CHL,2009,97.48
CHL,2011,97.03
CHL,2013,97.21
CHL,2015,97.13
CHL,2017,98.1
CHL,2020,95.96
CHL,2022,99.48
CHN,2010,94.64
CHN,2012,92.97
CHN,2014,98.54
CHN,2016,98.63
CIV,2006,37.93610000610352
CIV,2012,34.0966682434082
CIV,2016,51.72874069213867
CIV,2021,58.14020156860352
CMR,2004,33.74105072021484
CMR,2006,38.26459121704102
CMR,2011,57.31906127929688
CMR,2014,60.66661071777344
CMR,2018,69.10292053222656
COD,2007,36.60536956787109
COD,2010,27.8790397644043
COD,2013,61.37405014038086
COD,2018,58.13711929321289
COG,2005,48.40414047241211
COG,2012,61.26382064819336
COG,2015,69.6817626953125
COL,2002,76.31
COL,2003,73.72
COL,2004,75.57
COL,2005,80.86
COL,2008,84.56
COL,2009,85.94
COL,2010,86.69
COL,2011,87.07
COL,2012,87.55
COL,2013,87.94
COL,2014,88.77
COL,2015,88.86
COL,2016,90.07
COL,2017,89.6
COL,2018,89.74
COL,2019,91.08
COL,2020,90.36
COL,2021,92.05
COL,2022,92.41
COM,2012,74.9602279663086
COM,2022,67.93997955322266
CRI,2000,76.79
CRI,2001,76.99000000000001
CRI,2002,79.07
CRI,2003,81.84
CRI,2004,85.37
CRI,2005,91.37
CRI,2006,87.34
CRI,2007,87.39
CRI,2008,88.17
CRI,2009,88.42
CRI,2010,85.62
CRI,2011,89.46
CRI,2012,89.37
CRI,2013,88.52
CRI,2014,93.65
CRI,2015,94.63
CRI,2016,93.22
CRI,2017,95.46
CRI,2018,95.43
CRI,2019,98.07
CRI,2020,93.91
CRI,2021,97.61
CRI,2022,95.45
CUB,2014,0.0
CUB,2019,99.92262268066406
DJI,2006,0.0
DOM,2000,54.21
DOM,2001,67.14
DOM,2002,60.74
DOM,2003,71.38
DOM,2004,74.48
DOM,2005,75.13
DOM,2006,73.71
DOM,2007,77.15
DOM,2008,75.61
DOM,2009,74.83
DOM,2010,76.54
DOM,2011,82.13
DOM,2012,81.25
DOM,2013,86.95
DOM,2014,77.13
DOM,2015,87.18
DOM,2016,83.81
DOM,2017,89.67
DOM,2018,88.16
DOM,2019,92.01
DOM,2020,88.69
DOM,2021,90.54
DOM,2022,92.17
DZA,2013,94.6403579711914
DZA,2019,91.97617340087892
ECU,2001,85.35
ECU,2003,87.91
ECU,2005,89.36
ECU,2006,92.51
ECU,2007,89.48
ECU,2008,92.63
ECU,2009,94.35
ECU,2010,94.21
ECU,2011,95.75
ECU,2012,96.58
ECU,2013,97.84
ECU,2014,97.13
ECU,2015,97.96
ECU,2016,98.29
ECU,2017,98.69
ECU,2018,99.06
ECU,2019,98.69
ECU,2020,94.98
ECU,2021,98.72
ECU,2022,99.02
EGY,2005,85.46749114990234
EGY,2009,80.7802505493164
EGY,2014,86.95909118652344
EGY,2015,89.46
EGY,2017,91.77
ETH,2000,0.0
ETH,2005,20.56002044677734
ETH,2011,21.45013046264648
ETH,2016,36.77444839477539
FJI,2021,95.47638702392578
GAB,2012,60.43851089477539
GAB,2021,57.73814010620117
GEO,2013,100.0
GEO,2016,100.0
GEO,2018,100.0
GHA,2003,45.27
GHA,2009,55.97245025634766
GHA,2011,53.79000000000001
GHA,2014,59.26065826416016
GHA,2017,61.84529113769531
GHA,2022,66.96510314941406
GIN,2005,19.19490051269531
GIN,2012,34.16339111328125
GIN,2016,41.45557022094727
GIN,2018,34.6165885925293
GMB,2006,55.57968139648438
GMB,2010,55.52967834472656
GMB,2013,51.47848892211914
GMB,2018,45.16617965698242
GMB,2020,53.16241073608398
GNB,2014,12.310959815979
GNB,2019,34.98
GTM,2000,33.11
GTM,2006,56.37
GTM,2011,63.62
GTM,2014,64.03
GTM,2015,74.72377014160156
GUY,2006,81.42420959472656
GUY,2009,95.39672088623048
GUY,2014,97.06890869140624
GUY,2019,96.18147277832033
HND,2001,51.74
HND,2004,55.09
HND,2005,58.94
HND,2006,59.47
HND,2009,67.95
HND,2010,71.85
HND,2011,71.72
HND,2012,71.03
HND,2013,77.96
HND,2014,78.11
HND,2015,79.42
HND,2016,72.79
HND,2018,80.05
HND,2019,78.61
HTI,2005,20.82311058044434
HTI,2012,19.91534996032715
HTI,2017,32.33197021484375
IDN,2003,86.60456848144531
IDN,2008,90.04876708984375
IDN,2012,93.58
IDN,2017,96.45926666259766
IND,2005,68.87
IND,2006,75.47383117675781
IND,2011,84.06
IND,2016,91.15081787109376
IND,2019,93.6212921142578
IRQ,2011,60.99214935302734
IRQ,2018,72.56852722167969
ISR,2012,99.56
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,100.0
ISR,2018,100.0
JAM,2011,99.43197631835938
JAM,2022,99.3310317993164
JOR,2007,94.39016723632812
JOR,2012,97.78
JOR,2013,98.6
JOR,2017,97.8857421875
KAZ,2006,99.31522369384766
KAZ,2011,100.0
KAZ,2015,99.74185943603516
KEN,2003,47.55175018310547
KEN,2008,69.72350311279297
KEN,2009,69.72
KEN,2014,77.27234649658203
KEN,2022,91.7521514892578
KGZ,2006,99.41172027587892
KGZ,2012,98.85346221923828
KGZ,2014,99.74456787109376
KGZ,2018,99.16110229492188
KHM,2005,45.92955017089844
KHM,2010,58.32548904418945
KHM,2014,59.52547073364258
KHM,2021,77.96060943603516
KIR,2018,90.28146362304688
KOR,2012,100.0
LAO,2006,40.97911071777344
LAO,2012,54.79555892944336
LAO,2017,80.25897979736328
LBR,2007,10.52501010894775
LBR,2013,14.02781963348389
LBR,2019,12.05282974243164
LCA,2012,100.0
LKA,2006,98.57523345947266
LSO,2005,21.85408973693848
LSO,2009,35.03268051147461
LSO,2014,43.41075897216797
LSO,2018,63.74882888793945
MAR,2004,45.52848815917969
MDA,2005,97.42012786865234
MDA,2012,98.64115142822266
MDG,2004,9.72
MDG,2009,16.8389892578125
MDG,2018,32.18714141845703
MDG,2021,25.89668083190918
MDV,2008,93.78996276855467
MDV,2017,93.40854644775392
MEX,2000,86.77
MEX,2002,88.64
MEX,2004,90.97
MEX,2006,94.64
MEX,2008,93.39
MEX,2010,95.32
MEX,2012,93.63
MEX,2014,95.16
MEX,2015,99.3675537109375
MEX,2016,97.36
MEX,2018,97.38
MEX,2020,97.8
MEX,2022,97.64
MKD,2011,100.0
MKD,2018,93.04376983642578
MLI,2006,25.99769020080566
MLI,2010,22.59
MLI,2013,24.6119499206543
MLI,2015,30.68664932250977
MLI,2018,31.6151008605957
MLI,2020,47.68
MMR,2016,79.65962982177734
MNE,2013,100.0
MNE,2018,89.62152862548828
MNG,2006,94.59327697753906
MNG,2010,95.32
MNG,2014,95.64016723632812
MNG,2018,98.43903350830078
MOZ,2003,4.403689861297607
MOZ,2008,21.94621086120605
MOZ,2011,16.51947975158691
MOZ,2015,21.07
MOZ,2022,25.0969295501709
MRT,2007,22.63686943054199
MRT,2011,30.92008972167969
MRT,2015,50.69573974609375
MWI,2004,35.57315826416016
MWI,2010,37.07550811767578
MWI,2014,32.15
MWI,2015,28.31715965270996
MWI,2020,30.51815032958984
NAM,2007,67.57586669921875
NAM,2013,66.85323333740234
NAM,2015,83.86
NER,2006,9.29934024810791
NER,2012,25.2827205657959
NGA,2003,51.16117095947266
NGA,2007,39.10997009277344
NGA,2008,53.85515975952148
NGA,2011,61.43846893310547
NGA,2013,57.50830078125
NGA,2016,65.34580993652344
NGA,2018,59.37260055541992
NGA,2021,62.11653900146484
NIC,2001,34.81
NIC,2005,50.89
NIC,2009,58.51
NIC,2014,59.94
NPL,2007,61.89812088012695
NPL,2011,69.97235107421875
NPL,2014,69.55293273925781
NPL,2016,83.23507690429688
NPL,2019,78.86711883544922
NPL,2021,81.30976104736328
PAK,2007,48.013671875
PAK,2012,58.26543045043945
PAK,2018,52.59217071533203
PAN,2000,89.77
PAN,2001,88.67
PAN,2002,88.1
PAN,2003,90.1
PAN,2004,90.94
PAN,2005,88.12
PAN,2006,90.53
PAN,2007,91.42
PAN,2008,91.47
PAN,2009,92.5
PAN,2011,94.78
PAN,2013,94.36
PAN,2014,94.72
PAN,2015,94.92
PAN,2016,96.55
PAN,2017,95.8
PAN,2018,96.93
PAN,2019,97.87
PAN,2021,97.25
PAN,2022,96.69
PER,2000,82.57
PER,2001,84.27
PER,2002,86.06
PER,2003,86.06
PER,2004,92.21
PER,2005,89.4
PER,2006,88.6
PER,2007,92.45
PER,2008,90.26
PER,2009,91.46
PER,2010,92.24
PER,2011,93.37
PER,2012,95.37
PER,2013,93.49
PER,2014,95.4
PER,2015,94.76
PER,2016,95.89
PER,2017,95.04
PER,2018,96.01
PER,2019,96.8
PER,2020,98.21
PER,2021,96.97
PER,2022,98.2
PHL,2004,76.70336151123047
PHL,2008,77.59
PHL,2013,79.80000000000001
PHL,2017,90.05464935302734
PHL,2022,95.09194183349608
PNG,2018,52.61231994628906
PRY,2001,59.25
PRY,2002,74.54
PRY,2003,75.93
PRY,2004,80.76
PRY,2005,77.96
PRY,2006,78.05
PRY,2007,82.94
PRY,2008,80.14
PRY,2009,85.03
PRY,2010,88.89
PRY,2011,82.28
PRY,2012,81.55
PRY,2013,86.92
PRY,2014,91.47
PRY,2015,84.72
PRY,2016,89.54
PRY,2017,88.27
PRY,2018,92.53
PRY,2019,91.96
PRY,2020,88.52
PRY,2021,93.97
PRY,2022,94.19
PSE,2010,98.83
PSE,2014,97.70655822753906
PSE,2017,98.31
PSE,2019,98.80534362792967
QAT,2012,0.0
RUS,2013,100.0
RWA,2005,9.620779991149902
RWA,2010,27.61483001708984
RWA,2015,42.56687927246094
RWA,2020,47.32912826538086
SDN,2010,58.60999999999999
SDN,2014,53.21261978149414
SEN,2005,11.04500007629395
SEN,2011,32.74967956542969
SEN,2014,41.87
SEN,2015,39.64105987548828
SEN,2016,41.09609985351563
SEN,2017,39.72660064697266
SEN,2018,45.55221939086914
SEN,2019,38.59663009643555
SLE,2008,27.15937995910645
SLE,2010,46.78
SLE,2013,48.29631042480469
SLE,2017,40.11978912353516
SLE,2019,59.86544036865234
SLV,2000,61.46
SLV,2001,62.81
SLV,2002,68.61
SLV,2003,65.61
SLV,2004,64.86
SLV,2005,68.61
SLV,2006,64.8
SLV,2007,72.08
SLV,2009,77.88
SLV,2010,80.46
SLV,2012,80.13
SLV,2013,85.1
SLV,2014,83.51
SLV,2015,81.17
SLV,2016,83.33
SLV,2017,82.39
SLV,2018,85.13
SLV,2019,88.98
SLV,2020,91.36
SLV,2021,91.06
SLV,2022,87.67
SOM,2011,27.59
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,15.25615978240967
STP,2009,36.65951156616211
STP,2014,64.64787292480469
STP,2019,82.40602111816406
SUR,2010,74.73613739013672
SUR,2018,79.44644927978516
SWZ,2006,52.34741973876953
SWZ,2010,51.09928131103516
SWZ,2014,49.49682998657227
SWZ,2022,66.42408752441406
SYR,2006,96.1861572265625
TCA,2019,0.0
TCD,2004,14.79294013977051
TCD,2010,17.28
TCD,2014,19.69565010070801
TCD,2019,13.85614013671875
TGO,2006,43.51079940795898
TGO,2010,48.80527114868164
TGO,2014,48.14743041992188
TGO,2017,82.091552734375
THA,2013,95.36815643310548
THA,2016,96.27704620361328
THA,2019,99.13282775878906
THA,2022,96.71546173095705
TJK,2006,99.02532958984376
TJK,2012,98.11839294433594
TJK,2017,100.0
TKM,2015,100.0
TKM,2019,99.73706817626952
TLS,2009,44.24517059326172
TLS,2016,66.45195770263672
TON,2019,98.94451904296876
TTO,2011,99.07
TTO,2022,99.26654052734376
TUN,2012,93.67566680908205
TUN,2018,92.03385925292967
TUN,2022,84.88313293457031
TUR,2004,94.18611145019533
TUR,2008,94.6
TUR,2014,98.7257080078125
TUR,2018,96.03
TUV,2019,0.0
TZA,2004,41.67864990234375
TZA,2010,59.39659881591797
TZA,2015,62.42621994018555
TZA,2022,62.4114990234375
UGA,2006,11.63385963439941
UGA,2011,22.89558029174805
UGA,2016,28.17378044128418
UGA,2019,17.89
UKR,2007,98.60381317138672
UKR,2013,99.63295745849608
URY,2008,94.4
URY,2009,95.5
URY,2010,94.17
URY,2011,95.89
URY,2012,96.36
URY,2013,97.35
URY,2014,98.22
URY,2015,96.51
URY,2016,97.59
URY,2017,97.82
URY,2018,96.11
URY,2019,98.3
URY,2021,96.91
URY,2022,97.96
USA,2013,99.89
USA,2016,99.64
USA,2017,98.44
USA,2018,98.66
USA,2019,98.68
USA,2020,99.26
UZB,2006,100.0
UZB,2022,99.73665618896484
VEN,2000,77.41
VEN,2001,80.61
VEN,2002,83.22
VEN,2003,83.8
VEN,2004,82.69
VEN,2005,84.49
VEN,2006,85.06
VEN,2007,87.02
VEN,2008,87.18
VEN,2009,88.63
VEN,2010,89.69
VEN,2011,90.24
VEN,2012,91.59
VEN,2013,92.29
VEN,2014,93.9
VNM,2011,92.28439331054688
VNM,2014,99.26930236816406
VNM,2021,98.68258666992188
VUT,2007,79.20723724365234
WSM,2019,96.5540771484375
YEM,2006,72.80473327636719
YEM,2013,64.96559143066406
YEM,2023,63.99184036254883
ZAF,2016,94.57544708251952
ZMB,2001,37.13441848754883
ZMB,2007,38.90837097167969
ZMB,2013,61.79885101318359
ZMB,2018,52.31951904296875
ZWE,2005,83.76925659179688
ZWE,2010,85.18212127685547
ZWE,2014,78.81
ZWE,2015,83.22843170166016
ZWE,2019,83.28695678710938
