country,year,ptrhc_2_trained
AGO,2021,30.45669937133789
ALB,2018,17.64615058898926
ALB,2020,17.586669921875
ALB,2021,12.33329963684082
AND,2006,6.809760093688965
AND,2009,6.641149997711182
AND,2010,6.805759906768799
AND,2011,7.231919765472412
AND,2012,7.256589889526367
ARE,1999,26.4127197265625
ARE,2000,27.80525970458984
ARE,2001,27.07706069946289
ARE,2002,26.72940063476563
ARE,2004,32.09125900268555
ARE,2005,30.49716949462891
ARE,2015,16.55146026611328
ARE,2016,13.57948970794678
ARE,2019,13.22838020324707
ARE,2020,12.83310985565186
ARE,2023,9.202099800109863
ARM,2019,20.19885063171387
ARM,2020,20.74559020996094
ARM,2021,21.85351943969727
ARM,2022,21.00892066955566
ARM,2023,20.59647941589355
ATG,2000,29.62162017822266
ATG,2008,20.80755996704102
ATG,2009,41.0689697265625
ATG,2010,41.83687973022461
AZE,2016,7.574299812316895
AZE,2017,6.721539974212646
AZE,2018,7.007919788360596
AZE,2019,7.229179859161377
AZE,2020,7.633470058441162
AZE,2021,8.051549911499023
AZE,2022,8.536009788513184
AZE,2023,8.8477201461792
BDI,2015,41.04088973999023
BDI,2018,35.69108963012695
BDI,2019,47.80141830444336
BEN,2000,69.02034759521484
BEN,2016,65.6731185913086
BFA,2009,60.18051147460938
BFA,2017,40.06513977050781
BFA,2018,38.69419860839844
BFA,2019,36.52825927734375
BFA,2020,32.71704864501953
BFA,2021,30.1590404510498
BFA,2022,27.16086959838867
BFA,2023,27.56814956665039
BGD,1998,116.1877136230469
BGD,1999,118.6234436035156
BGD,2000,122.2315902709961
BGD,2001,126.950927734375
BGD,2002,111.696662902832
BGD,2003,97.51962280273438
BGD,2004,89.71282958984375
BGD,2007,64.25627136230469
BGD,2008,51.7353515625
BGD,2009,52.09371185302734
BGD,2010,53.08461807405434
BGD,2011,55.139447140747
BGD,2012,57.0196418762207
BGD,2013,61.85653893681555
BGD,2020,65.04269951450468
BGD,2021,53.36955236457788
BGD,2022,53.50501846769001
BGD,2023,50.68481273206694
BHR,2011,14.89663982391357
BHR,2012,13.81774997711182
BHR,2013,13.44939994812012
BHR,2014,13.11808013916016
BHR,2015,12.97587966918945
BHR,2016,12.54502010345459
BHR,2017,13.01124000549316
BHR,2018,11.31042003631592
BHR,2019,11.4656400680542
BHR,2022,13.46875953674316
BHR,2023,13.14978981018066
BHS,2002,15.21603012084961
BHS,2005,18.99457931518555
BHS,2006,14.70090961456299
BHS,2007,14.66403007507324
BHS,2008,14.63245964050293
BHS,2009,19.00535011291504
BHS,2010,13.49962043762207
BHS,2011,14.7580099105835
BHS,2012,18.47613906860352
BHS,2013,17.52594947814941
BHS,2014,16.43448066711426
BHS,2015,17.03092956542969
BHS,2016,15.73081016540527
BHS,2017,17.93556976318359
BHS,2018,15.58189964294434
BHS,2019,15.05908012390137
BHS,2021,13.67422008514404
BHS,2023,14.65240001678467
BLR,2013,7.861579895019531
BLR,2014,8.121359825134277
BLR,2015,8.420909881591797
BLR,2016,8.338560104370117
BLR,2017,8.364219665527344
BLR,2018,8.528510093688965
BLR,2019,9.148539543151855
BLR,2020,9.694080352783203
BLR,2021,9.971790313720703
BLR,2022,10.32021045684814
BLR,2023,10.5888204574585
BLZ,2000,42.93661880493164
BLZ,2001,59.24691009521484
BLZ,2003,55.80105972290039
BLZ,2004,44.21836853027344
BLZ,2006,49.78022003173828
BLZ,2007,46.94939041137695
BLZ,2008,49.64730072021484
BLZ,2009,50.17958831787109
BLZ,2010,45.61249923706055
BLZ,2012,41.73046875
BLZ,2013,48.21514892578125
BLZ,2015,33.65805053710938
BLZ,2016,33.17887878417969
BLZ,2018,27.76152038574219
BLZ,2019,25.8055305480957
