country,year,oaepg_h_2_q1_m
AFG,2015,17.62347984313965
AFG,2022,31.34202003479004
AGO,2015,86.29975128173828
ALB,2017,0.7901899814605713
ARM,2016,2.882600069046021
BDI,2017,83.12310791015625
BEN,2017,43.6887092590332
BEN,2021,58.39535140991211
BFA,2021,55.098388671875
BGD,2019,35.39915084838867
BLR,2019,1.438869953155518
BLZ,2016,32.95132064819336
BOL,2000,35.09
BOL,2001,29.02
BOL,2002,30.84
BOL,2004,27.15
BOL,2005,20.39
BOL,2006,25.27
BOL,2007,26.03
BOL,2008,23.1
BOL,2009,24.37
BOL,2011,22.22
BOL,2012,37.25
BOL,2013,20.28
BOL,2014,22.84
BOL,2015,7.23
BOL,2016,22.61
BOL,2017,27.55
BOL,2018,20.81
BOL,2019,9.15
BOL,2020,5.93
BOL,2021,11.25
BRA,2001,56.12
BRA,2002,53.34
BRA,2003,51.12
BRA,2004,48.37
BRA,2005,47.02
BRA,2006,44.5
BRA,2007,46.08
BRA,2008,47.71
BRA,2009,46.5
BRA,2011,43.27
BRA,2012,42.7
BRA,2013,39.9
BRA,2014,39.58
BRA,2015,36.76
BRA,2016,35.74
BRA,2017,35.21
BRA,2018,34.2
BRA,2019,32.24
BRA,2020,30.07
BRA,2021,30.45
BRA,2022,25.06
CAF,2019,86.28176879882812
CHL,2000,30.19
CHL,2003,28.28
CHL,2006,24.94
CHL,2009,21.94
CHL,2011,22.04
CHL,2013,23.2
CHL,2015,28.24
CHL,2017,25.44
CHL,2020,22.31
CHL,2022,3.74
CIV,2016,40.64591979980469
CIV,2019,24.90599060058594
CIV,2022,43.3819694519043
CMR,2018,87.66532897949219
COD,2018,66.01471710205078
COG,2015,67.14380645751953
COL,2002,44.13
COL,2003,45.77
COL,2004,40.18
COL,2005,43.3
COL,2008,41.54
COL,2009,44.43
COL,2010,41.9
COL,2011,44.12
COL,2012,44.42
COL,2013,40.81
COL,2014,41.4
COL,2015,39.98
COL,2016,42.63
COL,2017,41.66
COL,2018,39.98
COL,2019,38.45
COL,2020,37.14
COL,2021,35.49
COL,2022,35.8
COM,2022,43.7158317565918
CRI,2002,53.87
CRI,2003,49.49
CRI,2004,56.26
CRI,2005,54.4
CRI,2006,46.31
CRI,2007,46.0
CRI,2008,54.62
CRI,2009,50.84
CRI,2010,50.38
CRI,2011,59.59
CRI,2012,55.72
CRI,2013,51.1
CRI,2014,52.79
CRI,2015,56.2
CRI,2016,52.34
CRI,2017,43.56
CRI,2018,42.04
CRI,2019,38.98
CRI,2020,39.38
CRI,2021,33.94
CRI,2022,26.67
DOM,2000,54.68
DOM,2001,48.5
DOM,2002,56.74
DOM,2003,42.56
DOM,2004,46.81
DOM,2005,52.06
DOM,2006,48.16
DOM,2007,40.96
DOM,2008,44.26
DOM,2009,49.28
DOM,2010,35.32
DOM,2011,31.17
DOM,2012,30.15
DOM,2013,40.55
DOM,2014,35.37
DOM,2015,32.54
DOM,2016,37.0
DOM,2017,37.57
DOM,2018,30.44
DOM,2019,25.85
DOM,2020,21.4
DOM,2021,27.92
DOM,2022,27.78
DZA,2019,39.44419860839844
ECU,2001,24.84
ECU,2003,19.04
ECU,2005,13.02
ECU,2006,12.12
ECU,2007,9.08
ECU,2008,10.62
ECU,2009,12.2
ECU,2010,13.13
ECU,2011,9.9
ECU,2012,10.05
ECU,2013,8.19
ECU,2014,10.88
ECU,2015,7.58
ECU,2016,8.06
ECU,2017,6.57
ECU,2018,7.09
ECU,2019,2.85
ECU,2020,8.66
ECU,2021,4.16
ECU,2022,3.71
ETH,2016,52.80770111083984
FJI,2021,0.876800000667572
GAB,2021,86.9947280883789
GEO,2018,5.671070098876953
GHA,2018,75.69862365722656
GHA,2022,81.74688720703125
GIN,2016,45.48777008056641
GIN,2018,54.10314178466797
GMB,2018,38.81750106811523
GMB,2020,46.98498153686523
GTM,2000,36.18
GTM,2006,40.66
GTM,2014,26.34
GTM,2015,47.16255187988281
GUY,2020,7.595119953155518
HND,2001,29.96
HND,2004,50.97
HND,2005,46.96
HND,2009,42.29
HND,2010,40.63
HND,2011,41.11
HND,2012,33.47
HND,2013,28.69
HND,2014,35.82
HND,2015,32.59
