country,year,ictskillproglang_lpia
AZE,2017,0.5662093162536621
AZE,2018,0.5637743473052979
BEL,2016,0.5960810780525208
BEL,2017,0.9921310544013976
BEL,2019,0.9592565894126892
BEL,2021,0.8583312630653381
BGD,2021,0.140348881483078
BGR,2016,0.1918233782052994
BGR,2017,0.1153450533747673
BGR,2019,0.2158010751008987
BGR,2021,0.2396931946277618
BIH,2017,0.7293357849121094
BIH,2019,0.7023344039916992
BLR,2018,0.2318633943796158
BLR,2019,0.2745518684387207
BLR,2020,0.2787799835205078
BLR,2021,0.2314903885126114
BRA,2014,0.2127328962087631
BRA,2016,0.5827693939208984
BRA,2017,0.6891925930976868
BRA,2018,1.0262131690979
BRA,2019,0.8106763362884521
BRA,2020,0.314868837594986
BRA,2021,0.449653148651123
CHE,2014,0.9535903334617616
CHE,2017,0.7849498987197876
CHE,2019,0.8278475999832153
CHE,2021,0.7870398163795471
COL,2017,0.139279916882515
COL,2018,0.1296758204698563
COL,2021,0.1356902867555618
CUB,2019,0.3636264503002167
CYP,2016,0.6490508317947388
CYP,2019,0.7422284483909607
CZE,2017,0.4289317727088928
CZE,2019,0.5766831636428833
CZE,2021,0.6015917658805847
DNK,2017,0.7110618948936462
DNK,2021,0.6726586818695068
DZA,2018,0.4466519057750702
EGY,2014,0.611661970615387
EGY,2015,0.4658395648002625
EGY,2016,0.6830023527145386
ESP,2016,0.6696603298187256
ESP,2019,0.662432074546814
ESP,2020,0.6045560836791992
ESP,2021,0.7626323699951172
EST,2016,0.7921311855316162
EST,2017,0.6767697930335999
FRA,2021,0.396553099155426
GEO,2016,0.7095712423324585
GEO,2017,0.238383561372757
GEO,2018,0.07575324177742
GEO,2019,0.1923151910305023
GEO,2020,0.1467878818511963
HRV,2016,0.8247143626213074
HRV,2017,0.1992725878953934
HRV,2019,0.7458242177963257
HRV,2021,0.6463552713394165
HUN,2017,0.29494908452034
HUN,2019,0.3588743507862091
HUN,2021,0.4485436975955963
IRN,2015,0.2547701001167297
IRN,2017,0.520099401473999
IRN,2021,0.2525099515914917
JPN,2017,0.7130870223045349
JPN,2018,1.143034696578979
KAZ,2015,0.403381884098053
KAZ,2016,0.1884305775165558
KAZ,2017,0.3625572919845581
KAZ,2018,0.3672918677330017
KHM,2017,0.1885570585727692
KOR,2015,0.6957046389579773
KOR,2016,0.6724504828453064
KOR,2017,0.6103995442390442
KOR,2018,0.5830022096633911
KOR,2019,0.7246149778366089
KOR,2020,0.5690107941627502
KOR,2021,1.11624550819397
LTU,2016,0.4764865636825562
LTU,2017,0.4370834231376648
LTU,2019,0.7043871283531189
LTU,2021,0.6453462839126587
LUX,2021,0.92732173204422
LVA,2016,0.7991491556167603
LVA,2017,0.6213610172271729
LVA,2019,0.5077693462371826
LVA,2021,0.9375593066215516
MAR,2014,0.2631634175777435
MAR,2015,0.2802000641822815
MAR,2016,0.5899233222007751
MAR,2018,0.2363715320825577
MEX,2019,0.3806816637516022
MEX,2020,0.3184427320957184
MEX,2021,0.3272068202495575
MLT,2016,0.4986711442470551
MLT,2017,1.113834977149963
MLT,2019,0.3462909162044525
MLT,2020,1.28894579410553
MLT,2021,1.114545702934265
MYS,2017,0.2729450166225433
MYS,2018,0.2527993619441986
MYS,2019,0.4119904637336731
MYS,2020,0.4758841693401337
MYS,2021,0.5121893286705017
PAK,2016,0.1389590501785278
PER,2018,0.169685959815979
POL,2016,0.3743865191936493
POL,2017,0.4442363679409027
POL,2018,0.43580561876297
POL,2019,0.6400790810585022
POL,2020,0.5836693048477173
POL,2021,0.6908050775527954
PRT,2017,0.810117244720459
PRT,2019,0.6181234121322632
PRT,2021,0.749143660068512
PSE,2019,0.3218755722045898
RUS,2014,0.3846307396888733
RUS,2015,0.3513026237487793
RUS,2016,0.2874073386192322
RUS,2017,0.3511781692504883
RUS,2018,0.3938057124614716
RUS,2019,0.38950315117836
RUS,2020,0.3627033531665802
RUS,2021,0.2599292695522308
SRB,2016,0.4745743572711945
SRB,2017,0.4855392575263977
SRB,2021,0.5275731086730957
SVK,2019,0.7541671395301819
SVK,2021,0.2965178191661835
THA,2018,0.3475086688995361
THA,2019,0.3972331583499908
THA,2020,0.4755108058452606
UKR,2020,0.5921741127967834
UKR,2021,0.2781588733196259
UZB,2021,1.545641183853149
ZWE,2014,0.1850009560585022
ZWE,2020,0.1565469354391098
