country,year,ictskillcopi_agunder15y
AZE,2017,86.26103210449219
AZE,2018,84.22376251220703
BLR,2018,32.15201187133789
BRA,2014,24.71351051330566
BRA,2016,17.64314079284668
BRA,2017,22.20775032043457
BRA,2018,13.07347011566162
BWA,2014,22.40924072265625
COL,2016,40.44997024536133
COL,2017,43.1337890625
COL,2018,37.53778076171875
EGY,2014,14.93570995330811
EGY,2015,13.71854972839355
HKG,2018,64.01766204833984
IRN,2015,23.46431922912598
JAM,2015,8.96914005279541
JAM,2017,8.425970077514648
KAZ,2015,12.0316801071167
KAZ,2016,15.08205032348633
KAZ,2017,16.18210983276367
KAZ,2018,18.3281307220459
KHM,2017,9.745320320129396
LVA,2014,92.37525939941406
LVA,2015,96.9501495361328
MAC,2018,35.04399108886719
MAR,2014,22.16752052307129
MAR,2015,26.59320068359375
MAR,2016,31.9742603302002
MAR,2017,34.21654891967773
MAR,2018,38.28324127197266
MEX,2016,29.3663501739502
MEX,2017,23.64084053039551
MEX,2018,23.49415016174316
PAK,2016,3.199599981307983
PER,2018,6.674680233001709
SAU,2017,46.62379837036133
SGP,2014,19.57456016540527
SGP,2017,38.15789031982422
SVK,2014,92.68126678466795
SVK,2015,70.84925079345703
SVK,2016,78.07613372802734
SVN,2014,85.66996765136719
THA,2018,34.46897125244141
UZB,2018,65.10001373291016
ZWE,2014,0.8623499870300293
