country,year,rofst_h_3_urb
AFG,2011,29.18219947814941
AFG,2015,50.3360710144043
AFG,2022,73.91007232666016
AGO,2015,19.77252006530762
ALB,2009,15.15299034118652
ALB,2017,15.38582992553711
ARG,2000,14.8
ARG,2001,13.1
ARG,2002,12.9
ARG,2003,18.3
ARG,2004,16.7
ARG,2005,13.9
ARG,2006,16.0
ARG,2007,16.6
ARG,2008,16.4
ARG,2009,14.4
ARG,2010,12.1
ARG,2011,13.8
ARG,2012,13.2
ARG,2013,14.1
ARG,2014,12.0
ARG,2016,11.0
ARG,2017,10.4
ARG,2018,8.5
ARG,2019,7.9
ARG,2020,6.4
ARG,2021,6.2
ARG,2022,5.4
ARM,2000,13.36
ARM,2005,11.49
ARM,2011,10.38290023803711
ARM,2016,6.815430164337158
ARM,2018,13.69
AZE,2006,9.745599746704102
BDI,2000,67.67677307128906
BDI,2010,54.76924896240234
BDI,2017,39.60601043701172
BEN,2001,58.5
BEN,2006,44.0706787109375
BEN,2011,40.1061897277832
BEN,2013,37.34299087524414
BEN,2014,40.97365188598633
BEN,2017,54.11651992797852
BEN,2019,52.53176116943359
BEN,2021,49.99713134765625
BFA,2003,67.27256774902344
BFA,2006,59.6898193359375
BFA,2010,54.72787094116211
BFA,2019,29.43
BFA,2021,41.88694000244141
BFA,2022,44.63
BGD,2006,59.41255187988281
BGD,2011,51.71043014526367
BGD,2013,36.66
BGD,2014,48.81808853149414
BGD,2019,30.52273941040039
BGR,2006,8.77
BGR,2007,8.33
BGR,2008,8.74
BGR,2009,9.62
BGR,2010,7.670000000000001
BGR,2011,6.83
BGR,2012,9.72
BGR,2013,6.38
BGR,2014,7.91
BGR,2015,4.87
BGR,2016,5.41
BGR,2017,6.510000000000001
BGR,2018,6.239999999999999
BGR,2019,9.18
BGR,2020,5.66
BGR,2021,3.13
BIH,2012,9.16738986968994
BLR,2012,1.184419989585876
BLR,2019,1.00025999546051
BLZ,2011,19.85
BLZ,2016,24.06341934204102
BOL,2000,16.6
BOL,2001,14.0
BOL,2002,12.4
BOL,2003,25.17614936828613
BOL,2004,13.0
BOL,2005,8.9
BOL,2006,10.7
BOL,2007,10.9
BOL,2008,10.8
BOL,2009,8.4
BOL,2011,10.8
BOL,2012,7.4
BOL,2013,8.9
BOL,2014,11.8
BOL,2015,11.0
BOL,2016,7.2
BOL,2017,4.7
BOL,2018,3.8
BOL,2019,5.8
BOL,2020,13.6
BOL,2021,3.7
BRA,2001,16.7
BRA,2002,16.7
BRA,2003,15.9
BRA,2004,15.8
BRA,2005,16.3
BRA,2006,15.9
BRA,2007,16.3
BRA,2008,14.6
BRA,2009,13.8
BRA,2011,15.6
BRA,2012,15.5
BRA,2013,15.4
BRA,2014,15.4
BRA,2015,14.2
BRA,2016,12.5
BRA,2017,12.4
BRA,2018,11.6
BRA,2019,10.8
BRA,2020,8.7
BRA,2021,7.0
BRA,2022,7.5
BRB,2012,4.045149803161621
BTN,2010,24.8538703918457
CAF,2006,58.37245941162109
CAF,2010,43.86790084838867
CAF,2019,29.00798034667969
CAN,2010,2.69
CAN,2015,4.8
CAN,2016,2.7
CAN,2017,3.58
CAN,2018,0.8699999999999999
CHE,2010,16.3
CHE,2011,14.91
CHE,2012,14.68
CHE,2013,15.5
CHE,2014,13.91
CHE,2015,15.09
CHE,2016,15.76
CHE,2017,14.47
