country,year,ictskillcopi_ag75orover_m
BRA,2014,22.07649993896484
BRA,2016,2.543879985809326
BRA,2017,4.199049949645996
BRA,2018,1.291849970817566
CHE,2017,26.23185920715332
COL,2016,3.630980014801025
COL,2017,5.853529930114746
COL,2018,6.114180088043213
CZE,2017,12.92924022674561
DNK,2017,28.25543975830078
EGY,2014,1.676090002059937
EGY,2015,0.8817899823188782
GEO,2016,2.658910036087036
GEO,2017,2.048320055007935
GEO,2018,0.6171900033950806
HKG,2018,5.26777982711792
IRN,2015,1.754819989204407
KAZ,2015,5.278369903564453
KAZ,2016,2.590480089187622
KAZ,2017,1.149099946022034
KAZ,2018,1.16117000579834
MAC,2018,10.0
MAR,2017,2.268029928207397
MEX,2016,7.073180198669434
MEX,2017,2.400589942932129
MEX,2018,5.379149913787842
PAK,2016,1.371899962425232
PER,2018,4.416659832000732
SGP,2014,1.358700037002563
SGP,2017,3.602479934692383
THA,2018,0.1337700039148331
UZB,2018,3.700000047683716
